year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2010,20071,Town of Walstonburg,A,Bundled,O,NC,Municipal,195.00,1506.00,103.00
2010,20077,City of Wapakoneta,A,Bundled,O,OH,Municipal,4816.00,51221.00,4710.00
2010,20110,City of Warren,A,Bundled,O,MN,Municipal,790.00,8107.00,681.00
2010,20111,Warren County Rural E M C,A,Bundled,O,IN,Cooperative,6358.00,55723.00,3698.00
2010,20122,Town of Warren,A,Bundled,O,IN,Municipal,837.00,7697.00,714.00
2010,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,81285.00,866743.00,49657.00
2010,20134,City of Warroad,A,Bundled,O,MN,Municipal,730.60,8117.00,750.00
2010,20135,City of Washington,A,Bundled,O,UT,Municipal,5415.00,54938.00,5393.00
2010,20136,City of Waseca,A,Bundled,O,MN,Municipal,3120.00,27374.00,3615.00
2010,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,4271.00,49412.00,3750.00
2010,20139,Washington City of,A,Bundled,O,IN,Municipal,6441.00,76166.00,6242.00
2010,20140,City of Washington,A,Bundled,O,GA,Municipal,3134.00,27320.00,2075.00
2010,20141,Washington City of,A,Bundled,O,KS,Municipal,505.00,4751.00,568.00
2010,20142,City of Washington,A,Bundled,O,NC,Municipal,20501.00,146012.00,11002.00
2010,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,23990.00,208306.00,14653.00
2010,20150,"Washington Electric Coop, Inc",A,Bundled,O,OH,Cooperative,11724.00,86672.00,8235.00
2010,20151,Washington Electric Coop Inc,A,Bundled,O,VT,Cooperative,10015.00,62968.00,10161.00
2010,20153,"Washington Island El Coop, Inc",A,Bundled,O,WI,Cooperative,1046.00,5749.00,890.00
2010,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,3936.30,41271.00,3405.00
2010,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,100732.00,1179482.00,105286.00
2010,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,6.70,133.00,8.00
2010,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,195888.00,2438713.00,209988.00
2010,20176,City of Water Valley,A,Bundled,O,MS,Municipal,2289.00,24345.00,1580.00
2010,20180,Waterloo City of,A,Bundled,O,IL,Municipal,4746.00,43974.00,4014.00
2010,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,1377.80,12926.00,1510.00
2010,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,8343.00,118747.00,11107.00
2010,20189,City of Waterville,A,Bundled,O,KS,Municipal,350.00,3146.00,334.00
2010,20192,City of Wathena,A,Bundled,O,KS,Municipal,686.00,6810.00,576.00
2010,20193,Village of Watkins Glen,A,Bundled,O,NY,Municipal,528.00,11158.00,960.00
2010,20196,City of Watonga,A,Bundled,O,OK,Municipal,1330.60,14749.00,1347.00
2010,20206,Watsontown Borough of,A,Bundled,O,PA,Municipal,1333.00,7561.00,955.00
2010,20209,City of Wauchula,A,Bundled,O,FL,Municipal,3334.00,29033.00,2101.00
2010,20211,Village of Waunakee,A,Bundled,O,WI,Municipal,5223.10,48047.00,4619.00
2010,20212,Village of Wauneta,A,Bundled,O,NE,Municipal,382.00,4508.00,326.00
2010,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,3328.20,31500.00,3734.00
2010,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,4775.00,39049.00,3920.00
2010,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,19286.00,172321.00,11318.00
2010,20219,City of Wayne,A,Bundled,O,NE,Municipal,1584.00,19172.00,1959.00
2010,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,19448.80,159250.00,12301.00
2010,20223,Village of Waynesfield,A,Bundled,O,OH,Municipal,477.00,4737.00,450.00
2010,20224,City of Waynesville,A,Bundled,O,MO,Municipal,2671.00,28350.00,1843.00
2010,20225,Town of Waynesville,A,Bundled,O,NC,Municipal,2756.30,27047.00,2378.00
2010,20226,City of Waynetown,A,Bundled,O,IN,Municipal,407.10,4473.00,462.00
2010,20227,City of Waynoka,A,Bundled,O,OK,Municipal,623.00,3914.00,552.00
2010,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,25869.00,295567.00,16330.00
2010,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,17172.00,172045.00,11168.00
2010,20232,Borough of Weatherly,A,Bundled,O,PA,Municipal,1204.00,8564.00,1113.00
2010,20259,City of Webster City,A,Bundled,O,IA,Municipal,3478.00,33603.00,3866.00
2010,20297,City of Weiser,A,Bundled,O,ID,Municipal,1529.20,24989.00,2406.00
2010,20310,Wellesley Town of,A,Bundled,O,MA,Municipal,15212.00,107337.00,8875.00
2010,20310,Wellesley Town of,C,Delivery,O,MA,Municipal,.,.,.
2010,20313,Village of Wellington,A,Bundled,O,OH,Municipal,2265.00,20725.00,2314.00
2010,20315,City of Wellington,A,Bundled,O,KS,Municipal,4825.00,39008.00,3889.00
2010,20318,Webster Electric Coop,A,Bundled,O,MO,Cooperative,21468.00,269284.00,17300.00
2010,20326,West Boylston Town of,A,Bundled,O,MA,Municipal,3089.00,25049.00,2926.00
2010,20331,City of Weimar,A,Bundled,O,TX,Municipal,1403.00,12205.00,974.00
2010,20332,Wells Rural Electric Co,A,Bundled,O,NV,Cooperative,4766.00,49085.00,4228.00
2010,20332,Wells Rural Electric Co,A,Bundled,O,UT,Cooperative,503.00,5362.00,501.00
2010,20334,Wellsborough Electric Co,A,Bundled,O,PA,Investor Owned,4864.00,42766.00,5004.00
2010,20337,Village of Wellsville,A,Bundled,O,NY,Municipal,1032.00,22487.00,2168.00
2010,20343,Town of Welsh,A,Bundled,O,LA,Municipal,1572.00,26524.00,1549.00
2010,20359,City of Wessington Springs,A,Bundled,O,SD,Municipal,549.00,7220.00,627.00
2010,20363,West Central Electric Coop Inc,A,Bundled,O,MO,Cooperative,23240.00,250258.00,13691.00
2010,20364,City of West Bend,A,Bundled,O,IA,Municipal,538.00,7129.00,471.00
2010,20368,West Central Electric Coop Inc,A,Bundled,O,SD,Cooperative,6927.00,70112.00,5603.00
2010,20371,"West Florida El Coop Assn, Inc",A,Bundled,O,FL,Cooperative,45443.00,355068.00,24838.00
2010,20377,West Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,55565.00,500067.00,30534.00
2010,20379,Town of Westfield,A,Bundled,O,IA,Municipal,59.00,620.00,70.00
2010,20380,City of West Liberty,A,Bundled,O,IA,Municipal,1164.00,12553.00,1334.00
2010,20382,City of West Memphis,A,Bundled,O,AR,Municipal,12381.50,167120.00,10692.00
2010,20385,West Oregon Electric Coop Inc,A,Bundled,O,OR,Cooperative,6602.00,51038.00,3989.00
2010,20387,West Penn Power Co,A,Bundled,O,PA,Investor Owned,682939.00,7407604.00,619565.00
2010,20387,West Penn Power Co,C,Delivery,O,PA,Investor Owned,9.00,309.00,19.00
2010,20392,City of West Plains,A,Bundled,O,MO,Municipal,5482.70,71330.00,4849.00
2010,20393,City of West Point,A,Bundled,O,GA,Municipal,2105.00,22814.00,1215.00
2010,20394,City of West Point,A,Bundled,O,MS,Municipal,4245.00,41186.00,3251.00
2010,20396,West Point Utility System,A,Bundled,O,IA,Municipal,868.40,6882.00,680.00
2010,20397,City of West Point,A,Bundled,O,NE,Municipal,1210.00,16374.00,1471.00
2010,20401,West River Electric Assn Inc,A,Bundled,O,SD,Cooperative,15888.00,155192.00,13519.00
2010,20413,Mountrail-Williams Elec Coop,A,Bundled,O,ND,Cooperative,7123.70,99308.00,6462.00
2010,20422,Whetstone Valley Elec Coop Inc,A,Bundled,O,SD,Cooperative,4796.90,55505.00,2493.00
2010,20430,City of Westbrook,A,Bundled,O,MN,Municipal,393.00,4576.00,400.00
2010,20434,City of Westby,A,Bundled,O,WI,Municipal,990.80,8574.00,976.00
2010,20455,Western Massachusetts Elec Co,A,Bundled,O,MA,Investor Owned,196563.00,1366856.00,175212.00
2010,20455,Western Massachusetts Elec Co,C,Delivery,O,MA,Investor Owned,11770.00,174557.00,11924.00
2010,20456,Twin Valleys Public Power Dist,A,Bundled,O,NE,Political Subdivision,3907.00,38757.00,4094.00
2010,20466,City of Whalan,A,Bundled,O,MN,Municipal,18.00,270.00,37.00
2010,20471,Village of Wharton,A,Bundled,O,OH,Municipal,121.00,1552.00,156.00
2010,20472,"Wharton County Elec Coop, Inc",A,Bundled,O,TX,Cooperative,8557.00,64113.00,5135.00
2010,20476,Western Coop Electric Assn Inc,A,Bundled,O,KS,Cooperative,7082.70,64900.00,7407.00
2010,20477,City of Westerville,A,Bundled,O,OH,Municipal,17922.00,182808.00,14205.00
2010,20480,Village of Westfield,A,Bundled,O,NY,Municipal,1838.00,35951.00,2511.00
2010,20481,City of Westfield,A,Bundled,O,MA,Municipal,17318.00,132968.00,15591.00
2010,20490,City of Westminster,A,Bundled,O,SC,Municipal,1304.00,14406.00,1565.00
2010,20502,City of Wetumka,A,Bundled,O,OK,Municipal,665.00,4761.00,531.00
2010,20506,"Wheatland Rural Elec Assn, Inc",A,Bundled,O,WY,Cooperative,3428.00,23448.00,2189.00
2010,20509,Wheat Belt Public Power Dist,A,Bundled,O,NE,Political Subdivision,4032.20,33027.00,3302.00
2010,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,CO,Cooperative,28.00,208.00,36.00
2010,20510,"Wheatland Electric Coop, Inc",A,Bundled,O,KS,Cooperative,24761.00,223079.00,22094.00
2010,20512,Town of Wheatland,A,Bundled,O,WY,Municipal,1203.00,14485.00,1666.00
2010,20521,Wheeling Power Co,A,Bundled,O,WV,Investor Owned,37830.00,454435.00,35234.00
2010,20534,City of Whigham,A,Bundled,O,GA,Municipal,393.00,3541.00,240.00
2010,20535,City of White Mountain,A,Bundled,O,AK,Municipal,174.50,242.00,68.00
2010,20574,White River Valley El Coop Inc,A,Bundled,O,MO,Cooperative,54671.00,493934.00,35897.00
2010,20576,"White River Electric Assn, Inc",A,Bundled,O,CO,Cooperative,2233.20,20393.00,2472.00
2010,20583,Whitehall Electric Utility,A,Bundled,O,WI,Municipal,748.90,6305.00,733.00
2010,20588,City of Whitesboro,A,Bundled,O,TX,Municipal,2443.00,20479.00,1648.00
2010,20603,Northeastern Rural E M C,A,Bundled,O,IN,Cooperative,37112.00,343291.00,24225.00
2010,20604,City of Whittemore,A,Bundled,O,IA,Municipal,245.00,2508.00,251.00
2010,20618,Town of Wickenburg,A,Bundled,O,AZ,Municipal,1003.00,10003.00,1008.00
2010,20632,City of Wilber,A,Bundled,O,NE,Municipal,760.00,9915.00,825.00
2010,20639,"Wild Rice Electric Coop, Inc",A,Bundled,O,MN,Cooperative,19055.00,210916.00,13001.00
2010,20641,Village of Wilcox,A,Bundled,O,NE,Municipal,155.00,2165.00,188.00
2010,20659,Washington Gas Energy Services,B,Energy,O,DC,Retail Power Marketer,4187.00,39513.00,3893.00
2010,20659,Washington Gas Energy Services,B,Energy,O,DE,Retail Power Marketer,7566.00,70120.00,6287.00
2010,20659,Washington Gas Energy Services,B,Energy,O,MD,Retail Power Marketer,122611.00,1163329.00,87250.00
2010,20659,Washington Gas Energy Services,B,Energy,O,PA,Retail Power Marketer,5466.00,59050.00,4318.00
2010,20729,Town of Williamsport,A,Bundled,O,MD,Municipal,964.90,9971.00,860.00
2010,20730,City of Williamsport,A,Bundled,O,IN,Municipal,967.00,9989.00,854.00
2010,20731,Williamstown Utility Comm,A,Bundled,O,KY,Municipal,1815.00,22410.00,1305.00
2010,20735,City of Williston,A,Bundled,O,FL,Municipal,2047.00,12770.00,1081.00
2010,20737,Willmar Municipal Utilities,A,Bundled,O,MN,Municipal,6729.00,69924.00,7912.00
2010,20739,City of Willow Springs,A,Bundled,O,MO,Municipal,857.00,9434.00,877.00
2010,20785,City of Wilson,A,Bundled,O,NC,Municipal,62959.00,424050.00,29326.00
2010,20789,City of Wilton,A,Bundled,O,IA,Municipal,1254.00,12323.00,1272.00
2010,20792,Town of Winamac,A,Bundled,O,IN,Municipal,1744.00,17640.00,1785.00
2010,20793,City of Winchester,A,Bundled,O,TN,Municipal,6793.00,74559.00,4586.00
2010,20806,City of Windom,A,Bundled,O,MN,Municipal,1747.80,20145.00,2055.00
2010,20811,Town of Windsor,A,Bundled,O,NC,Municipal,2117.20,20794.00,1425.00
2010,20813,City of Winfield,A,Bundled,O,KS,Municipal,6501.00,64315.00,6066.00
2010,20823,Winner Municipal Utility,A,Bundled,O,SD,Municipal,1852.00,19925.00,1354.00
2010,20824,Winnetka Village of,A,Bundled,O,IL,Municipal,9998.00,83764.00,4467.00
2010,20826,Town of Winnsboro,A,Bundled,O,SC,Municipal,3706.00,32679.00,3271.00
2010,20827,City of Winona,A,Bundled,O,MO,Municipal,607.00,6920.00,552.00
2010,20835,Winterset City of,A,Bundled,O,IA,Municipal,2551.00,20731.00,2150.00
2010,20836,City of Winterville,A,Bundled,O,NC,Municipal,4471.00,37445.00,3003.00
2010,20837,Winthrop City of,A,Bundled,O,MN,Municipal,600.00,5798.00,679.00
2010,20841,"Wiregrass Electric Coop, Inc",A,Bundled,O,AL,Cooperative,40726.00,333575.00,20689.00
2010,20844,Wisconsin Dells Electric Util,A,Bundled,O,WI,Municipal,1127.00,12012.00,1286.00
2010,20845,Wolverine Power Marketing Coop,B,Energy,O,MI,Cooperative,0.00,0.00,0.00
2010,20846,City of Woolstock,A,Bundled,O,IA,Municipal,131.00,1362.00,100.00
2010,20847,Wisconsin Electric Power Co,A,Bundled,O,MI,Investor Owned,24041.20,166226.00,24441.00
2010,20847,Wisconsin Electric Power Co,A,Bundled,O,WI,Investor Owned,1090243.00,8260048.00,977921.00
2010,20848,City of Blue Hill,A,Bundled,O,NE,Municipal,351.00,4665.00,330.00
2010,20856,Wisconsin Power & Light Co,A,Bundled,O,WI,Investor Owned,439573.00,3541703.00,398123.00
2010,20860,Wisconsin Public Service Corp,A,Bundled,O,MI,Investor Owned,6378.90,65902.00,8011.00
2010,20860,Wisconsin Public Service Corp,A,Bundled,O,WI,Investor Owned,359044.00,2780951.00,374655.00
2010,20862,Wisconsin Rapids W W & L Comm,A,Bundled,O,WI,Municipal,11161.00,106208.00,11766.00
2010,20880,City of Wisner,A,Bundled,O,NE,Municipal,681.00,8084.00,567.00
2010,20885,Withlacoochee River Elec Coop,A,Bundled,O,FL,Cooperative,338308.00,2894031.00,181148.00
2010,20913,Town of Wolfeboro,A,Bundled,O,NH,Municipal,5415.80,32700.00,4548.00
2010,20924,Wonewoc Electric & Water Util,A,Bundled,O,WI,Municipal,315.40,2913.00,422.00
2010,20927,"Wood County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,43448.00,434010.00,28901.00
2010,20945,City of Wood River,A,Bundled,O,NE,Municipal,554.00,6570.00,496.00
2010,20948,Wise Electric Coop Inc,A,Bundled,O,TX,Cooperative,30816.00,269827.00,14815.00
2010,20949,City of Woodbine,A,Bundled,O,IA,Municipal,667.00,8165.00,612.00
2010,20950,Village of Winside,A,Bundled,O,NE,Municipal,189.00,2074.00,196.00
2010,20951,Woodbury County Rural E C A,A,Bundled,O,IA,Cooperative,6620.00,55934.00,3110.00
2010,20963,Woodruff Electric Coop Corp,A,Bundled,O,AR,Cooperative,18733.00,201027.00,13416.00
2010,20977,City of Woodsfield,A,Bundled,O,OH,Municipal,1103.00,10150.00,1268.00
2010,20979,Village of Woodville,A,Bundled,O,OH,Municipal,910.00,8124.00,888.00
2010,20980,Precinct of Woodsville,A,Bundled,O,NH,Municipal,820.50,4977.00,812.00
2010,20996,Wright-Hennepin Coop Elec Assn,A,Bundled,O,MN,Cooperative,49604.00,531294.00,41682.00
2010,20997,Yellowstone Valley Elec Co-op Inc.,A,Bundled,O,MT,Cooperative,21377.00,180855.00,15376.00
2010,21002,York Electric Coop Inc,A,Bundled,O,SC,Cooperative,66569.00,612255.00,40050.00
2010,21013,City of Worthington,A,Bundled,O,MN,Municipal,3399.20,36902.00,4448.00
2010,21015,City of Wrangell,A,Bundled,O,AK,Municipal,1365.00,12596.00,1059.00
2010,21021,City of Wray,A,Bundled,O,CO,Municipal,975.00,9132.00,994.00
2010,21048,Wyandotte Municipal Serv Comm,A,Bundled,O,MI,Municipal,7604.00,82093.00,11449.00
2010,21056,City of Wymore,A,Bundled,O,NE,Municipal,676.00,7649.00,777.00
2010,21066,City of Wynnewood,A,Bundled,O,OK,Municipal,1216.30,11793.00,1002.00
2010,21075,Y-W Electric Assn Inc,A,Bundled,O,CO,Cooperative,5590.00,47888.00,5025.00
2010,21075,Y-W Electric Assn Inc,A,Bundled,O,NE,Cooperative,.,.,.
2010,21079,Wyrulec Company,A,Bundled,O,NE,Cooperative,355.00,2487.00,278.00
2010,21079,Wyrulec Company,A,Bundled,O,WY,Cooperative,4047.00,28135.00,3127.00
2010,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,CO,Cooperative,20999.20,218731.00,20983.00
2010,21081,Yampa Valley Electric Assn Inc,A,Bundled,O,WY,Cooperative,400.80,5647.00,581.00
2010,21093,3 Phases Energy Services,B,Energy,O,CA,Retail Power Marketer,129.00,1057.00,122.00
2010,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,5623.00,62962.00,4591.00
2010,21101,Village of Yellow Springs,A,Bundled,O,OH,Municipal,1705.00,15163.00,1851.00
2010,21108,City of Yoakum,A,Bundled,O,TX,Municipal,3197.20,28788.00,2468.00
2010,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,7685.00,88535.00,4218.00
2010,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,16534.00,129436.00,9438.00
2010,21143,City of Yuma,A,Bundled,O,CO,Municipal,1025.00,10129.00,1258.00
2010,21158,City of Zeeland,A,Bundled,O,MI,Municipal,3568.00,43651.00,5249.00
2010,21160,Borough of Zelienople,A,Bundled,O,PA,Municipal,2015.00,15086.00,1977.00
2010,21239,Electrical Dist No7 Maricopa,A,Bundled,O,AZ,Political Subdivision,.,.,.
2010,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,96340.30,758139.00,52102.00
2010,21258,"Integrys Energy Services of N.Y., Inc.",B,Energy,O,NY,Retail Power Marketer,3470.20,55506.00,2551.00
2010,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,8435.00,58588.00,5790.00
2010,21514,"Flowell Electric Assn, Inc",A,Bundled,O,UT,Cooperative,221.00,2632.00,190.00
2010,21526,City of Laurens,A,Bundled,O,SC,Municipal,5945.00,51903.00,4424.00
2010,21533,City of Minneapolis,A,Bundled,O,KS,Municipal,1242.00,9282.00,906.00
2010,21538,"Mohave Electric Cooperative, Inc",A,Bundled,O,AZ,Cooperative,40649.00,365162.00,34672.00
2010,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,63582.50,847296.00,45081.00
2010,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,160472.00,1670390.00,104710.00
2010,21664,Willwood Light & Power Company,A,Bundled,O,WY,Cooperative,81.00,1041.00,48.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,194.50,2093.00,114.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,0.20,3.00,3.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,6723.30,82872.00,1684.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,13.80,152.00,17.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,0.20,2.00,1.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,0.30,4.00,1.00
2010,21795,"Integrys Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,1.80,22.00,3.00
2010,21995,Olmsted County Public Works,A,Bundled,O,MN,Unregulated,.,.,.
2010,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,225937.00,2613510.00,142971.00
2010,22355,PUD No 1 of Mason County,A,Bundled,O,WA,Political Subdivision,4667.00,53492.00,4686.00
2010,22400,Sempra Energy Trading Corp,B,Energy,O,WA,Retail Power Marketer,.,.,.
2010,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,346768.80,3632630.00,319886.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2010,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2010,22646,"United Electric Coop, Inc",A,Bundled,O,IA,Cooperative,969.00,7692.00,551.00
2010,22646,"United Electric Coop, Inc",A,Bundled,O,MO,Cooperative,16591.00,128846.00,9148.00
2010,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,3729.00,47896.00,3678.00
2010,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,1797.00,22518.00,1246.00
2010,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,1356.00,16159.00,1456.00
2010,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,377.00,4540.00,341.00
2010,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,29732.00,278265.00,21224.00
