year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2012,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,39286.30,431672.00,30666.00
2012,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,463.10,5706.00,113.00
2012,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,110.20,2502.00,91.00
2012,55936,Entergy Gulf States - LA LLC,A,Bundled,O,LA,Investor Owned,388725.10,5176089.00,331362.00
2012,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,503093.50,5603724.00,364095.00
2012,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,10571.10,136006.00,8763.00
2012,55962,City of Victorville - (CA),A,Bundled,O,CA,Municipal,.,.,.
2012,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,25567.00,274542.00,15310.00
2012,56026,MMA DAS Power,A,Bundled,O,CO,Unregulated,.,.,.
2012,56027,MMA LA Power LP,A,Bundled,O,CA,Unregulated,.,.,.
2012,56028,MMA Fresno Power LP,A,Bundled,O,CA,Unregulated,.,.,.
2012,56105,MMA WBF Power LP,A,Bundled,O,CA,Unregulated,.,.,.
2012,56113,MMA GDC Power LP,A,Bundled,O,CA,Unregulated,.,.,.
2012,56146,Black Hills/Colorado Elec.Util,A,Bundled,O,CO,Investor Owned,100211.10,615855.00,81928.00
2012,56196,Just Energy New York Corp.,B,Energy,O,NY,Retail Power Marketer,90377.00,935008.00,136535.00
2012,56203,Solar Star NAFB LLC,A,Bundled,O,NV,Unregulated,.,.,.
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,CT,Retail Power Marketer,2834.70,37388.00,5008.00
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,IL,Retail Power Marketer,14620.30,226993.00,22298.00
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,MD,Retail Power Marketer,15997.10,189975.00,14449.00
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NJ,Retail Power Marketer,21393.60,237335.00,21620.00
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,124102.60,1864571.00,210320.00
2012,56212,"Ambit Energy Holdings, LLC",B,Energy,O,PA,Retail Power Marketer,19210.10,241608.00,20225.00
2012,56212,"Ambit Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,536790.20,4495093.00,311325.00
2012,56220,Anthracite Power & Light,B,Energy,O,PA,Retail Power Marketer,839.30,10990.00,872.00
2012,56247,"Mega Energy, LP",D,Bundled,O,TX,Retail Power Marketer,17234.00,175416.00,10288.00
2012,56248,"Young Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,17196.80,119940.00,11142.00
2012,56253,En-Touch Energy,D,Bundled,O,TX,Retail Power Marketer,424.20,3759.00,361.00
2012,56254,"Duquesne Light Energy, LLC",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,56255,"Brilliant Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,36895.70,383680.00,21529.00
2012,56260,OnPAC Energy,D,Bundled,O,TX,Retail Power Marketer,1224.80,12576.00,1012.00
2012,56265,Energy Plus Holdings LLC,B,Energy,O,CT,Retail Power Marketer,33568.70,281925.00,29403.00
2012,56265,Energy Plus Holdings LLC,B,Energy,O,IL,Retail Power Marketer,17014.90,181966.00,19234.00
2012,56265,Energy Plus Holdings LLC,B,Energy,O,MA,Retail Power Marketer,1475.50,18681.00,5287.00
2012,56265,Energy Plus Holdings LLC,B,Energy,O,MD,Retail Power Marketer,15619.30,133777.00,10802.00
2012,56265,Energy Plus Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,31306.20,253959.00,24195.00
2012,56265,Energy Plus Holdings LLC,B,Energy,O,NY,Retail Power Marketer,38781.80,278191.00,40174.00
2012,56265,Energy Plus Holdings LLC,B,Energy,O,OH,Retail Power Marketer,143.70,1901.00,192.00
2012,56265,Energy Plus Holdings LLC,B,Energy,O,PA,Retail Power Marketer,31202.20,280219.00,22670.00
2012,56265,Energy Plus Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,21278.70,216302.00,13777.00
2012,56269,Epcot Electric,D,Bundled,O,TX,Retail Power Marketer,4276.00,51200.00,6586.00
2012,56279,"Spartan Renewable Energy, Inc",B,Energy,O,MI,Retail Power Marketer,.,.,.
2012,56286,"Frontier Utilities, Inc.",D,Bundled,O,TX,Retail Power Marketer,15108.00,127247.00,10497.00
2012,56292,"Bounce Energy, Inc.",B,Energy,O,PA,Retail Power Marketer,26.30,373.00,1019.00
2012,56292,"Bounce Energy, Inc.",D,Bundled,O,TX,Retail Power Marketer,84798.00,811764.00,56731.00
2012,56294,SunE WG113 Moreno Valley LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56296,SunE WG45 Woodland LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56297,SunE CPA CDC2 LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56298,True Electric LLC,D,Bundled,O,TX,Retail Power Marketer,4826.90,48297.00,3084.00
2012,56300,SunE KHL55 San Bernardino LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56302,SunE CPA CDC1 LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56315,"EDF Industrial Power Services (TX), LLC",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,56326,dPi Energy LLC,D,Bundled,O,TX,Retail Power Marketer,8174.20,50294.00,5009.00
2012,56360,Discount Power,D,Bundled,O,TX,Retail Power Marketer,705.60,8485.00,436.00
2012,56379,"MC Squared Energy Services, LLC",B,Energy,O,IL,Retail Power Marketer,27722.00,577676.00,46574.00
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,56408,"UGI Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,12.10,168.00,33.00
2012,56413,Koda Energy LLC,A,Bundled,O,MN,Unregulated,.,.,.
2012,56428,"Potentia Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,19473.90,191284.00,9695.00
2012,56431,SunE U6 Holdings LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56431,SunE U6 Holdings LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56431,SunE U6 Holdings LLC,A,Bundled,O,CO,Unregulated,.,.,.
2012,56434,SunE M5 Holdings LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56434,SunE M5 Holdings LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56441,Our Energy LLC,D,Bundled,O,TX,Retail Power Marketer,3695.00,35311.00,2216.00
2012,56466,"DPC Juniper,  LLC",A,Bundled,O,CA,Unregulated,.,.,.
2012,56466,"DPC Juniper,  LLC",A,Bundled,O,CA,Unregulated,.,.,.
2012,56493,Colorado State University,A,Bundled,O,CO,Unregulated,.,.,.
2012,56496,"UP Power Marketing, LLC",B,Energy,O,MI,Retail Power Marketer,.,.,.
2012,56501,"Palmco Power NJ, LLC",B,Energy,O,NJ,Retail Power Marketer,19429.00,159575.00,28437.00
2012,56502,"Duke Energy Retail Sales, LLC",B,Energy,O,OH,Retail Power Marketer,72799.70,1196114.00,91348.00
2012,56504,Major Energy Electric Services,B,Energy,O,NY,Retail Power Marketer,25700.00,297178.00,24693.00
2012,56521,"Devonshire Energy, LLC",B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2012,56521,"Devonshire Energy, LLC",B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,56521,"Devonshire Energy, LLC",B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2012,56521,"Devonshire Energy, LLC",B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2012,56522,"Backyard Farms Energy, LLC",B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2012,56528,JP Morgan,B,Energy,O,OR,Retail Power Marketer,0.00,0.00,0.00
2012,56528,JP Morgan,B,Energy,O,WA,Retail Power Marketer,0.00,0.00,0.00
2012,56571,AP Holdings LLC,B,Energy,O,MD,Retail Power Marketer,29.30,707.00,76.00
2012,56571,AP Holdings LLC,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,56571,AP Holdings LLC,B,Energy,O,NY,Retail Power Marketer,3955.20,48971.00,6403.00
2012,56571,AP Holdings LLC,B,Energy,O,PA,Retail Power Marketer,4711.50,102511.00,7513.00
2012,56571,AP Holdings LLC,D,Bundled,O,TX,Retail Power Marketer,15730.00,168542.00,7965.00
2012,56573,"Palmco Power PA, LLC",B,Energy,O,PA,Retail Power Marketer,12689.00,117000.00,13749.00
2012,56586,Tara Energy Resources,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,56587,"Reach Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,1406.60,13108.00,832.00
2012,56620,NextEra Retail of Texas LP,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,56692,Marin Energy Authority,B,Energy,O,CA,Retail Power Marketer,23005.30,277870.00,40106.00
2012,56697,Ameren Illinois Company,A,Bundled,O,IL,Investor Owned,953724.00,9507424.00,889100.00
2012,56697,Ameren Illinois Company,C,Delivery,O,IL,Investor Owned,97751.00,2103258.00,166203.00
2012,56701,The Hankin Group  Util,A,Bundled,O,PA,Unregulated,.,.,.
2012,56734,Smart Prepaid Electric,D,Bundled,O,TX,Retail Power Marketer,2202.00,19179.00,2034.00
2012,56735,"Reliable Power, LLC",B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,56735,"Reliable Power, LLC",B,Energy,O,MA,Retail Power Marketer,.,.,.
2012,56735,"Reliable Power, LLC",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,56737,"Stream Energy Pennsylvania, LLC",B,Energy,O,PA,Retail Power Marketer,88227.00,1123493.00,97437.00
2012,56738,Infinite Electric LLC,D,Bundled,O,TX,Retail Power Marketer,10057.60,112203.00,7283.00
2012,56775,Entrust Energy,D,Bundled,O,TX,Retail Power Marketer,25645.00,238006.00,16968.00
2012,56777,Avidan Energy Solutions,A,Bundled,O,NJ,Unregulated,.,.,.
2012,56778,Bloom Energy 2009 PPA,A,Bundled,O,CA,Unregulated,.,.,.
2012,56778,Bloom Energy 2009 PPA,A,Bundled,O,CA,Unregulated,.,.,.
2012,56778,Bloom Energy 2009 PPA,A,Bundled,O,CA,Unregulated,.,.,.
2012,56778,Bloom Energy 2009 PPA,A,Bundled,O,CA,Unregulated,.,.,.
2012,56780,Enfinity BNB Napoleon Solar Util,A,Bundled,O,OH,Unregulated,.,.,.
2012,56793,"Palmco Power CT, LLC",B,Energy,O,CT,Retail Power Marketer,5592.00,48448.00,8176.00
2012,56810,General Power & Light,D,Bundled,O,TX,Retail Power Marketer,1884.00,17340.00,1452.00
2012,56827,FRV SI Transport Solar LP,A,Bundled,O,AZ,Unregulated,.,.,.
2012,56828,RV CSU Power II LLC,A,Bundled,O,AZ,Unregulated,.,.,.
2012,56857,SunE M5C Holdings LLC,A,Bundled,O,AZ,Unregulated,.,.,.
2012,56876,"Stream Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,14134.00,159625.00,12099.00
2012,56921,BluCo Energy LLC,B,Energy,O,NY,Retail Power Marketer,2175.80,20962.00,1130.00
2012,56929,Alliance Star Energy LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,56930,"Energy Alchemy TA Vernalis, LLC",A,Bundled,O,CA,Unregulated,.,.,.
2012,56958,"Foundation ST Owner, LLC",A,Bundled,O,CA,Unregulated,.,.,.
2012,56961,Veteran Energy LLC,D,Bundled,O,TX,Retail Power Marketer,956.70,10416.00,796.00
2012,56974,City & County of Denver at Denver Int'l,A,Bundled,O,CO,Unregulated,.,.,.
2012,56975,Constellation Solar Maryland LLC,A,Bundled,O,MD,Unregulated,.,.,.
2012,56976,"Constellation Solar New Jersey II, LLC",A,Bundled,O,MD,Unregulated,.,.,.
2012,56976,"Constellation Solar New Jersey II, LLC",A,Bundled,O,MD,Unregulated,.,.,.
2012,56982,PBF Power Marketing LLC,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2012,56990,NJR Clean Energy Ventures,A,Bundled,O,NJ,Unregulated,.,.,.
2012,56990,NJR Clean Energy Ventures,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57005,"City of Boulder, Co",A,Bundled,O,CO,Unregulated,.,.,.
2012,57006,City of Madera CA WWTP ,A,Bundled,O,CA,Unregulated,.,.,.
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,DC,Retail Power Marketer,164.60,1889.00,241.00
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,DE,Retail Power Marketer,245.80,2622.00,265.00
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,IL,Retail Power Marketer,541.90,9016.00,1319.00
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,MA,Retail Power Marketer,924.40,13783.00,1830.00
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,MD,Retail Power Marketer,276.20,3424.00,225.00
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,NJ,Retail Power Marketer,695.80,7685.00,810.00
2012,57037,Reliant Energy Northeast LLC,B,Energy,O,PA,Retail Power Marketer,14793.70,205616.00,17532.00
2012,57038,"Amerigreen Energy, LLC",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,57040,PNE Energy Supply LLC,B,Energy,O,NH,Retail Power Marketer,3511.00,45414.00,4905.00
2012,57044,"Constellation Solar New Jersey, LLC",A,Bundled,O,MD,Unregulated,.,.,.
2012,57048,Constellation Solar Arizona LLC,A,Bundled,O,AZ,Unregulated,.,.,.
2012,57065,Constellation Solar Horizons LLC,A,Bundled,O,MD,Unregulated,.,.,.
2012,57067,GDF Suez Energy Solutions LLC,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2012,57067,GDF Suez Energy Solutions LLC,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2012,57067,GDF Suez Energy Solutions LLC,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,57067,GDF Suez Energy Solutions LLC,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2012,57067,GDF Suez Energy Solutions LLC,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2012,57072,"MFP Co III, LLC",A,Bundled,O,AZ,Unregulated,.,.,.
2012,57074,"Stream Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,17222.00,179738.00,18313.00
2012,57081,Washington Gas Energy Serc.,A,Bundled,O,DE,Unregulated,.,.,.
2012,57081,Washington Gas Energy Serc.,A,Bundled,O,MD,Unregulated,.,.,.
2012,57081,Washington Gas Energy Services,A,Bundled,O,MD,Unregulated,.,.,.
2012,57081,Washington Gas Energy Services,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57081,Washington Gas Energy Services,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57081,Washington Gas Energy Services,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57110,"Foundation AB Owner, LLC",A,Bundled,O,CA,Unregulated,.,.,.
2012,57111,"Foundation IE Owner, LLC ",A,Bundled,O,CA,Unregulated,.,.,.
2012,57124,"Nautilus Solar WPU, LLC ",A,Bundled,O,NJ,Unregulated,.,.,.
2012,57131,American Power Partners LLC,B,Energy,O,MD,Retail Power Marketer,5464.00,61785.00,4553.00
2012,57131,American Power Partners LLC,B,Energy,O,NY,Retail Power Marketer,2.00,28.00,77.00
2012,57131,American Power Partners LLC,B,Energy,O,PA,Retail Power Marketer,236.00,3306.00,282.00
2012,57132,"US Retailers, LLC",D,Bundled,O,TX,Retail Power Marketer,32776.90,351530.00,19032.00
2012,57147,PNC Energy Capital LLC,A,Bundled,O,CA,Unregulated,.,.,.
2012,57185,"Palmco Power MD, LLC",B,Energy,O,MD,Retail Power Marketer,4068.00,43170.00,7336.00
2012,57192,"EDF Industrial Power Services (NY), LLC",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2012,57205,"EDF Industrial Power Services (IL), LLC",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2012,57295,Air Products & Chemicals Inc,A,Bundled,O,PA,Unregulated,.,.,.
2012,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NJ,Retail Power Marketer,3525.30,36168.00,4484.00
2012,57307,"Plymouth Rock Energy, LLC",B,Energy,O,NY,Retail Power Marketer,1878.70,20873.00,2564.00
2012,57307,"Plymouth Rock Energy, LLC",B,Energy,O,PA,Retail Power Marketer,58.90,665.00,757.00
2012,57312,ACE Sacramento Solar LLC,A,Bundled,O,MA,Unregulated,.,.,.
2012,57350,Summer Energy LLC,D,Bundled,O,TX,Retail Power Marketer,5582.40,62090.00,4864.00
2012,57354,Gestamp Asetym Solar North America,A,Bundled,O,CA,Unregulated,.,.,.
2012,57368,NEPM II,B,Energy,O,ME,Retail Power Marketer,96881.40,1235674.00,297789.00
2012,57394,4Change Energy Company,D,Bundled,O,TX,Retail Power Marketer,1332.80,14620.00,1465.00
2012,57411,KDC Solar O&M LLC,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57411,KDC Solar O&M LLC ,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57411,KDC Solar O&M LLC ,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57411,KDC Solar O&M LLC ,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57411,KDC Solar O&M LLC ,A,Bundled,O,NJ,Unregulated,.,.,.
2012,57426,"Everything Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,3293.70,29903.00,3153.00
2012,57428,Source Power & Gas LLC,D,Bundled,O,TX,Retail Power Marketer,54.00,861.00,74.00
2012,57453,Independence Energy Group LLC,B,Energy,O,CT,Retail Power Marketer,635.90,7218.00,1262.00
2012,57453,Independence Energy Group LLC,B,Energy,O,IL,Retail Power Marketer,11686.90,134859.00,19023.00
2012,57453,Independence Energy Group LLC,B,Energy,O,NJ,Retail Power Marketer,838.80,7999.00,925.00
2012,57453,Independence Energy Group LLC,B,Energy,O,NY,Retail Power Marketer,994.80,9296.00,2131.00
2012,57453,Independence Energy Group LLC,B,Energy,O,OH,Retail Power Marketer,24.40,423.00,393.00
2012,57453,Independence Energy Group LLC,B,Energy,O,PA,Retail Power Marketer,1127.20,11609.00,1563.00
2012,57459,"Wolverine Alternative Investments, LLC",D,Bundled,O,TX,Retail Power Marketer,6.30,88.00,11.00
2012,57467,"Palmco Power OH, LLC",B,Energy,O,OH,Retail Power Marketer,126.00,2353.00,566.00
2012,57476,"Foundation CA Fund VI Manager, LLC ",A,Bundled,O,CA,Unregulated,.,.,.
2012,57476,"Foundation CA VI Manager, LLC ",A,Bundled,O,CA,Unregulated,.,.,.
2012,57476,"Foundation CA Fund VI Manager, LLC ",A,Bundled,O,CA,Unregulated,.,.,.
2012,57476,"Foundation CA Fund VI Manager, LLC ",A,Bundled,O,CA,Unregulated,.,.,.
2012,57483,Liberty Utilities,A,Bundled,O,CA,Investor Owned,37629.00,273628.00,41063.00
2012,57484,"Foundation CA Fund V Manager, LLC ",A,Bundled,O,CA,Unregulated,.,.,.
2012,57484,Foundation CA Fund V Manager ,A,Bundled,O,CA,Unregulated,.,.,.
2012,57484,"Foundation CA Fund V Manager, LLC ",A,Bundled,O,CA,Unregulated,.,.,.
2012,57486,"XOOM Energy Texas, LLC",D,Bundled,O,TX,Retail Power Marketer,5230.20,51147.00,3844.00
2012,57487,"XOOM Energy Connecticut, LLC",B,Energy,O,CT,Retail Power Marketer,2973.80,37134.00,4349.00
2012,57488,"XOOM Energy Illinois, LLC",B,Energy,O,IL,Retail Power Marketer,2363.60,34034.00,9520.00
2012,57489,"XOOM Energy Massachusetts, LLC",B,Energy,O,MA,Retail Power Marketer,1196.60,15720.00,1892.00
2012,57490,"XOOM Energy Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,850.10,9837.00,2550.00
2012,57491,"XOOM Energy New Jersey, LLC",B,Energy,O,NJ,Retail Power Marketer,4074.90,40570.00,7269.00
2012,58085,"Electricity Maine, LLC",B,Energy,O,ME,Retail Power Marketer,55090.00,774738.00,98062.00
2012,58086,"Electricity NH, LLC d/b/a ENH Power, LLC",B,Energy,O,NH,Retail Power Marketer,2897.20,41448.00,12968.00
2012,58096,Andeler Corporation dba Andeler Power,D,Bundled,O,TX,Retail Power Marketer,5284.50,43869.00,3839.00
2012,58113,Texas A&M Utilities & Energy Services,A,Bundled,O,TX,Unregulated,.,.,.
2012,58116,"Public Power & Utility of Maryland, LLC",B,Energy,O,MD,Retail Power Marketer,29165.60,308777.00,42177.00
2012,58117,Public Power & Utility - New Jersey,B,Energy,O,NJ,Retail Power Marketer,22657.50,202983.00,22873.00
2012,58118,Public Power LLC (PA),B,Energy,O,PA,Retail Power Marketer,10063.70,108043.00,11704.00
2012,58119,Public Power LLC (CT),B,Energy,O,CT,Retail Power Marketer,95278.10,1033172.00,116523.00
2012,58119,Public Power LLC (CT),B,Energy,O,DC,Retail Power Marketer,2323.90,25057.00,4299.00
2012,58119,Public Power LLC (CT),B,Energy,O,IL,Retail Power Marketer,1145.60,15606.00,4592.00
2012,58119,Public Power LLC (CT),B,Energy,O,MA,Retail Power Marketer,4411.50,52919.00,6581.00
2012,58119,Public Power LLC (CT),B,Energy,O,NY,Retail Power Marketer,3385.00,33983.00,7426.00
2012,58119,Public Power LLC (CT),B,Energy,O,OH,Retail Power Marketer,873.10,11788.00,5019.00
2012,58123,Aha Macav Power Service,A,Bundled,O,AZ,Political Subdivision,668.00,8067.00,687.00
2012,58124,City of Winter Park - (FL),A,Bundled,O,FL,Municipal,20424.40,178735.00,11363.00
2012,58125,Hercules Municipal Utility,A,Bundled,O,CA,Municipal,711.50,3883.00,700.00
2012,58126,Pittsburg Power Company,A,Bundled,O,CA,Municipal,269.30,1594.00,287.00
2012,58139,Town of Pickstown - (SD),A,Bundled,O,SD,Municipal,103.40,1653.00,126.00
2012,58142,Cincinnati Bell Energy LLC,B,Energy,O,OH,Retail Power Marketer,7263.70,122853.00,10924.00
2012,58155,"SmartCom Energy Services, LLC",D,Bundled,O,TX,Retail Power Marketer,11.50,105.00,10.00
2012,58158,FairPoint Energy LLC,B,Energy,O,ME,Retail Power Marketer,674.00,9662.00,3003.00
2012,58158,FairPoint Energy LLC,B,Energy,O,NH,Retail Power Marketer,424.20,6142.00,1732.00
2012,58160,Viridian Energy NY LLC,B,Energy,O,NY,Retail Power Marketer,4978.50,66597.00,9115.00
2012,58161,Viridian Energy LLC,B,Energy,O,CT,Retail Power Marketer,17800.30,211788.00,21532.00
2012,58161,Viridian Energy LLC,B,Energy,O,MA,Retail Power Marketer,1537.40,24796.00,5008.00
2012,58162,Viridian Energy PA LLC,B,Energy,O,IL,Retail Power Marketer,11282.00,169051.00,19821.00
2012,58162,Viridian Energy PA LLC,B,Energy,O,MD,Retail Power Marketer,22344.20,237815.00,19524.00
2012,58162,Viridian Energy PA LLC,B,Energy,O,NJ,Retail Power Marketer,67581.50,655380.00,69699.00
2012,58162,Viridian Energy PA LLC,B,Energy,O,PA,Retail Power Marketer,11449.40,128463.00,12616.00
