year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,51077,428586,6537218,.0588087,.0655609,.1129787,.1060347,8.35,.0588087,.0655609,440527,1,1,6.556092
2007,51079,2855561,3.26e+07,.093668,.0947651,.1148701,.1065058,10.675,.0792512,.087542,2239178,1,5,8.763404
2007,51081,2537700,2.92e+07,.0913393,.1023614,.119129,.1084348,11.5,.0809518,.0869286,2032186,1,2,8.684765
2007,51083,2673228,3.04e+07,.0969056,.1065831,.1241082,.1146161,10.45,.0819547,.088037,2119983,1,4,8.791024
2007,51085,2676263,3.03e+07,.0985435,.1052524,.1114787,.1046542,8.5,.0822089,.088113,2094474,1,2,8.826406
2007,51087,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51089,481612,7112079,.0763365,.0841784,.1131623,.1052429,8.63,.0611703,.0679877,484530,1,3,6.771747
2007,51091,154734,1913097,.1052277,.1023717,.1188529,.1042434,13.225,.0352568,.0825222,126003,1,3,8.088141
2007,51093,2538336,2.93e+07,.0910823,.0991502,.1119378,.104069,10.895,.0808355,.0867035,2026263,1,4,8.674291
2007,51095,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51097,2676263,3.03e+07,.0985435,.1052524,.1114787,.1046542,8.5,.0822089,.088113,2094474,1,2,8.826406
2007,51099,2523730,2.91e+07,.0806434,.1055578,.1196403,.1023724,7,.07997,.0867891,2019749,1,2,8.675513
2007,51101,2676263,3.03e+07,.0985435,.1052524,.1114787,.1046542,8.5,.0822089,.088113,2094474,1,2,8.826406
2007,51103,2523730,2.91e+07,.0806434,.1055578,.1196403,.1023724,7,.07997,.0867891,2019749,1,2,8.675513
2007,51105,33581,508881,.070672,.0717193,.1007895,.0937373,12,.0146631,.0663992,31950,1,2,6.598989
2007,51107,2741370,3.08e+07,.096721,.1055483,.1136578,.10446,11,.0825893,.0887794,2131898,1,2,8.889976
2007,51109,2716626,3.08e+07,.0874766,.0985969,.1166812,.1055287,14.23333,.081966,.0880723,2125078,1,3,8.821828
2007,51111,2627951,2.99e+07,.1009789,.1115276,.1248055,.1145806,11.33333,.0819059,.0879706,2082740,1,3,8.78469
2007,51113,2764163,3.17e+07,.0985435,.0920992,.1114787,.1046542,8.5,.0790051,.0872431,2179410,1,3,8.73157
2007,51115,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51117,2627951,2.99e+07,.1009789,.1115276,.1248055,.1145806,11.33333,.0819059,.0879706,2082740,1,3,8.78469
2007,51119,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51121,447301,6742078,.0733043,.0849088,.1221145,.1104726,11.655,.0595529,.0665509,457960,1,4,6.634468
2007,51125,3016661,3.63e+07,.0792593,.0873898,.1144884,.1062805,10.2625,.0769818,.0830763,2503179,1,4,8.301579
2007,51127,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51131,38295,307918,.1122999,.1237256,.1173313,.1089666,8,.0395098,.1247466,29600,1,2,12.43675
2007,51133,2523730,2.91e+07,.0806434,.1055578,.1196403,.1023724,7,.07997,.0867891,2019749,1,2,8.675513
2007,51135,2588549,2.96e+07,.1004508,.1003909,.1223051,.1146222,9,.0815519,.0875363,2055119,1,3,8.748846
2007,51137,2804526,3.21e+07,.0874766,.0903958,.1166812,.1055287,14.23333,.0788159,.087216,2210014,1,4,8.72858
2007,51139,2815198,3.21e+07,.1031097,.097135,.1107981,.1062484,5.666667,.0794439,.0875732,2208574,1,4,8.766865
2007,51141,473863,7030703,.0717471,.0786552,.1174976,.1103787,8.075,.0608258,.0676024,477770,1,2,6.739909
2007,51143,3101814,3.69e+07,.0892862,.0983787,.1218823,.1128998,10.03,.0779725,.0841701,2560510,1,5,8.395573
2007,51145,2586928,2.96e+07,.1004508,.1081651,.1223051,.1146222,9,.0816187,.0875385,2053438,1,2,8.749017
2007,51147,2627291,3.00e+07,.0887482,.1005387,.1238988,.1121741,14.56667,.0813797,.0875054,2084042,1,3,8.745543
2007,51149,2605159,2.97e+07,.1009701,.1099676,.1211238,.1121842,11.33333,.0817142,.0876605,2063106,1,3,8.763101
2007,51153,2741370,3.08e+07,.096721,.1055483,.1136578,.10446,11,.0825893,.0887794,2131898,1,2,8.889976
2007,51155,435137,6617287,.0669319,.0736889,.1168028,.1097374,7.685,.0590423,.0657947,446954,1,2,6.575761
2007,51157,267486,2783885,.1164435,.0949136,.1145055,.106936,10,.0604164,.0960113,176526,1,2,9.608371
2007,51159,2523730,2.91e+07,.0806434,.1055578,.1196403,.1023724,7,.07997,.0867891,2019749,1,2,8.675513
2007,51163,2563511,2.95e+07,.0970329,.1092642,.1153859,.1036197,11.15,.0811966,.0870862,2043951,1,3,8.70453
2007,51165,2831059,3.23e+07,.0950294,.0943335,.1082163,.1023807,6.625,.0793533,.0875261,2224603,1,6,8.762788
2007,51167,454560,6951968,.0588087,.0640933,.105519,.1060347,8.35,.0556122,.0654014,465848,1,2,6.53858
2007,51169,478646,7262342,.0660169,.0713014,.1054716,.0997463,10.15,.0561807,.0659144,486101,1,4,6.590794
2007,51171,2815198,3.21e+07,.1031097,.097135,.1107981,.1062484,5.666667,.0794439,.0875732,2208574,1,4,8.766865
2007,51173,428586,6537218,.0588087,.0655609,.1129787,.1060347,8.35,.0588087,.0655609,440527,1,1,6.556092
2007,51175,2579359,2.96e+07,.0932729,.1029707,.1155114,.1061547,11.916,.0811377,.0871532,2055565,1,5,8.711207
2007,51177,2676263,3.03e+07,.0985435,.1052524,.1114787,.1046542,8.5,.0822089,.088113,2094474,1,2,8.826406
2007,51179,2948009,3.25e+07,.1032952,.1149441,.1181624,.1052853,10.66667,.0833516,.0904906,2240353,1,4,9.070364
2007,51181,2531911,2.92e+07,.0945093,.1032279,.112188,.103621,11.86667,.0808355,.086703,2021542,1,3,8.674247
2007,51183,2664018,3.02e+07,.1011642,.1057747,.1205057,.1104464,12.52,.0820624,.0881788,2101836,1,6,8.809128
2007,51185,431302,6569707,.0588087,.0745792,.1129787,.1060347,8.35,.0585286,.0656468,442635,1,2,6.565011
2007,51187,2823451,3.22e+07,.0989022,.0960189,.1073767,.1027209,5.81,.0794635,.0875846,2214924,1,5,8.767953
2007,51191,445065,6753461,.0636893,.0708834,.1101537,.1027508,9.225,.0591015,.0658803,454151,1,2,6.590177
2007,51193,2523730,2.91e+07,.0806434,.1055578,.1196403,.1023724,7,.07997,.0867891,2019749,1,2,8.675513
2007,51195,462167,7046099,.0647403,.0696665,.1048525,.099886,10.175,.0558235,.0656176,472477,1,3,6.55919
2007,51197,428586,6537218,.0588087,.0655609,.1129787,.1060347,8.35,.0588087,.0655609,440527,1,1,6.556092
2007,51199,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51515,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51550,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51580,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51595,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51600,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51650,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51670,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51678,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51683,2513214,2.91e+07,.0813105,.0894372,.1034925,.0951586,9.45,.080652,.0865088,2015951,1,2,8.650686
2007,51700,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51710,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51730,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51735,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51740,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51760,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51770,447389,6741871,.0737441,.0866134,.1230003,.1101924,13.2,.0595476,.0665473,457225,1,3,6.635977
2007,51790,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51800,2520105,2.91e+07,.0874402,.0943428,.1096633,.1029893,9.193333,.080734,.0865747,2016595,1,3,8.659492
2007,51810,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51820,2496677,2.89e+07,.0806434,.0864703,.108452,.1023724,7,.0806434,.0864703,2002884,1,1,8.647031
2007,51840,138935,1790700,.1122423,.0890175,.1094369,.1094369,0,.0286892,.0776653,114100,1,2,7.758698
2007,53001,241456,3881128,.0475448,.0576677,.072679,.0624879,14.9975,.0530728,.0641972,275491,1,4,6.221284
2007,53003,206480,3069938,.059049,.0744233,.0913551,.0766044,17.31333,.0558447,.0675463,238521,1,4,6.725869
2007,53005,187593,2931785,.0602571,.0692829,.0825187,.0734585,11.951,.0571063,.0639763,180155,1,5,6.398593
2007,53007,22094,743158,.0242617,.0292702,.0320751,.0266083,9.7,.0236046,.0297299,35079,0,2,2.972988
2007,53009,38915,573590,.0520576,.0670404,.0827223,.0659057,20.025,.0518908,.0678001,35230,1,2,6.784463
2007,53011,184265,2340667,.0685618,.0787233,.092113,.0811846,12,.0685618,.0787233,165171,0,1,7.872329
2007,53013,137064,2253745,.052063,.0654809,.087532,.0706358,13.2825,.0523058,.0607449,136596,1,3,6.081611
2007,53015,345403,5210494,.0524561,.0604682,.0800004,.0712998,11.01875,.0592615,.067441,334279,1,4,6.628988
2007,53017,62271,1851664,.0249015,.0451051,.0378174,.0315489,12.16667,.0262305,.0340039,84792,1,5,3.362975
2007,53019,173254,2532467,.0597792,.0745422,.09269,.0786343,14.25,.0565602,.0684085,209154,1,3,6.841313
2007,53021,64460,973042,.055339,.0654219,.0781848,.068187,15.38,.0554198,.0667926,56030,1,3,6.624586
2007,53023,134484,2216511,.0583145,.0715971,.0889183,.0762902,15.77167,.0534597,.0606701,134710,1,3,6.067373
2007,53025,205523,3310295,.0468801,.0559807,.0716938,.0624512,13.43333,.0534352,.064363,243341,1,4,6.208601
2007,53027,103224,1566603,.0523545,.0652599,.083373,.0684839,16.7425,.051312,.0666373,105189,1,5,6.589034
2007,53029,1231331,1.44e+07,.0776127,.0830398,.0941024,.0856118,10.16,.059284,.0856375,1212393,1,2,8.558209
2007,53031,1031692,1.19e+07,.0573172,.0776619,.0926328,.0711524,24.13667,.0753363,.0869382,991793,1,4,8.663958
2007,53033,1313332,1.67e+07,.0562473,.0654083,.0837534,.0734408,10.95213,.0701877,.0787816,1457730,1,6,7.858282
2007,53035,1018807,1.17e+07,.0687538,.076711,.0922274,.0838027,9.22,.0768638,.0869869,982383,1,3,8.676327
2007,53037,1020827,1.25e+07,.0471175,.0625609,.0653255,.0542653,12.2565,.0738927,.0843053,1004787,1,5,8.179056
2007,53039,107624,1760352,.0588615,.0690486,.090083,.079738,12.2275,.0553312,.0613455,110898,1,2,6.113777
2007,53041,211802,3164129,.0536005,.0668062,.0816906,.0674241,16.998,.0568568,.06723,225621,1,5,6.693849
2007,53043,241456,3881128,.0475448,.0576677,.072679,.0624879,14.9975,.0530728,.0641972,275491,1,4,6.221284
2007,53045,160487,2358755,.0652556,.0718588,.0858803,.0829538,2.945,.0615584,.0680657,181065,1,3,6.803886
2007,53047,43778,1112480,.0422114,.061548,.0775537,.0601531,19.3,.0317678,.0418117,57982,1,6,3.935172
2007,53049,73464,1129774,.0470148,.0653232,.0810693,.0612172,22.32333,.0451963,.0660077,74507,1,3,6.50254
2007,53051,175604,2620042,.0516026,.071162,.0893256,.0689401,18.505,.055951,.0674037,212762,1,3,6.702335
2007,53053,1208956,1.47e+07,.0559334,.0674818,.082643,.0714009,13.09409,.0731626,.0829902,1196361,1,15,8.215807
2007,53055,13534,140128,.0680598,.0965831,.1134045,.0835739,27.425,.0680598,.0965831,12145,1,1,9.658313
2007,53057,959585,1.09e+07,.0776127,.0879626,.0969287,.0856118,10.16,.0776127,.0879626,926080,1,1,8.796264
2007,53059,15612,208309,.060286,.0735932,.0909219,.0776464,15.675,.0611552,.0750517,14794,1,2,7.494636
2007,53061,271746,3478710,,.0781169,.0912761,,,0,.0781169,286313,0,1,7.811689
2007,53063,221137,3339464,.0520796,.061151,.0733988,.0646462,11.42333,.0552651,.0665202,258667,1,6,6.621931
2007,53065,206407,3072227,.0531647,.0662679,.083564,.0711071,15.595,.0555393,.0674644,238810,1,3,6.718482
2007,53067,1025034,1.19e+07,.0552028,.0740101,.0952669,.075075,22.37875,.0754143,.0865668,989884,1,4,8.60453
2007,53069,14732,210564,.0560998,.0727982,.0798575,.0662658,13,.0494075,.0697959,16799,1,2,6.996448
2007,53071,137064,2253745,.052063,.0654809,.087532,.0706358,13.2825,.0523058,.0607449,136596,1,3,6.081611
2007,53073,961516,1.09e+07,.0693098,.0750434,.0823648,.0732701,7.83,.0775272,.0879004,928964,1,4,8.791038
2007,53075,211993,3165284,.0567054,.0702727,.0863586,.0732862,16.735,.055735,.0673735,242836,1,4,6.69744
2007,53077,122990,1971122,.0610405,.0703338,.0867169,.0773182,12.15167,.0562386,.0623873,121884,1,3,6.239594
2007,54001,268740,3605169,.06847,.0844895,.0958036,.0905831,5,.0670213,.0745985,333295,1,3,7.454297
2007,54003,126772,1750966,.0606204,.0724012,.0877036,.0761241,15.5,.0606204,.0724012,110902,1,1,7.240118
2007,54005,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54007,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54009,290113,3985992,.0620238,.068588,.0951777,.0886143,6.5,.0672028,.0729403,361804,1,2,7.278314
2007,54011,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54013,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54015,622810,9404652,.061799,.0681131,.1098924,.1041579,5.65,.062632,.06736,699239,1,4,6.622361
2007,54017,267837,3592219,.06847,.0918694,.0958036,.0905831,5,.0672949,.0746184,331940,1,2,7.456032
2007,54019,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54021,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54023,391155,5319342,.0645452,.0766477,.0917536,.0833536,10.25,.0660896,.0736564,439718,1,3,7.353447
2007,54025,620836,9375612,.0630828,.0677537,.0939801,.0894576,5,.0627408,.0673569,696705,1,2,6.621819
2007,54027,129443,1782940,.0606204,.0779689,.0877036,.0761241,15.5,.0592458,.0726537,113475,1,2,7.260087
2007,54029,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54031,129443,1782940,.0606204,.0779689,.0877036,.0761241,15.5,.0592458,.0726537,113475,1,2,7.260087
2007,54033,267837,3592219,.06847,.0918694,.0958036,.0905831,5,.0672949,.0746184,331940,1,2,7.456032
2007,54035,620836,9375612,.0630828,.0677537,.0939801,.0894576,5,.0627408,.0673569,696705,1,2,6.621819
2007,54037,126772,1750966,.0606204,.0724012,.0877036,.0761241,15.5,.0606204,.0724012,110902,1,1,7.240118
2007,54039,360270,5856588,.0584635,.0637238,.1169367,.1109453,5.975,.0577013,.0615189,371861,1,2,6.151534
2007,54041,267837,3592219,.06847,.0918694,.0958036,.0905831,5,.0672949,.0746184,331940,1,2,7.456032
2007,54043,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54045,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54047,360204,5854378,.0576955,.0696245,.0921566,.0883322,5,.0573936,.0615523,372411,1,5,6.152729
2007,54049,267837,3592219,.06847,.0918694,.0958036,.0905831,5,.0672949,.0746184,331940,1,2,7.456032
2007,54051,28401,449590,.0555776,.0631709,.0945518,.0866456,8,.0555776,.0631709,35561,0,1,6.317089
2007,54053,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54055,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54057,388484,5287368,.0645452,.0732032,.0917536,.0833536,10.25,.0664786,.0735982,437145,1,2,7.347399
2007,54059,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54061,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54063,621161,9378084,.0729279,.0889933,.1198092,.101252,11,.0627558,.0673889,697053,1,3,6.623538
2007,54065,126772,1750966,.0606204,.0724012,.0877036,.0761241,15.5,.0606204,.0724012,110902,1,1,7.240118
2007,54067,620836,9375612,.0630828,.0677537,.0939801,.0894576,5,.0627408,.0673569,696705,1,2,6.621819
2007,54069,28401,449590,.0555776,.0631709,.0945518,.0866456,8,.0555776,.0631709,35561,0,1,6.317089
2007,54071,264383,3568376,.06847,.0787709,.0958036,.0905831,5,.0679342,.0740797,328816,1,2,7.409057
2007,54073,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54075,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54077,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54079,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54081,361062,5868789,.0584635,.0641201,.1169367,.1109453,5.975,.0575384,.0615285,372914,1,3,6.15224
2007,54083,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54085,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54087,620836,9375612,.0630828,.0677537,.0939801,.0894576,5,.0627408,.0673569,696705,1,2,6.621819
2007,54089,620836,9375612,.0630828,.0677537,.0939801,.0894576,5,.0627408,.0673569,696705,1,2,6.621819
2007,54091,267837,3592219,.06847,.0918694,.0958036,.0905831,5,.0672949,.0746184,331940,1,2,7.456032
2007,54093,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54095,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54097,267837,3592219,.06847,.0918694,.0958036,.0905831,5,.0672949,.0746184,331940,1,2,7.456032
2007,54099,359124,5839210,.0576955,.0615022,.0921566,.0883322,5,.0576955,.0615022,370462,1,1,6.150216
2007,54101,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54103,291135,3999512,.0620238,.0709226,.0951777,.0886143,6.5,.0669454,.0729504,363195,1,3,7.279263
2007,54105,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54107,261712,3536402,.06847,.0740052,.0958036,.0905831,5,.06847,.0740052,326243,1,1,7.400516
2007,54109,361062,5868789,.0584635,.0641201,.1169367,.1109453,5.975,.0575384,.0615285,372914,1,3,6.15224
2007,55001,431479,3844618,.0897311,.1035974,.1405176,.1187596,14.51345,.0992926,.1122642,430623,1,4,11.22294
2007,55003,198598,2057286,.0929495,.12517,.1572712,.1192533,18.08333,.0804631,.0973834,227904,1,4,9.653398
2007,55005,259566,2661189,.0821172,.1028966,.1298833,.1046943,20.97857,.0789443,.0975038,277840,1,10,9.75376
2007,55007,193827,2036773,.0831372,.1093692,.1362913,.1110122,17.325,.0832095,.0954524,224817,1,3,9.516377
2007,55009,1232113,1.11e+07,.0990518,.1136585,.1389534,.1234392,9.765625,.0976485,.1114786,1338676,1,2,11.1271
2007,55011,228241,2352206,.0812217,.1079412,.1334666,.1100532,23.68333,.080488,.0959675,238274,1,4,9.703275
2007,55013,55742,500665,.0797948,.1104372,.1353319,.1067803,24.96,.0801358,.1124092,52040,1,4,11.13359
2007,55015,1239776,1.12e+07,.0911965,.1039054,.1329297,.1194035,8.632813,.097523,.1113367,1348918,1,4,11.11354
2007,55017,259865,2683831,.0784809,.096885,.129737,.1042476,25.24167,.0788672,.0962705,269260,1,10,9.682614
2007,55019,229045,2417392,.0857997,.0984486,.124432,.1120163,13.35833,.0830848,.0941694,247270,1,6,9.47488
2007,55021,434045,3872079,.0891018,.0993083,.1337361,.1148821,13.12259,.0989722,.1121301,433484,1,6,11.20961
2007,55023,612873,5805890,.0917807,.1091622,.1298574,.1172888,11.41909,.0945931,.1056467,626260,1,5,10.55606
2007,55025,1469487,1.32e+07,.0882598,.1027591,.1313705,.1165341,11.0335,.097423,.111471,1549178,1,11,11.11074
2007,55027,1337490,1.22e+07,.0895986,.1028445,.1299157,.1164205,9.265199,.0969619,.1097665,1409702,1,8,10.9794
2007,55029,340964,2887407,.0906238,.1211487,.1237481,.1095635,8.7,.1014999,.1180753,378479,1,3,11.80866
2007,55031,27095,266273,.0746894,.102838,.1295566,.1028762,19.02875,.0758986,.1012186,35562,1,4,10.17565
2007,55033,270730,2775061,.077446,.1040779,.1283391,.1021156,26.53333,.0792857,.0969894,277032,1,7,9.755821
2007,55035,224544,2337214,.0829328,.1028039,.1312265,.1116543,21.5125,.0830651,.0953713,238424,1,4,9.607336
