year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2010,47003,117641,1254161,.0826763,,,.09336,.1043317,.0930575,15.305,,,.0814812,,,.0937763,68551,0,0,1,2,9.380055
2010,47005,13079,127081,.0863086,,,.1029186,.1163949,.0986687,20.53,,,.0863086,,,.1029186,8568,0,0,1,1,10.29186
2010,47007,413412,4464530,.0845311,,,.0942711,.1064262,.0959616,12.97125,,,.0850464,,,.0926259,269520,0,0,1,4,9.259922
2010,47009,391481,4376779,.0802122,,,.0899715,.1008828,.0904581,13.584,,,.0793378,,,.0893993,273583,0,0,1,5,8.9445
2010,47011,392450,4281465,.0845064,,,.091019,.1022364,.0951663,9.053333,,,.0851777,,,.09167,256715,0,0,1,3,9.166255
2010,47013,70334,736997,.086853,,,.0949097,.1062452,.0973688,10.24,,,.0854148,,,.095683,46190,0,0,1,4,9.543323
2010,47015,323597,3571147,.0827411,,,.092378,.1012886,.0908859,14.1725,,,.0819466,,,.0907168,187019,0,0,1,2,9.06143
2010,47017,53683,589141,.0780457,,,.0909543,.1022548,.0883788,17.21,,,.0771999,,,.0912211,37282,0,0,1,3,9.112081
2010,47019,159008,1737546,.0799674,,,.0915093,.1029776,.0911672,13.71,,,.0813051,,,.0916174,110333,0,0,1,4,9.151298
2010,47021,689573,7169252,.0836694,,,.0949521,.1066813,.094637,17.51,,,.0857184,,,.0962275,425040,0,0,1,3,9.618479
2010,47023,103562,1060381,.0831139,,,.0972376,.109081,.0937029,20.73,,,.0835099,,,.0976217,58568,0,0,1,2,9.76649
2010,47025,53827,558844,.0723314,,,.079841,.0991057,.0908566,10.1675,,,.0855724,,,.0963002,37833,0,0,1,4,9.631847
2010,47027,99101,1034710,.0829164,,,.0951084,.1057289,.0929565,17.18,,,.0837202,,,.0958347,61750,0,0,1,2,9.57766
2010,47029,25777.5,278064,.0901035,,,.1062932,.1200752,.103189,15.495,,,.0803995,,,.0932857,18518,0,0,1,2,9.270348
2010,47031,204845,2177428,.0809212,,,.0927521,.1039859,.0912762,16.665,,,.0815051,,,.0940889,124832,0,0,1,4,9.407659
2010,47033,145150,1485656,.0834905,,,.0984275,.1109737,.0941206,21,,,.0747157,,,.0976714,79383,0,0,1,3,9.770095
2010,47035,147728,1556261,.0864682,,,.0949249,.105968,.0968515,11.71,,,.0864682,,,.094925,93659,0,0,1,1,9.492496
2010,47039,24183,260998,.0769587,,,.0926559,.1054852,.0885429,19,,,.0769587,,,.0926559,17969,0,0,1,1,9.265588
2010,47041,390916,4263183,.083179,,,.0938286,.1032304,.0915576,14.26625,,,.0825715,,,.0919243,229541,0,0,1,4,9.16958
2010,47043,194317,2046808,.0815961,,,.0940863,.1046448,.0913629,20.35,,,.0793301,,,.0948385,105066,0,0,1,2,9.49366
2010,47045,83334,874396,.0818669,,,.0925682,.1023948,.0906742,12.69,,,.0518802,,,.0950224,48236,0,0,1,4,9.530464
2010,47047,118823,1250673,.0826062,,,.093743,.1081786,.0978905,22.36,,,.0641766,,,.0951712,66520,0,0,1,3,9.500725
2010,47049,147728,1556261,.0864682,,,.0949249,.105968,.0968515,11.71,,,.0864682,,,.094925,93659,0,0,1,1,9.492496
2010,47051,150794,1610075,.0807697,,,.0921006,.1033226,.0910321,16.275,,,.0810307,,,.0935968,88946,0,0,1,4,9.365651
2010,47053,94773,1023699,.0829432,.0834155,.0834155,.091565,.1013999,.0920874,12.044,9.495,9.495,.082577,.0819669,.0819669,.0925192,57369,18328,18328,1,5,9.257897
2010,47055,151259,1591630,.0826608,,,.0965997,.1099372,.0949694,20.26,,,.081785,,,.0951236,87548,0,0,1,3,9.503402
2010,47057,325861,3624726,.0807114,,,.0915182,.1045969,.0929756,14.46667,,,.0793467,,,.0898124,229687,0,0,1,3,8.989948
2010,47059,145954,1613417,.0814462,,,.0898149,.0993616,.0904157,11.81,,,.0818969,,,.0904878,95685,0,0,1,2,9.046267
2010,47061,192997,2039996,.0821169,,,.0949328,.106461,.0927667,18.22,,,.0818087,,,.0946625,116361,0,0,1,3,9.460656
2010,47063,117195,1268383,.0811948,,,.092287,.1046495,.0927782,15.13333,,,.0811583,,,.0923592,75377,0,0,1,3,9.239717
2010,47065,401686,4342190,.0842298,,,.0937455,.1060998,.0958758,13.045,,,.085034,,,.0925232,261194,0,0,1,3,9.25077
2010,47067,25162,273929,.0820535,,,.0918559,.1041718,.0936636,12,,,.0820535,,,.0918559,18647,0,0,1,1,9.185592
2010,47069,144884,1521112,.0824757,,,.0943986,.1078875,.0959292,21.39333,,,.0677421,,,.0954073,82908,0,0,1,4,9.524874
2010,47071,73646,771100,.0808723,,,.0955556,.1072941,.0915378,18.82,,,.0807165,,,.0954379,50115,0,0,1,3,9.550772
2010,47073,122935,1466988,.0786627,,,.0863787,.0968962,.0885715,10.43333,,,.0774382,,,.0844033,84770,0,0,1,3,8.380095
2010,47075,176897,1856761,.0815371,.0776302,.0776302,.0929312,.1048556,.0926028,16.41333,7.24,7.24,.0632089,.0776302,.0776302,.0952487,98979,4189,4189,1,5,9.527182
2010,47077,120542,1261901,.0785802,,,.0933855,.105993,.0898776,20.46667,,,.0806695,,,.0952525,72750,0,0,1,3,9.552413
2010,47079,22681,259044,.0786122,,,.0875566,.0987611,.0891436,12.6,,,.0786122,,,.0875566,15324,0,0,1,1,8.755655
2010,47081,89533,936286,.080637,,,.0957115,.1051099,.0894092,20.115,,,.0805219,,,.0957756,56901,0,0,1,2,9.56257
2010,47083,89533,936286,.080637,,,.0957115,.1051099,.0894092,20.115,,,.0805219,,,.0957756,56901,0,0,1,2,9.56257
2010,47085,45087,455702,.0748483,,,.0989397,.1092981,.0843157,31.53,,,.0748483,,,.0989397,29016,0,0,1,1,9.893966
2010,47087,99101,1034710,.0829164,,,.0951084,.1057289,.0929565,17.18,,,.0837202,,,.0958347,61750,0,0,1,2,9.57766
2010,47089,325449,3620353,.079795,,,.0915054,.1045007,.0919411,15.79667,,,.0791226,,,.0897999,228619,0,0,1,3,8.989428
2010,47091,77654,956476,.0758577,,,.0863715,.0946269,.0845692,11.525,,,.0748133,,,.0825946,56345,0,0,1,2,8.118761
2010,47093,355983,3986106,.0807839,,,.0902307,.1009625,.0906467,13.31333,,,.0795006,,,.0892538,245452,0,0,1,3,8.930595
2010,47095,50857,529732,.0829679,,,.0960051,.1069534,.0928419,20,,,.0829679,,,.0960052,28776,0,0,1,1,9.600515
2010,47097,152892,1568503,.0838222,,,.097183,.1089279,.0937105,17.83,,,.0753365,,,.0974032,84769,0,0,1,4,9.747639
2010,47099,137154,1460838,.083506,,,.0956389,.1075644,.0946116,17.52,,,.0814425,,,.0938771,80431,0,0,1,3,9.388721
2010,47101,151543,1589354,.0779794,,,.0964225,.1078953,.0885817,25.765,,,.0790792,,,.0955383,89453,0,0,1,2,9.534881
2010,47103,151259,1591630,.0826608,,,.0965997,.1099372,.0949694,20.26,,,.081785,,,.0951236,87548,0,0,1,3,9.503402
2010,47105,140252,1550484,.0806047,,,.0905098,.1019681,.0913404,14.91333,,,.0799807,,,.090468,84852,0,0,1,3,9.045691
2010,47107,170209,1798793,.0849088,.0892405,.0892405,.094317,.1062,.0960559,12.615,10,10,.0858584,.0892405,.0892405,.0946202,108868,4367,4367,1,3,9.4624
2010,47109,26061,270439,.0822148,,,.0963655,.1070141,.0920065,19.46,,,.0822148,,,.0963655,16388,0,0,1,1,9.636554
2010,47111,99101,1034710,.0829164,,,.0951084,.1057289,.0929565,17.18,,,.0837202,,,.0958347,61750,0,0,1,2,9.57766
2010,47113,177123,1845009,.0826557,,,.0945836,.1054122,.0923749,17.3075,,,.0828959,,,.0958355,105268,0,0,1,4,9.600116
2010,47115,360414,3919581,.082444,,,.0934057,.1062747,.0945412,15.80833,,,.0834047,,,.0919029,227972,0,0,1,3,9.195217
2010,47117,138333,1467202,.0817465,,,.0934986,.1032811,.0926218,20.55,,,.0769371,,,.0942907,80261,0,0,1,3,9.428354
2010,47119,425323,4666483,.0829594,,,.0937464,.1053093,.0936722,15.99,,,.0815378,,,.0911814,244899,0,0,1,4,9.114423
2010,47121,147728,1556261,.0864682,,,.0949249,.105968,.0968515,11.71,,,.0864682,,,.094925,93659,0,0,1,1,9.492496
2010,47123,55825,614991,.0779189,,,.0898449,.1024499,.0898539,17.71,,,.0769211,,,.090772,34493,0,0,1,2,9.077369
2010,47125,277151,2887709,.0832303,,,.0955596,.1060234,.0929196,18.95333,,,.0817055,,,.0960538,157135,0,0,1,3,9.597609
2010,47127,118304,1271084,.0792223,,,.0900576,.1015266,.0898263,16,,,.0806463,,,.0929593,68908,0,0,1,2,9.307331
2010,47129,71542,747022,.0855187,,,.097538,.1111791,.0981187,14.76333,,,.0849059,,,.0963855,48298,0,0,1,3,9.576961
2010,47131,83533,904266,.0800585,.081563,.081563,.0899097,.0995813,.0887949,14.1,8.99,8.99,.0817525,.081563,.081563,.0922361,50325,16330,16330,1,3,9.237658
2010,47133,246829,2590971,.0841003,,,.0950473,.1058086,.0942548,15.35667,,,.0853763,,,.0952864,155409,0,0,1,3,9.526505
2010,47135,45087,455702,.0748483,,,.0989397,.1092981,.0843157,31.53,,,.0748483,,,.0989397,29016,0,0,1,1,9.893966
2010,47137,212716.8,2223168,.0852365,,,.0973222,.1093212,.0964614,13.63,,,.0861734,,,.0956894,134292,0,0,1,3,9.568184
2010,47139,151699,1593491,.0881519,,,.1007931,.1132466,.0995035,15.605,,,.0865617,,,.0952511,96336,0,0,1,2,9.519916
2010,47141,270103,2836902,.0845125,,,.0944568,.1044436,.0937364,13.16625,,,.085522,,,.0951624,173934,0,0,1,4,9.521055
2010,47143,413412,4464530,.0845311,,,.0942711,.1064262,.0959616,12.97125,,,.0850464,,,.0926259,269520,0,0,1,4,9.259922
2010,47145,300250,3215580,.0838615,,,.0940281,.1060803,.0949777,14.224,,,.0843995,,,.0934836,187964,0,0,1,5,9.337351
2010,47147,654272,6796599,.08097,,,.0923677,.1046203,.0924742,17.4,,,.0855437,,,.0962901,404035,0,0,1,3,9.626462
2010,47149,950310,1.01e+07,.0832195,,,.0929619,.1046636,.0942285,14.335,,,.0850068,,,.0941592,586153,0,0,1,4,9.392388
2010,47151,166160.8,1731663,.0867167,,,.0998865,.1122959,.0981652,13.60667,,,.0869017,,,.0962177,107331,0,0,1,3,9.595447
2010,47153,253958,2785929,.0831107,,,.0931558,.1061658,.0953879,13.7125,,,.0842323,,,.0911806,167535,0,0,1,2,9.115739
2010,47155,374868,4154591,.0806697,,,.091755,.1037249,.0918145,14.9725,,,.079646,,,.0901392,261420,0,0,1,4,9.022982
2010,47157,534229,5875709,.0836356,,,.0930798,.0990775,.0839444,9.08,,,.0826388,,,.0909217,362112,0,0,1,2,9.092162
2010,47159,381920,4175265,.0824874,,,.0934235,.1034706,.0918932,16.03667,,,.0822108,,,.0916611,222095,0,0,1,3,9.147203
2010,47161,149871,1566224,.0767665,,,.0956894,.108368,.0882231,32,,,.0767665,,,.0956894,77181,0,0,0,1,9.568937
2010,47163,235735,2749778,.0781146,,,.0853692,.0968247,.088999,10.38,,,.0787294,,,.0860748,157373,0,0,1,4,8.572874
2010,47165,695929,7264631,.0816382,,,.091296,.1042689,.0935981,20.61,,,.0828616,,,.0958184,431231,0,0,1,4,9.579688
2010,47167,82336,845473,.0825228,,,.093469,.103037,.0878423,13.02333,,,.0836007,,,.0972138,45908,0,0,1,3,9.738454
2010,47169,317080,3509852,.0809809,,,.0914137,.1015862,.0905764,15.875,,,.0814776,,,.0903724,181616,0,0,1,2,9.033999
2010,47171,60646.5,662211,.0845158,,,.0987764,.1117426,.0972197,14.3325,,,.079736,,,.0920916,46355,0,0,1,4,9.158184
2010,47173,329477,3652301,.0830344,,,.0933043,.1054446,.0943541,13.2125,,,.0801131,,,.090235,235279,0,0,1,4,9.02108
2010,47175,86541,906344,.08262,,,.0954465,.1064453,.0927261,17.33,,,.0825632,,,.0954808,55924,0,0,1,2,9.548362
2010,47177,48777,521739,.0811085,,,.0912308,.1003222,.0894299,13.1125,,,.0828263,,,.0934038,32810,0,0,1,2,9.348927
2010,47179,203744,2345770,.0788403,,,.0874333,.098699,.0893643,11.5975,,,.0793319,,,.0872472,136438,0,0,1,4,8.685592
2010,47181,23402,239663,.0834433,,,.0976454,.109383,.0940639,18,,,.0834433,,,.0976454,15758,0,0,1,1,9.764544
2010,47183,95584,1036260,.0797665,.081563,.081563,.0909731,.1014283,.0893953,16.46333,8.99,8.99,.0807799,.081563,.081563,.0921607,57707,16330,16330,1,3,9.22394
2010,47185,255782,2679750,.084061,,,.0939259,.1038008,.0931922,12.86625,,,.0857204,,,.0954316,162949,0,0,1,4,9.544995
2010,47187,915259,9735976,.0829131,,,.0927997,.1043293,.093691,14.585,,,.0850778,,,.0942635,561720,0,0,1,4,9.400793
2010,47189,778075,8262999,.0847228,,,.0933687,.1048541,.0954759,12.79,,,.0857508,,,.0944703,480319,0,0,1,2,9.416375
2010,48001,134298.6,1207117,.101525,.0959949,.0959949,.1136513,.1226096,.109961,14.8,20,20,.0986875,.0959949,.0959949,.1117672,76812,58112,58112,1,2,11.12557
2010,48003,260627,3025396,.08696,.0852684,.0852684,.0984654,.1117484,.0976394,11.15667,17.5,17.5,.0779939,.0852684,.0852684,.0860326,253710,7452,7452,1,3,8.614641
2010,48005,166774.3,1505610,.1025054,.1002306,.1002306,.1122088,.1277954,.1170987,11.45,12.375,12.375,.1014366,.100156,.100156,.1111208,100744,82044,82044,1,3,11.07686
2010,48007,14101,103097,.1171445,.1171445,.1171445,.1367741,.1272747,.1082948,21.5,21.5,21.5,.1171445,.1171445,.1171445,.1367741,7844,7844,7844,1,1,13.67741
2010,48009,171868.5,1631014,.0958049,.0958049,.0958049,.1082381,.1150307,.0938732,15,15,15,.0840467,.0958049,.0958049,.1055412,88340,77498,77498,1,4,10.53752
2010,48011,223839,2670542,.0864472,,,.1181584,.1251438,.0995125,10.045,,,.0743761,,,.0844617,227823,0,0,1,3,8.381782
2010,48013,866389,9367457,.0932124,.0988318,.0988318,.1098713,.1089151,.0936754,17.58333,16.5,16.5,.0843186,.0988318,.0988318,.0926793,672042,14305,14305,1,3,9.248924
2010,48015,181186.2,1592028,.1007647,.1007647,.1007647,.1158464,.1208818,.1046854,20.25,20.25,20.25,.0843561,.096697,.096697,.1138873,106602,92997,92997,1,4,11.38084
2010,48017,223341,2680360,.083992,.093205,.093205,.0966713,.114807,.1004286,11.64034,14,14,.0754989,.0932051,.0932051,.0833573,226279,2795,2795,1,3,8.3325
2010,48019,848664,9289382,.0813791,.0813232,.0813232,.095404,.1117493,.0979104,16.875,22.5,22.5,.0833153,.0813232,.0813232,.0913445,660973,27570,27570,1,2,9.13585
2010,48021,139216.2,1250104,.0926489,.0926489,.0926489,.1154248,.1211149,.1025424,22.5,22.5,22.5,.0760086,.0926489,.0926489,.1116318,85086,69804,69804,1,4,11.13637
2010,48023,163217.5,1544308,.0958049,.0958049,.0958049,.1242624,.1183258,.0938732,15,15,15,.0914652,.0958049,.0958049,.1060915,81175,77498,77498,1,3,10.56897
2010,48025,35012,286020,.1079882,.1079882,.1079882,.125545,.1150275,.0990081,19,19,19,.1053172,.1053172,.1053172,.1222694,22149,22149,22149,1,2,12.2411
2010,48027,437614,3843752,.0977904,.0977904,.0977904,.1153429,.1118123,.0972125,20.16667,20.16667,20.16667,.0969825,.0972194,.0972194,.1139527,241349,240761,240761,1,4,11.38507
2010,48029,1354779,1.38e+07,.0897128,.0924722,.0924722,.1039497,.1103582,.0965696,18.1875,20.5,20.5,.0812191,.0956424,.0956424,.0974873,953678,257520,257520,1,5,9.793826
2010,48031,432139.3,3799279,.0914592,.0972615,.0972615,.1112841,.1197498,.0996018,22.5,22.5,22.5,.095698,.0972615,.0972615,.1135633,249223,215645,215645,1,2,11.37425
2010,48033,269699.4,3096954,.0906453,.0934848,.0934848,.105545,.1165591,.0999718,12.9925,18,18,.0787261,.0938195,.0938195,.0872912,261795,15537,15537,1,4,8.708538
2010,48035,141182,1387106,.0936807,.0935256,.0935256,.1030344,.0997106,.0906162,14,18,18,.0937742,.0935256,.0935256,.1017254,79906,15876,15876,1,2,10.17817
2010,48037,295655,3583270,.077229,.078687,.078687,.0858856,.1045925,.0952031,12.5,10.66,10.66,.0745465,.0753029,.0753029,.0824558,218224,179174,179174,1,4,8.250983
2010,48039,15894,141003,.0964779,.0964779,.0964779,.112721,.1131032,.0966914,15,15,15,.096478,.096478,.096478,.112721,12724,12724,12724,1,1,11.2721
2010,48041,677351.1,7537689,.0949714,.1000684,.1000684,.1072651,.1151069,.1043417,12.8075,14.74333,14.74333,.0806648,.0984764,.0984764,.0907198,467894,95167,95167,1,5,8.986191
2010,48043,12183,73836,.1237372,.1237372,.1237372,.1650008,.1644463,.1259254,34.25,34.25,34.25,.1237372,.1237372,.1237372,.1650008,7413,7413,7413,1,1,16.50008
2010,48045,224188.2,2671896,.1002191,.1277629,.1277629,.1200283,.1249254,.1051406,12.53,17.5,17.5,.0763666,.1277629,.1277629,.0846202,228050,3685,3685,1,3,8.390604
2010,48047,94902.1,786888,.1010755,.1048372,.1048372,.1213345,.1322029,.1128217,22.5,17.5,17.5,.1015579,.1048372,.1048372,.1209513,55827,31493,31493,1,2,12.06043
2010,48049,52929,469658,.1007338,.1008869,.1008869,.1177132,.122298,.1026633,15.95667,19.75,19.75,.1005247,.1007177,.1007177,.1130769,37966,12700,12700,1,3,11.26969
2010,48051,697572.6,7807022,.0893365,.0925552,.0925552,.1020012,.1094524,.0976756,14.945,17.59333,17.59333,.0819978,.0899113,.0899113,.089666,477855,120254,120254,1,5,8.935195
2010,48053,391613,3423056,.0972615,.0972615,.0972615,.1144357,.1178103,.1007361,22.5,22.5,22.5,.0962898,.0972615,.0972615,.1144046,217821,215645,215645,1,2,11.44045
2010,48055,612291.2,5510932,.0962018,.0963279,.0963279,.1113918,.1151832,.102973,18.47,18.33333,18.33333,.0785869,.0961763,.0961763,.1110616,354478,289665,289665,1,5,11.11048
2010,48057,44576.6,402885,.0964779,.0964779,.0964779,.111123,.1129471,.0966914,15,15,15,.0404343,.096478,.096478,.1108644,30360,12724,12724,1,2,11.06435
2010,48059,39928,311692,.1008869,.1008869,.1008869,.1261897,.1285203,.1018382,19.75,19.75,19.75,.0509892,.1007177,.1007177,.1280533,25086,12700,12700,1,3,12.81008
2010,48061,172827,1765938,.0875671,,,.0953168,.1053806,.0979643,9.06,,,.0889145,,,.0976308,125752,0,0,1,2,9.786697
2010,48063,285423,3453425,.0786024,.0735455,.0735455,.0881099,.1050266,.0947646,12.66667,6.88,6.88,.0751786,.0735455,.0735455,.082811,213359,145408,145408,1,3,8.264925
2010,48065,217342,2622741,.0751838,,,.0828683,.103413,.0955635,7.6,,,.0751838,,,.0828683,220992,0,0,1,1,8.286827
2010,48067,293793,3561009,.0766195,.078259,.078259,.0866328,.1051088,.0942253,13.83333,12.19,12.19,.0745257,.0752791,.0752791,.0824503,217223,178173,178173,1,3,8.250274
2010,48069,230879.8,2752500,.087206,.0897743,.0897743,.101282,.1148271,.0998087,11.28221,11.5,11.5,.0760471,.0888197,.0888197,.084166,234602,7745,7745,1,5,8.388003
2010,48071,504633.3,5957864,.0796803,,,.0847004,.1033832,.0980089,7,,,.0796803,,,.0847004,356059,0,0,1,1,8.470037
2010,48073,111522.3,1134422,.0940305,.1008688,.1008688,.1058065,.1201143,.1075092,14.36667,17.5,17.5,.0885392,.1008688,.1008688,.1001901,75185,17435,17435,1,3,9.830759
2010,48075,231109.4,2847575,.0918501,.0921257,.0921257,.1189792,.120659,.0959897,12.66667,12.29333,12.29333,.0728755,.0749188,.0749188,.0829832,185630,182172,182172,1,4,8.116008
2010,48077,36479,323163,.1010292,.1010292,.1010292,.1101912,.1201165,.1070787,20,20,20,.07845,.1010292,.1010292,.1124117,19079,14815,14815,1,2,11.28811
2010,48079,224949,2700880,.079494,.0796025,.0796025,.0920941,.1095599,.0958285,12.23026,14,14,.0754359,.0836627,.0836627,.0833242,227789,4305,4305,1,4,8.32873
2010,48081,39756.6,301061,.0972699,.0972699,.0972699,.130475,.1367598,.1066542,17.5,17.5,17.5,.0232665,.0972699,.0972699,.1314109,27789,6647,6647,1,3,13.2055
2010,48083,66284,554666,.0988488,.0972699,.0972699,.1338835,.13135,.1054838,12.935,17.5,17.5,.0686257,.0972699,.0972699,.1201342,46396,6647,6647,1,4,11.95025
2010,48085,510487.7,4530538,.1029384,.1031215,.1031215,.1127792,.1202814,.1067312,15.774,19,19,.1001992,.1029073,.1029073,.1126103,253883,76272,76272,1,6,11.26771
2010,48087,193515.2,2412875,.1002408,.1006542,.1006542,.1298112,.1276455,.0996697,12.75,12.19,12.19,.0723999,.0748856,.0748856,.0822243,152551,149093,149093,1,3,8.020109
2010,48089,188212.2,1642190,.1054889,.1054889,.1054889,.1199266,.1212444,.1047847,19.92667,19.92667,19.92667,.0865196,.0976515,.0976515,.1148347,110758,98132,98132,1,5,11.46105
2010,48091,1326523,1.36e+07,.0842593,.0846431,.0846431,.0970914,.1028034,.0893346,15.25,18.5,18.5,.0807673,.0946899,.0946899,.0967764,936270,240112,240112,1,4,9.722212
2010,48093,144737,1372786,.1024522,.1067604,.1067604,.115469,.1114622,.0987129,15.66667,18.5,18.5,.0973765,.1077651,.1077651,.1066404,85853,21823,21823,1,3,10.5433
2010,48095,57197.6,491970,.0997181,.0993633,.0993633,.1251934,.1325053,.1055883,14.62333,17.75,17.75,.080863,.099084,.099084,.1184117,45751,11729,11729,1,4,11.62624
2010,48097,423156.7,3765220,.1016305,.1031173,.1031173,.1126381,.1146801,.1023397,19.33333,19,19,.0937104,.1039435,.1039435,.1123405,204164,49031,49031,1,4,11.23856
2010,48099,163857,1569063,.0987928,.1012713,.1012713,.1102287,.1077384,.0964501,14.33333,16.5,16.5,.0962866,.1012453,.1012453,.1054986,95676,31646,31646,1,3,10.44298
2010,48101,258957.4,3082858,.0926718,.1014158,.1014158,.1091868,.1165186,.1001967,12.53333,15,15,.0759207,.0803504,.0803504,.0844093,257756,36764,36764,1,3,8.399914
2010,48105,16623,106779,.1125969,.1125969,.1125969,.1498895,.1514274,.1158613,26.125,26.125,26.125,.1146752,.1146752,.1146752,.1527086,12495,12495,12495,1,2,15.56767
2010,48107,258957.4,3082858,.0926718,.1014158,.1014158,.1091868,.1165186,.1001967,12.53333,15,15,.0759207,.0803504,.0803504,.0844093,257756,36764,36764,1,3,8.399914
2010,48109,222846,1927723,.1146041,.1237372,.1237372,.139317,.140712,.1173789,19.625,34.25,34.25,.1059926,.1237372,.1237372,.1150999,259606,7413,7413,1,2,11.56006
2010,48111,220421.2,2654654,.108515,.1251807,.1251807,.1132137,.1357524,.1247722,11.53333,13.5,13.5,.0752495,.086329,.086329,.0830399,223799,2615,2615,1,4,8.303199
2010,48113,644833,5746624,.1014791,.0985162,.0985162,.1127113,.1129015,.1012404,16.968,20,20,.1010287,.0981121,.0981121,.1122609,322389,100168,100168,1,5,11.22108
2010,48115,260627,3025396,.08696,.0852684,.0852684,.0984654,.1117484,.0976394,11.15667,17.5,17.5,.0779939,.0852684,.0852684,.0860326,253710,7452,7452,1,3,8.614641
2010,48117,222055.8,2671143,.0807636,.0863435,.0863435,.0901284,.1041039,.09493,8.3,9,9,.0754282,.0863435,.0863435,.0831864,225942,4950,4950,1,2,8.313138
2010,48119,106734,915621,.1102497,.1094286,.1094286,.1216175,.1266224,.1146852,15,16.25,16.25,.1058277,.104527,.104527,.11727,53096,53096,53096,1,2,11.65701
2010,48121,559075.2,5220565,.0939101,.098417,.098417,.108632,.1090312,.0971915,15.8125,17.5,17.5,.0904458,.0966433,.0966433,.1064826,289105,92313,92313,1,6,10.70909
2010,48123,153314.2,1477098,.0989094,.0989094,.0989094,.1068217,.108399,.1000223,8.25,8.25,8.25,.0168573,.0988567,.0988567,.1041159,99893,17034,17034,1,5,10.37942
2010,48125,41615.4,460117,.1014158,.1014158,.1014158,.1223461,.1230714,.1025133,15,15,15,.0803504,.0803504,.0803504,.0936725,36764,36764,36764,1,2,9.044525
2010,48127,49146,371150,.1105255,.1237372,.1237372,.144662,.143297,.1114514,30.875,34.25,34.25,.1034838,.1237372,.1237372,.1338214,31747,7413,7413,1,2,13.24155
2010,48129,410857.2,5035616,.0918884,.1006542,.1006542,.1180754,.1215874,.0983009,11.03333,12.19,12.19,.0740469,.0748856,.0748856,.0826053,373543,149093,149093,1,4,8.159025
2010,48131,94902.1,786888,.1010755,.1048372,.1048372,.1213345,.1322029,.1128217,22.5,17.5,17.5,.1015579,.1048372,.1048372,.1209513,55827,31493,31493,1,2,12.06043
