year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2012,51169,710547,6690636,.0964766,.0958304,.0958304,.1020308,.1054716,.0997463,10.15,10.175,10.175,.0946092,.0996017,.0996017,.1063039,491561,453468,453468,1,4,10.62002
2012,51171,3406448,3.08e+07,.1051432,.1041125,.1041125,.1099165,.1107981,.1062484,5.666667,7,7,.1043187,.1041125,.1041125,.1105503,2298278,2086647,2086647,1,3,11.05731
2012,51173,646039,6029825,.0997158,.0997158,.0997158,.1071406,.1129787,.1060347,8.35,8.35,8.35,.0997158,.0997158,.0997158,.1071406,446806,446806,446806,1,1,10.71406
2012,51175,3144149,2.84e+07,.1063026,.10937,.10937,.1164869,.1155114,.1061547,11.916,13,13,.1042751,.1042881,.1042881,.110791,2139762,2125967,2125967,1,5,11.07613
2012,51177,3297230,2.98e+07,.1060122,.1041125,.1041125,.1131721,.1114787,.1046542,8.5,7,7,.1043488,.1041125,.1041125,.1107856,2225005,2086647,2086647,1,2,11.08276
2012,51179,3562698,3.20e+07,.1053969,.106642,.106642,.1181915,.1181624,.1052853,10.66667,14.615,14.615,.1036243,.1041517,.1041517,.1112431,2380164,2102930,2102930,1,4,11.13071
2012,51181,3092236,2.80e+07,.1054233,.1063963,.1063963,.1147192,.112188,.103621,11.86667,11.5,11.5,.1041317,.1041346,.1041346,.1105073,2105866,2096774,2096774,1,3,11.05174
2012,51183,3225578,2.90e+07,.1103406,.1120563,.1120563,.1212761,.1205057,.1104464,12.52,12.5,12.5,.1046639,.1046689,.1046689,.1112667,2187463,2178371,2178371,1,5,11.12309
2012,51185,646039,6029825,.0997158,.0997158,.0997158,.1071406,.1129787,.1060347,8.35,8.35,8.35,.0997158,.0997158,.0997158,.1071406,446806,446806,446806,1,1,10.71406
2012,51187,3414781,3.09e+07,.1021711,.0986837,.0986837,.1071638,.1073767,.1027209,5.81,6.62,6.62,.1042882,.1040795,.1040795,.1105182,2304636,2093005,2093005,1,4,11.05413
2012,51191,666674,6223893,.0987424,.0997158,.0997158,.1067346,.1101537,.1027508,9.225,8.35,8.35,.0996579,.0997158,.0997158,.1071164,460512,446806,446806,1,2,10.71153
2012,51193,3083320,2.79e+07,.1041125,.106642,.106642,.1202507,.1196403,.1023724,7,14.615,14.615,.1033064,.1041517,.1041517,.1105985,2102930,2102930,2102930,1,2,11.0593
2012,51195,689912,6496568,.0958304,.0958304,.0958304,.1005981,.1048525,.099886,10.175,10.175,10.175,.0945186,.0996017,.0996017,.1063032,477855,453468,453468,1,3,10.61964
2012,51197,646039,6029825,.0997158,.0997158,.0997158,.1071406,.1129787,.1060347,8.35,8.35,8.35,.0997158,.0997158,.0997158,.1071406,446806,446806,446806,1,1,10.71406
2012,51199,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51515,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51550,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51580,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51595,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51600,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51650,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51670,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51678,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51683,3071998,2.78e+07,.0928441,.0928441,.0928441,.1014517,.1034925,.0951586,9.45,9.45,9.45,.1039734,.1039734,.1039734,.1103356,2099610,2099610,2099610,1,2,11.03368
2012,51700,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51710,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51730,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51735,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51740,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51760,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51770,669703,6221800,.1086882,.1126197,.1126197,.1225894,.1230003,.1101924,13.2,15.675,15.675,.100073,.1000546,.1000546,.1077589,463803,452749,452749,1,3,10.76381
2012,51790,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51800,3080997,2.79e+07,.1025052,.1041125,.1041125,.1097342,.1096633,.1029893,9.193333,7,7,.1041004,.1041125,.1041125,.1104461,2100442,2086647,2086647,1,3,11.04472
2012,51810,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51820,3056269,2.77e+07,.1041125,.1041125,.1041125,.1104467,.108452,.1023724,7,7,7,.1041125,.1041125,.1041125,.1104467,2086647,2086647,2086647,1,1,11.04467
2012,51840,109217.8,1056212,.1034052,,,.1034052,.1094369,.1094369,0,,,.1034052,,,.1034052,73273,0,0,1,1,10.34052
2012,53001,297612,3872991,.0580213,.0592911,,.0685633,.072679,.0624879,14.9975,19.23,,.068425,.0592911,,.0800655,286776,34465,0,1,4,7.684294
2012,53003,256277.4,3045158,.072663,.0722155,.0851398,.088042,.0913551,.0766044,17.31333,19.49,19.75,.0726791,.0598833,.0851398,.0849365,247437,35273,808,1,3,8.415898
2012,53005,234700.9,2958449,.0693334,.0692798,.0692798,.0786324,.0825187,.0734585,11.951,11.525,11.525,.072172,.0684692,.0684692,.0793727,189723,52578,52578,1,5,7.933241
2012,53007,24520.2,762266,.0266615,,,.0321675,.0320751,.0266083,9.7,,,.0266615,,,.0321675,36057,0,0,0,1,3.216751
2012,53009,45728,579877,.0607821,.0585836,.0585836,.0765018,.0827223,.0659057,20.025,15.75,15.75,.0622575,.0585836,.0585836,.0785935,36745,9562,9562,1,2,7.88581
2012,53011,212704,2317528,.0812038,,,.0917806,.092113,.0811846,12,,,.0812038,,,.0917806,170221,0,0,0,1,9.178055
2012,53013,178915,2235463,.0679412,.0592911,,.0833396,.087532,.0706358,13.2825,19.23,,.0709272,.0592911,,.0802387,141674,34465,0,1,3,8.003488
2012,53015,428054.3,5125496,.0693196,.0542841,.0542841,.0775905,.0800004,.0712998,11.01875,13.5,13.5,.0758851,.0542841,.0542841,.0844023,343287,25707,25707,1,4,8.351471
2012,53017,70789.2,1895188,.0293654,,,.0356909,.0378174,.0315489,12.16667,,,.0314995,,,.0380254,85497,0,0,1,3,3.735207
2012,53019,215813.5,2481998,.0768016,.0787407,,.0902856,.09269,.0786343,14.25,17,,.0749135,.0787407,,.0869353,214993,2829,0,1,2,8.695152
2012,53021,77473,1025768,.0636155,.066737,.0741828,.0740222,.0781848,.068187,15.38,15.34,11.45,.0643539,.0650928,.0741828,.0759971,61062,56462,21997,1,3,7.552682
2012,53023,175445.7,2197947,.0733464,.0722155,.0851398,.0865269,.0889183,.0762902,15.77167,19.49,19.75,.0725215,.0598833,.0851398,.0800639,139497,35273,808,1,3,7.982254
2012,53025,254570,3281185,.0577052,,,.0671745,.0716938,.0624512,13.43333,,,.0697166,,,.0810675,252311,0,0,1,3,7.758478
2012,53027,117744.9,1560489,.0615875,.0592657,.0592657,.0755148,.083373,.0684839,16.7425,13.25,13.25,.0611644,.0579551,.0579551,.0761983,105366,40705,40705,1,4,7.545385
2012,53029,1424248,1.44e+07,.0928335,,,.0939964,.0941024,.0856118,10.16,,,.0710102,,,.0990971,1257536,0,0,1,2,9.890184
2012,53031,1204977,1.18e+07,.0698708,,,.0899878,.0926328,.0711524,24.13667,,,.0907129,,,.1024046,1023757,0,0,1,3,10.19982
2012,53033,1543390,1.67e+07,.0700306,.0806309,.0806309,.0800241,.0837534,.0734408,10.95213,14.50533,14.50533,.0840392,.0726518,.0726518,.0928413,1515937,366792,366792,1,5,9.223331
2012,53035,1195369,1.17e+07,.080668,.0732597,.0732597,.0887691,.0922274,.0838027,9.22,17.5,17.5,.0918124,.0732598,.0732598,.1023572,1019147,27232,27232,1,3,10.20074
2012,53037,1192456,1.24e+07,.0541868,.0575232,.0575232,.065159,.0653255,.0542653,12.2565,14.7165,14.7165,.0884813,.0575232,.0575232,.0990592,1041507,7989,7989,1,4,9.580639
2012,53039,143577.9,1736098,.0745028,,,.0847965,.090083,.079738,12.2275,,,.0764878,,,.0827395,114299,0,0,1,2,8.270149
2012,53041,240426.9,3194041,.0622525,.0634402,.0634402,.0757173,.0816906,.0674241,16.998,12.73667,12.73667,.0650536,.0605619,.0605619,.0755178,231889,46055,46055,1,5,7.527358
2012,53043,297612,3872991,.0580213,.0592911,,.0685633,.072679,.0624879,14.9975,19.23,,.068425,.0592911,,.0800655,286776,34465,0,1,4,7.684294
2012,53045,174775.4,2324555,.0726535,,,.0754675,.0858803,.0829538,2.945,,,.070475,,,.0751709,181175,0,0,1,2,7.518661
2012,53047,50844.9,1127855,.0561792,.0660184,.0596573,.0734805,.0775537,.0601531,19.3,22.5,25.25,.0400585,.0610811,.0586016,.0484214,59035,22978,20149,1,4,4.508106
2012,53049,85408.7,1134513,.0568131,.0592657,.0592657,.0753828,.0810693,.0612172,22.32333,13.25,13.25,.0552942,.0579551,.0579551,.0763128,75365,40705,40705,1,3,7.528226
2012,53051,220675.8,2581852,.0627354,,,.0844647,.0893256,.0689401,18.505,,,.0739043,,,.085926,220072,0,0,1,3,8.54719
2012,53053,1405219,1.46e+07,.0665953,.0630386,.0666829,.0777225,.082643,.0714009,13.09409,14.59688,14.835,.0872399,.0625182,.0651853,.0972258,1233592,90503,70449,1,11,9.607176
2012,53055,14475,140026,.0733912,.0746757,.0746757,.1033737,.1134045,.0835739,27.425,26.25,26.25,.0733912,.0746757,.0746757,.1033737,12757,12757,12757,1,1,10.33737
2012,53057,1126311,1.09e+07,.0928335,,,.1036232,.0969287,.0856118,10.16,,,.0928335,,,.1036233,961914,0,0,1,1,10.36232
2012,53059,17685.6,214149,.0671048,,,.080511,.0909219,.0776464,15.675,,,.0686869,,,.0826623,15298,0,0,1,2,8.258549
2012,53061,297937,3531333,,,,.0843696,.0912761,,,,,0,,,.0843696,295622,0,0,0,1,8.436955
2012,53063,272710.9,3322513,.0610557,.0555311,.0542778,.0700823,.0733988,.0646462,11.42333,9.6075,6.4,.0711092,.0575042,.0546933,.0828799,268615,56374,21909,1,6,8.207971
2012,53065,255246,3035293,.0669161,.0592911,,.0797873,.083564,.0711071,15.595,19.23,,.0726415,.0592911,,.0848723,246629,34465,0,1,2,8.40927
2012,53067,1204156,1.19e+07,.0719564,.0715422,.0715422,.0910817,.0952669,.075075,22.37875,19.4425,19.4425,.0904784,.0591987,.0591987,.1020373,1026549,29975,29975,1,4,10.13541
2012,53069,13876.7,179572,.0642473,.0642473,.0642473,.0772765,.0798575,.0662658,13,13,13,.0642473,.0642473,.0642473,.0772765,14998,14998,14998,1,1,7.727653
2012,53071,178915,2235463,.0679412,.0592911,,.0833396,.087532,.0706358,13.2825,19.23,,.0709272,.0592911,,.0802387,141674,34465,0,1,3,8.003488
2012,53073,1127932,1.09e+07,.0767108,,,.0855235,.0823648,.0732701,7.83,,,.0927503,,,.1035298,964404,0,0,1,3,10.35434
2012,53075,262745.4,3142915,.0689208,.0722155,.0851398,.0825725,.0863586,.0732862,16.735,19.49,19.75,.0724056,.0598833,.0851398,.0845939,252037,35273,808,1,4,8.359927
2012,53077,161109.9,1959567,.0732567,.0707644,.0707644,.0826823,.0867169,.0773182,12.15167,12,12,.0759468,.0707644,.0707644,.0823344,126232,11933,11933,1,3,8.221708
2012,54001,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54003,164289.7,1698010,.0839451,,,.0967543,.0877036,.0761241,15.5,,,.0839451,,,.0967543,116936,0,0,1,1,9.675426
2012,54005,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54007,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54009,406900.6,4009979,.0930606,,,.0997104,.0951777,.0886143,6.5,,,.095756,,,.1015304,366717,0,0,1,2,10.1472
2012,54011,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54013,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54015,883284.6,8978072,.1047308,.1261945,.1261945,.1111236,.1098924,.1041579,5.65,6.95,6.95,.0940791,.1261945,.1261945,.0989145,704491,4493,4493,1,3,9.838243
2012,54017,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54019,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54021,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54023,528680.3,5271806,.09017,,,.099358,.0917536,.0833536,10.25,,,.093149,,,.1006041,448519,0,0,1,2,10.02845
2012,54025,877927.6,8938591,.093999,,,.0988426,.0939801,.0894576,5,,,.0938729,,,.0986785,699998,0,0,1,2,9.821768
2012,54027,164289.7,1698010,.0839451,,,.0967543,.0877036,.0761241,15.5,,,.0839451,,,.0967543,116936,0,0,1,1,9.675426
2012,54029,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54031,164289.7,1698010,.0839451,,,.0967543,.0877036,.0761241,15.5,,,.0839451,,,.0967543,116936,0,0,1,1,9.675426
2012,54033,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54035,877927.6,8938591,.093999,,,.0988426,.0939801,.0894576,5,,,.0938729,,,.0986785,699998,0,0,1,2,9.821768
2012,54037,164289.7,1698010,.0839451,,,.0967543,.0877036,.0761241,15.5,,,.0839451,,,.0967543,116936,0,0,1,1,9.675426
2012,54039,518894,5404276,.1088988,.1261945,.1261945,.1157045,.1169367,.1109453,5.975,6.95,6.95,.0920199,.1261945,.1261945,.096205,372908,4493,4493,1,2,9.601545
2012,54041,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54043,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54045,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54047,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54049,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54051,42510,436183,.0897264,,,.0974591,.0945518,.0866456,8,,,.0897264,,,.0974591,35134,0,0,0,1,9.74591
2012,54053,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54055,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54057,528680.3,5271806,.09017,,,.099358,.0917536,.0833536,10.25,,,.093149,,,.1006041,448519,0,0,1,2,10.02845
2012,54059,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54061,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54063,878341.1,8940943,.1030407,.1211241,.1211241,.1244977,.1198092,.101252,11,23,23,.0938911,.1211241,.1211241,.0987298,700464,466,466,1,3,9.823809
2012,54065,164289.7,1698010,.0839451,,,.0967543,.0877036,.0761241,15.5,,,.0839451,,,.0967543,116936,0,0,1,1,9.675426
2012,54067,877927.6,8938591,.093999,,,.0988426,.0939801,.0894576,5,,,.0938729,,,.0986785,699998,0,0,1,2,9.821768
2012,54069,42510,436183,.0897264,,,.0974591,.0945518,.0866456,8,,,.0897264,,,.0974591,35134,0,0,0,1,9.74591
2012,54071,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54073,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54075,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54077,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54079,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54081,518894,5404276,.1088988,.1261945,.1261945,.1157045,.1169367,.1109453,5.975,6.95,6.95,.0920199,.1261945,.1261945,.096205,372908,4493,4493,1,2,9.601545
2012,54083,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54085,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54087,877927.6,8938591,.093999,,,.0988426,.0939801,.0894576,5,,,.0938729,,,.0986785,699998,0,0,1,2,9.821768
2012,54089,877927.6,8938591,.093999,,,.0988426,.0939801,.0894576,5,,,.0938729,,,.0986785,699998,0,0,1,2,9.821768
2012,54091,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54093,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54095,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54097,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54099,513537,5364795,.0916031,,,.0957235,.0921566,.0883322,5,,,.0916031,,,.0957235,368415,0,0,1,1,9.572351
2012,54101,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54103,406900.6,4009979,.0930606,,,.0997104,.0951777,.0886143,6.5,,,.095756,,,.1015304,366717,0,0,1,2,10.1472
2012,54105,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54107,364390.6,3573796,.0963949,,,.1019618,.0958036,.0905831,5,,,.0963949,,,.1019618,331583,0,0,1,1,10.19618
2012,54109,518894,5404276,.1088988,.1261945,.1261945,.1157045,.1169367,.1109453,5.975,6.95,6.95,.0920199,.1261945,.1261945,.096205,372908,4493,4493,1,2,9.601545
2012,55001,486666,3815642,.1120122,.1113503,.1113503,.1348621,.1405176,.1187596,14.51345,17.182,17.182,.1146547,.1060805,.1060805,.1277099,435791,35543,35543,1,3,12.7545
2012,55003,241809,2010858,.1115653,.1148371,.1148371,.1528065,.1572712,.1192533,18.08333,11.25,11.25,.1023311,.1148371,.1148371,.1215285,225642,4510,4510,1,4,12.02517
2012,55005,314103.7,2572023,.1040387,.1037261,.1037261,.1317692,.1298833,.1046943,20.97857,23.14167,23.14167,.1026948,.1034406,.1034406,.122012,273372,62805,62805,1,8,12.21232
2012,55007,237124,1996262,.1130505,,,.1406712,.1362913,.1110122,17.325,,,.1068404,,,.1193793,222634,0,0,1,3,11.8784
2012,55009,1492948,1.09e+07,.1186026,,,.1337261,.1389534,.1234392,9.765625,,,.1219987,,,.1362698,1361729,0,0,1,2,13.65528
2012,55011,279340,2309436,.1082567,.1102328,.1102328,.1347604,.1334666,.1100532,23.68333,30.625,30.625,.1031873,.1107648,.1107648,.1196684,236421,25673,25673,1,4,12.09559
2012,55013,67495.5,476890,.10827,.1021385,.1029704,.1400407,.1353319,.1067803,24.96,30.61333,33.35,.1074508,.1028728,.1031881,.1420794,50675,40924,36168,1,4,14.15326
2012,55015,1502753,1.10e+07,.1159892,.118193,.118193,.1291952,.1329297,.1194035,8.632813,7,7,.1219128,.118193,.118193,.1361683,1372074,2186,2186,1,4,13.64545
2012,55017,314262.6,2598514,.1037705,.1033418,.1033418,.1315202,.129737,.1042476,25.24167,28.69,28.69,.1023718,.1019801,.1019801,.1203217,264639,54072,54072,1,7,12.09394
2012,55019,279001.4,2370175,.1084617,.1080464,.1080464,.1215197,.124432,.1120163,13.35833,14.2875,14.2875,.1057368,.1031985,.1031985,.116986,245200,34168,34168,1,6,11.77134
2012,55021,488886.9,3833839,.111749,.1091751,.1091751,.131377,.1337361,.1148821,13.12259,17.5445,17.5445,.1146351,.1059032,.1059032,.1276759,437565,35875,35875,1,4,12.75189
2012,55023,702784.8,5707756,.1135963,.1057944,.1057944,.1264621,.1298574,.1172888,11.41909,27.45,27.45,.1125297,.1057889,.1057889,.1230884,627185,23212,23212,1,4,12.3128
2012,55025,1789293,1.31e+07,.112411,.1053402,.1053402,.127073,.1313705,.1165341,11.0335,11.1728,11.1728,.1227114,.1044944,.1044944,.1370883,1573088,61278,61278,1,9,13.65322
2012,55027,1636424,1.21e+07,.1131447,.1109812,.1109812,.12689,.1299157,.1164205,9.265199,9.264833,9.264833,.1225898,.1069193,.1069193,.135707,1430232,47805,47805,1,8,13.55268
2012,55029,361637.3,2829413,.1091316,.1073347,.1073347,.1234265,.1237481,.1095635,8.7,7,7,.1108631,.1073347,.1073347,.1278126,386584,7034,7034,1,2,12.78135
2012,55031,34319,260443,.1052207,.1004749,,.1346462,.1295566,.1028762,19.02875,25.14,,.1044089,.1004749,,.1310905,36197,4756,0,1,4,13.17716
