year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2009,21095,Public Serv Comm of Yazoo City,A,Bundled,O,MS,Political Subdivision,4467.00,52203.00,4591.00
2009,21101,Village of Yellow Springs,A,Bundled,O,OH,Municipal,1467.00,13878.00,1842.00
2009,21108,City of Yoakum,A,Bundled,O,TX,Municipal,3479.30,30223.00,2467.00
2009,21111,Perennial Public Power Dist,A,Bundled,O,NE,Political Subdivision,7310.00,91546.00,4433.00
2009,21114,Yazoo Valley Elec Power Assn,A,Bundled,O,MS,Cooperative,15793.00,121121.00,9489.00
2009,21143,City of Yuma,A,Bundled,O,CO,Municipal,886.00,9965.00,1252.00
2009,21158,City of Zeeland,A,Bundled,O,MI,Municipal,3036.00,40493.00,5192.00
2009,21160,Borough of Zelienople,A,Bundled,O,PA,Municipal,1858.00,14532.00,1975.00
2009,21239,Electrical Dist No7 Maricopa,A,Bundled,O,AZ,Political Subdivision,.,.,.
2009,21244,"Southside Electric Coop, Inc",A,Bundled,O,VA,Cooperative,95453.00,687612.00,51596.00
2009,21258,"Integrys Energy Services of N.Y., Inc.",B,Energy,O,NY,Retail Power Marketer,3537.00,59057.00,3337.00
2009,21513,"Fergus Electric Coop, Inc",A,Bundled,O,MT,Cooperative,7967.00,60944.00,5762.00
2009,21514,"Flowell Electric Assn, Inc",A,Bundled,O,UT,Cooperative,213.00,2642.00,188.00
2009,21526,City of Laurens,A,Bundled,O,SC,Municipal,5269.00,46426.00,4452.00
2009,21533,City of Minneapolis,A,Bundled,O,KS,Municipal,932.00,8525.00,902.00
2009,21538,"Mohave Electric Cooperative, Inc",A,Bundled,O,AZ,Cooperative,42555.00,371948.00,34536.00
2009,21567,"Washington-St Tammany E C, Inc",A,Bundled,O,LA,Cooperative,59697.00,783843.00,44900.00
2009,21632,EnergyUnited Elec Member Corp,A,Bundled,O,NC,Cooperative,157529.00,1513243.00,104435.00
2009,21664,Willwood Light & Power Company,A,Bundled,O,WY,Cooperative,84.00,1183.00,48.00
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,CT,Retail Power Marketer,269.00,2372.00,134.00
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,DC,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,DE,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,IL,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,MA,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,MD,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,ME,Retail Power Marketer,4360.00,50957.00,25539.00
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,MI,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,NH,Retail Power Marketer,7.00,66.00,8.00
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,NJ,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,OH,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,PA,Retail Power Marketer,.,.,.
2009,21795,"Integrys Energy Services, Inc.",B,Energy,O,RI,Retail Power Marketer,11.00,114.00,15.00
2009,21995,Olmsted County Public Works,A,Bundled,O,MN,Unregulated,.,.,.
2009,22053,Kentucky Power Co,A,Bundled,O,KY,Investor Owned,192262.00,2425612.00,143628.00
2009,22214,Sweeny Cogeneration LP,A,Bundled,O,TX,Unregulated,.,.,.
2009,22355,PUD No 1 of Mason County,A,Bundled,O,WA,Political Subdivision,4564.00,53452.00,4685.00
2009,22400,Sempra Energy Trading Corp,B,Energy,O,WA,Retail Power Marketer,.,.,.
2009,22500,Westar Energy Inc,A,Bundled,O,KS,Investor Owned,305970.50,3337853.00,318969.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2009,22509,Hess Retail Natural Gas and Elec. Acctg.,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2009,22646,"United Electric Coop, Inc",A,Bundled,O,IA,Cooperative,915.00,7369.00,560.00
2009,22646,"United Electric Coop, Inc",A,Bundled,O,MO,Cooperative,15255.00,122803.00,9085.00
2009,22690,Roosevelt County Elec Coop Inc,A,Bundled,O,NM,Cooperative,3174.00,44488.00,3657.00
2009,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,ID,Cooperative,1573.00,22482.00,1247.00
2009,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,NV,Cooperative,1337.00,16415.00,1451.00
2009,22814,Raft River Rural Elec Coop Inc,A,Bundled,O,UT,Cooperative,316.00,4528.00,340.00
2009,22815,Delta Electric Power Assn,A,Bundled,O,MS,Cooperative,27547.00,245087.00,21064.00
2009,22822,Clark County Rural E M C,A,Bundled,O,IN,Cooperative,36153.00,329485.00,20754.00
2009,23279,Allegheny Energy Supply Co LLC,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2009,23279,Allegheny Energy Supply Co LLC,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,.
2009,23326,"Sierra Electric Coop, Inc",A,Bundled,O,NM,Cooperative,3391.00,21007.00,3545.00
2009,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,ID,Cooperative,15.00,123.00,31.00
2009,23586,"Vigilante Electric Coop, Inc",A,Bundled,O,MT,Cooperative,6592.00,95035.00,7587.00
2009,23826,Bluestem Electric Coop Inc,A,Bundled,O,KS,Cooperative,8543.00,63009.00,5357.00
2009,24211,Tucson Electric Power Co,A,Bundled,O,AZ,Investor Owned,377782.70,3905696.00,364755.00
2009,24486,City of Akutan,A,Bundled,O,AK,Municipal,62.00,193.00,37.00
2009,24558,City of Escanaba,A,Bundled,O,MI,Municipal,3597.00,34729.00,6119.00
2009,24590,Unitil Energy Systems,A,Bundled,O,NH,Investor Owned,74482.00,480229.00,63617.00
2009,24590,Unitil Energy Systems,C,Delivery,O,NH,Investor Owned,24.00,409.00,9.00
2009,24753,Boone County Rural EMC,A,Bundled,O,IN,Cooperative,22846.00,205444.00,10898.00
2009,24791,Village of Bradshaw,A,Bundled,O,NE,Municipal,115.00,1482.00,148.00
2009,24889,Brunswick Electric Member Corp,A,Bundled,O,NC,Cooperative,118796.00,986833.00,78964.00
2009,24949,Cass County Electric Coop Inc,A,Bundled,O,ND,Cooperative,42143.00,536849.00,30267.00
2009,25060,Wellton-Mohawk Irr & Drain Dist,A,Bundled,O,AZ,Political Subdivision,2903.00,30320.00,2663.00
2009,25177,Dakota Electric Association,A,Bundled,O,MN,Cooperative,95059.00,908580.00,93243.00
2009,25295,Western Indiana Energy REMC,A,Bundled,O,IN,Cooperative,23325.70,224428.00,14649.00
2009,25866,Ak-Chin Electric Utility Authority,A,Bundled,O,AZ,State,466.00,4677.00,282.00
2009,26120,Town of Langford,A,Bundled,O,SD,Municipal,195.00,2299.00,167.00
2009,26218,Little Ocmulgee El Member Corp,A,Bundled,O,GA,Cooperative,16012.40,131368.00,10556.00
2009,26317,City of Manokotak,A,Bundled,O,AK,Municipal,259.60,518.00,128.00
2009,26510,Granite State Electric Co,A,Bundled,O,NH,Investor Owned,39781.00,284095.00,35181.00
2009,26510,Granite State Electric Co,C,Delivery,O,NH,Investor Owned,20.00,325.00,42.00
2009,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,1178.00,5746.00,744.00
2009,26650,NYSEG Solutions Inc,B,Energy,O,NY,Retail Power Marketer,68046.00,860141.00,92639.00
2009,26754,Paxson Inn & Lodge,A,Bundled,O,AK,Investor Owned,.,.,.
2009,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,4706.00,37030.00,2549.00
2009,26894,City of Radium,A,Bundled,O,KS,Municipal,25.00,205.00,24.00
2009,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,9389.00,134102.00,9318.00
2009,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,8358.00,107306.00,4829.00
2009,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,8195.00,108772.00,4140.00
2009,27000,Western Area Power Administration,A,Bundled,O,AZ,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,CA,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,CO,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,KS,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,MN,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,MT,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,ND,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,NE,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,NM,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,NV,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,SD,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,UT,Federal,.,.,.
2009,27000,Western Area Power Administration,A,Bundled,O,WY,Federal,.,.,.
2009,27026,City of Round Lake,A,Bundled,O,MN,Municipal,158.00,1763.00,211.00
2009,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,671.00,5947.00,609.00
2009,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,2021.00,19093.00,1728.00
2009,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,5708.00,50860.00,4242.00
2009,27222,City of Ripley,A,Bundled,O,TN,Municipal,6812.00,74885.00,5433.00
2009,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,42520.00,466649.00,36591.00
2009,27269,City of Stanhope,A,Bundled,O,IA,Municipal,174.00,1604.00,196.00
2009,27316,Town of Stowe,A,Bundled,O,VT,Municipal,3631.00,20999.00,3172.00
2009,27369,Taylor Electric Coop Inc,A,Bundled,O,TX,Cooperative,19280.00,146841.00,12125.00
2009,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,11934.00,123110.00,7600.00
2009,27545,City of Vermillion,A,Bundled,O,KS,Municipal,49.00,431.00,101.00
2009,27599,White County Rural E M C,A,Bundled,O,IN,Cooperative,10708.00,90380.00,7829.00
2009,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,3057.00,76432.00,4031.00
2009,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,22892.00,243484.00,17680.00
2009,28802,PPL EnergyPlus LLC,B,Energy,O,MT,Retail Power Marketer,.,.,.
2009,28978,City of San Marcos,A,Bundled,O,TX,Municipal,32101.00,189885.00,18257.00
2009,28981,City of San Saba,A,Bundled,O,TX,Municipal,707.00,15864.00,1357.00
2009,29295,City of Wells,A,Bundled,O,MN,Municipal,1004.00,8587.00,1189.00
2009,29296,Western Illinois Elec Coop,A,Bundled,O,IL,Cooperative,5097.00,41630.00,3527.00
2009,29297,Pelican Utility,A,Bundled,O,AK,Investor Owned,106.00,390.00,76.00
2009,29305,City of Madelia,A,Bundled,O,MN,Municipal,834.00,7225.00,1025.00
2009,30150,Yakutat Power Inc,A,Bundled,O,AK,Political Subdivision,645.00,1460.00,272.00
2009,30517,"Pioneer Electric Coop, Inc",A,Bundled,O,AL,Cooperative,24215.00,152071.00,12082.00
2009,30518,Electrical Dist No3 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,31127.00,214438.00,16278.00
2009,30856,City of Winnfield,A,Bundled,O,LA,Municipal,2976.00,32610.00,2148.00
2009,31516,Midvale Irrigation District,A,Bundled,O,WY,Political Subdivision,4.30,85.00,6.00
2009,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,17713.00,153441.00,9501.00
2009,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,39769.00,343069.00,22530.00
2009,34672,DTE Energy Services,A,Bundled,O,AL,Unregulated,.,.,.
2009,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,11848.00,116493.00,7132.00
2009,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,98266.00,761574.00,110888.00
2009,40036,Westfield Electric Co,A,Bundled,O,WI,Investor Owned,477.00,4067.00,588.00
2009,40051,Texas-New Mexico Power Co,C,Delivery,O,TX,Investor Owned,0.00,0.00,0.00
2009,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,28483.00,223477.00,18591.00
2009,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,1290.00,21605.00,1806.00
2009,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,10101.00,185404.00,10652.00
2009,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,21332.00,250120.00,14071.00
2009,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,12441.00,121321.00,12207.00
2009,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,6097.70,43983.00,4218.00
2009,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,80358.60,858387.00,56397.00
2009,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,1698.70,4969.00,910.00
2009,40219,"United Electric Coop, Inc",A,Bundled,O,PA,Cooperative,16169.00,116327.00,16702.00
2009,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,42016.00,416823.00,28774.00
2009,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,10566.00,93354.00,8475.00
2009,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,21363.00,192969.00,18750.00
2009,40223,Warren Electric Coop Inc,A,Bundled,O,PA,Cooperative,5973.00,45320.00,8065.00
2009,40224,"Central Electric Coop, Inc",A,Bundled,O,PA,Cooperative,24703.00,208081.00,23157.00
2009,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,185777.00,1455905.00,93528.00
2009,40230,Deseret Generation & Tran Coop,A,Bundled,O,CO,Cooperative,.,.,.
2009,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,14628.00,141176.00,8463.00
2009,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,20564.00,166551.00,17068.00
2009,40290,Tri-County Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,16383.00,113683.00,17487.00
2009,40291,"Sullivan County R E C, Inc",A,Bundled,O,PA,Cooperative,6173.00,41029.00,5559.00
2009,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,23467.00,224423.00,20927.00
2009,40293,"Northwestern Rural E C A, Inc",A,Bundled,O,PA,Cooperative,22673.00,190620.00,18169.00
2009,40299,Sussex Rural Electric Coop Inc,A,Bundled,O,NJ,Cooperative,15339.00,128701.00,11593.00
2009,40302,North East Mississippi E P A,A,Bundled,O,MS,Cooperative,27075.00,265332.00,18195.00
2009,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,14168.00,151483.00,8867.00
2009,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,10913.00,131310.00,5033.00
2009,40305,Hickman-Fulton Counties RECC,A,Bundled,O,KY,Cooperative,4633.00,39223.00,2777.00
2009,40355,Maricopa County M W C Dist #1,A,Bundled,O,AZ,Political Subdivision,.,.,.
2009,40356,Village of Holbrook,A,Bundled,O,NE,Municipal,238.00,2119.00,157.00
2009,40357,Electrical Dist No6 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,.,.,.
2009,40364,City of Courtland,A,Bundled,O,AL,Municipal,824.00,9019.00,640.00
2009,40367,Village of Ladd,A,Bundled,O,IL,Municipal,542.00,4645.00,669.00
2009,40369,Oxford City of,A,Bundled,O,GA,Municipal,860.20,7536.00,604.00
2009,40382,City of Rockport,A,Bundled,O,MO,Municipal,938.00,7850.00,648.00
2009,40383,City of Osceola,A,Bundled,O,MO,Municipal,313.00,3251.00,373.00
2009,40390,City of Buffalo,A,Bundled,O,IA,Municipal,307.00,3459.00,432.00
2009,40433,City of Enterprise,A,Bundled,O,UT,Municipal,375.00,5198.00,533.00
2009,40435,City of White,A,Bundled,O,SD,Municipal,247.50,2741.00,213.00
2009,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,22246.00,288420.00,17770.00
2009,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,.,.,.
2009,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,14127.00,218328.00,16084.00
2009,40440,City of Stanton,A,Bundled,O,ND,Municipal,203.00,3220.00,218.00
2009,40441,Murphy Town of,A,Bundled,O,NC,Municipal,4453.00,42802.00,3334.00
2009,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,.,.,.
2009,40497,Penoyer Valley Electric Coop,A,Bundled,O,NV,Cooperative,55.80,768.00,53.00
2009,40548,Unalakleet Valley Elec Coop,A,Bundled,O,AK,Cooperative,699.10,1505.00,280.00
2009,40604,Heartland Consumers Power Dist,A,Bundled,O,SD,Political Subdivision,.,.,.
2009,40606,Grand Island City of,A,Bundled,O,NE,Municipal,16458.00,201584.00,19991.00
2009,40613,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,.,.,.
2009,44372,"Oncor Electric Delivery Company, LLC",C,Delivery,O,TX,Investor Owned,0.00,0.00,0.00
2009,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2009,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2009,49730,American PowerNet,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2009,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2009,49746,The Energy Coop,B,Energy,O,PA,Cooperative,1116.00,6919.00,1100.00
2009,49808,Elec District No. 5 Maricopa C,A,Bundled,O,AZ,Political Subdivision,.,.,.
2009,49812,NEO Freehold Gen LLC,A,Bundled,O,NJ,Unregulated,.,.,.
2009,49818,Alliance Power Co LLC,D,Bundled,O,TX,Retail Power Marketer,3191.30,26053.00,1606.00
2009,49826,Mohegan Tribal Utility Auth,A,Bundled,O,CT,Political Subdivision,.,.,.
2009,49848,Massachusetts Bay Trans Auth,B,Energy,O,MA,Political Subdivision,.,.,.
2009,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,70360.40,534237.00,35672.00
2009,49891,NextEra Energy Power Marketing LLC,B,Energy,O,MA,Retail Power Marketer,.,.,.
2009,49891,NextEra Energy Power Marketing LLC,B,Energy,O,ME,Retail Power Marketer,295984.00,3336881.00,520970.00
2009,49921,Independence Power Marketing,B,Energy,O,ME,Retail Power Marketer,23329.00,237999.00,29703.00
2009,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,730.00,13055.00,1598.00
2009,49936,Pro Energy Development LLC,B,Energy,O,NY,Retail Power Marketer,382.00,7771.00,983.00
2009,49952,Penstar Power,D,Bundled,O,TX,Retail Power Marketer,7322.90,35651.00,3944.00
2009,49953,"Competitive Energy Services, LLC",B,Energy,O,ME,Retail Power Marketer,1505.00,11722.00,2170.00
2009,49986,Southwest Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,9266.00,75259.00,5783.00
2009,49987,Harvard Dedicated Energy Limited,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2009,49998,City of Berea Municipal Utilities,A,Bundled,O,KY,Municipal,4162.00,57769.00,4337.00
2009,50041,Stream Energy,D,Bundled,O,TX,Retail Power Marketer,752099.00,5436635.00,343109.00
2009,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,.,.,.
2009,50062,DPL Energy Resources,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2009,50149,"MxEnergy Electric, Inc.",B,Energy,O,CT,Retail Power Marketer,5087.00,43525.00,4022.00
2009,50149,"MxEnergy Electric, Inc.",B,Energy,O,MA,Retail Power Marketer,20513.00,165886.00,25323.00
2009,50149,"MxEnergy Electric, Inc.",B,Energy,O,NY,Retail Power Marketer,8822.00,82249.00,9009.00
2009,50149,"MxEnergy Electric, Inc.",D,Bundled,O,TX,Retail Power Marketer,22212.00,155673.00,10178.00
2009,50153,"APN Starfirst, L.P.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2009,50153,"APN Starfirst, L.P.",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2009,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,764.00,5508.00,261.00
2009,50160,Wood Group Power Operations  Inc,A,Bundled,O,NJ,Unregulated,.,.,.
2009,54727,DPS Gregory  LLC,A,Bundled,O,TX,Unregulated,.,.,.
2009,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2009,54755,Morris Cogeneration LLC,A,Bundled,O,IL,Unregulated,.,.,.
2009,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,44434.00,401251.00,87755.00
2009,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,.,.,.
2009,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,.,.,.
2009,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,.,.,.
2009,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,.,.,.
2009,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,.,.,.
2009,54820,Direct Energy Services,B,Energy,O,ME,Retail Power Marketer,.,.,.
2009,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2009,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,53149.00,488581.00,71100.00
2009,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,5327.00,49278.00,4885.00
