year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2009,48035,134199,1265185,.0935326,.0870771,.0870771,.1039671,.0997106,.0906162,14,18,18,.0972985,.0870771,.0870771,.1061313,80228,16713,16713,1,2,10.60707
2009,48037,251966.8,3238982,.0721021,.0682237,.0682237,.0816687,.1045925,.0952031,12.5,6.88,6.88,.0690466,.0682237,.0682237,.0777643,217360,144905,144905,1,4,7.779197
2009,48039,16227,136825,.1020261,.1020261,.1020261,.1185967,.1131032,.0966914,15,15,15,.1020261,.1020261,.1020261,.1185967,12596,12596,12596,1,1,11.85967
2009,48041,672005.9,6934829,.0959746,.0986059,.0986059,.1082021,.1151069,.1043417,12.8075,14.74333,14.74333,.0869273,.0978563,.0978563,.0973452,461680,94114,94114,1,5,9.690302
2009,48043,11012,72161,.1113956,.1113956,.1113956,.1526032,.1644463,.1259254,34.25,34.25,34.25,.1113956,.1113956,.1113956,.1526032,7235,7235,7235,1,1,15.26032
2009,48045,212942.9,2555790,.0837954,,,.1044501,.1249254,.1051406,12.53,,,.0750841,,,.083728,228705,0,0,1,3,8.331784
2009,48047,90428,763625,.0974852,.1071165,.1071165,.1177771,.1322029,.1128217,22.5,17.5,17.5,.0985654,.1071165,.1071165,.11808,54075,30070,30070,1,2,11.84194
2009,48049,46329,430839,.0908732,.0908732,.0908732,.1112319,.1229339,.1018382,19.75,19.75,19.75,.0309817,.0908237,.0908237,.1080527,37890,12925,12925,1,3,10.7532
2009,48051,697694,7273258,.0919956,.0966569,.0966569,.1044982,.1094524,.0976756,14.945,15.14,15.14,.0880104,.0922053,.0922053,.0959498,471426,49745,49745,1,5,9.592592
2009,48053,404974,3322655,.104526,.104526,.104526,.1217179,.1178103,.1007361,22.5,22.5,22.5,.103509,.104526,.104526,.1218819,214090,212007,212007,1,2,12.18826
2009,48055,619866.9,5397781,.0970026,.1023986,.1023986,.1131527,.1151832,.102973,18.47,16.25,16.25,.0818969,.1044428,.1044428,.1148161,348772,216235,216235,1,5,11.48374
2009,48057,45143.6,393150,.1020261,.1020261,.1020261,.1157045,.1129471,.0966914,15,15,15,.0425579,.1020261,.1020261,.1152251,30197,12596,12596,1,2,11.48254
2009,48059,34876,284052,.0908732,.0908732,.0908732,.1201092,.1285203,.1018382,19.75,19.75,19.75,.0468621,.0908237,.0908237,.1226791,25050,12925,12925,1,3,12.27803
2009,48061,170914,1724596,.089777,,,.0975614,.1053806,.0979643,9.06,,,.0902157,,,.0989485,123362,0,0,1,2,9.910379
2009,48063,244061,3126967,.0734481,.0682237,.0682237,.0838727,.1050266,.0947646,12.66667,6.88,6.88,.0698564,.0682237,.0682237,.0782313,212354,144905,144905,1,3,7.805039
2009,48065,207530,2508966,.0746562,,,.0827153,.103413,.0955635,7.6,,,.0746562,,,.0827153,221712,0,0,1,1,8.271535
2009,48067,250377.8,3219249,.0709985,.0682237,.0682237,.08205,.1051088,.0942253,13.83333,6.88,6.88,.0690175,.0682237,.0682237,.0777517,216371,144905,144905,1,3,7.777522
2009,48069,219590.7,2630946,.0827429,.0795093,.0795093,.0975537,.1148271,.0998087,11.28221,11.5,11.5,.0751538,.0791364,.0791364,.0836677,235253,7734,7734,1,5,8.346455
2009,48071,509826,5453374,.0880805,,,.0934882,.1033832,.0980089,7,,,.0880804,,,.0934882,351076,0,0,1,1,9.348818
2009,48073,97306,1058915,.086114,.0867015,.0867015,.098522,.1201143,.1075092,14.36667,17.5,17.5,.0813216,.0867015,.0867015,.0936914,74627,17406,17406,1,3,9.189218
2009,48075,199901.2,2574970,.0803381,.0682237,.0682237,.1097426,.120659,.0959897,12.66667,6.88,6.88,.0686746,.0682237,.0682237,.0793421,184409,144905,144905,1,4,7.763244
2009,48077,33932,293146,.1028927,.1028927,.1028927,.1123101,.1201165,.1070787,20,20,20,.0801237,.1028927,.1028927,.1152026,19052,14836,14836,1,2,11.57512
2009,48079,214487,2582445,.0772709,.0682727,.0682727,.0905684,.1095599,.0958285,12.23026,14,14,.0748589,.0720663,.0720663,.0831337,228460,4277,4277,1,4,8.305578
2009,48081,34967,275997,.0890114,.0890114,.0890114,.1242209,.1367598,.1066542,17.5,17.5,17.5,.0215567,.0890114,.0890114,.1256151,27393,6634,6634,1,3,12.66934
2009,48083,59561,510321,.0890114,.0890114,.0890114,.1337691,.136512,.1066542,17.5,17.5,17.5,.012842,.0890114,.0890114,.1173172,45982,6634,6634,1,4,11.67128
2009,48085,460048,4031929,.1077633,.1106607,.1106607,.1193834,.1200952,.1073356,17.625,19,19,.0907324,.1102339,.1102339,.1140531,246611,75002,75002,1,6,11.41012
2009,48087,163942.9,2181983,.0809423,.0682237,.0682237,.1158234,.1276455,.0996697,12.75,6.88,6.88,.0664454,.0682237,.0682237,.0767498,152000,144905,144905,1,3,7.513482
2009,48089,180271,1644245,.0987394,.1095577,.1095577,.1176977,.1212444,.1047847,19.92667,18,18,.082147,.1095577,.1095577,.1102055,109597,22952,22952,1,5,10.96376
2009,48091,1319718,1.37e+07,.085198,.0876968,.0876968,.0985682,.1028034,.0893346,15.25,18.5,18.5,.0802075,.1010793,.1010793,.0962544,920421,236194,236194,1,4,9.664124
2009,48093,137733,1248888,.100333,.1005054,.1005054,.1147058,.1114622,.0987129,15.66667,18.5,18.5,.1009702,.1038159,.1038159,.1111113,85436,21921,21921,1,3,11.02845
2009,48095,50237,453356,.0891911,.0891911,.0891911,.1177209,.1363316,.1062256,17.75,17.75,17.75,.0229659,.0891663,.0891663,.1124514,45255,11656,11656,1,4,11.08114
2009,48097,377919,3340303,.1043571,.108796,.108796,.1166103,.1146801,.1023397,19.33333,19,19,.0931096,.1110782,.1110782,.1132216,197538,48374,48374,1,4,11.31391
2009,48099,155346,1434508,.098447,.0976765,.0976765,.1109419,.1077384,.0964501,14.33333,16.5,16.5,.0990884,.0973216,.0973216,.1091902,95858,32343,32343,1,3,10.82922
2009,48101,246526.2,2925955,.0827862,,,.1002613,.1165186,.1001967,12.53333,,,.0755012,,,.0844419,257778,0,0,1,3,8.425495
2009,48105,14829,102733,.1003832,.1003832,.1003832,.138728,.1514274,.1158613,26.125,26.125,26.125,.1023715,.1023715,.1023715,.1412332,12257,12257,12257,1,2,14.4345
2009,48107,246526.2,2925955,.0827862,,,.1002613,.1165186,.1001967,12.53333,,,.0755012,,,.0844419,257778,0,0,1,3,8.425495
2009,48109,202141,1811057,.1063911,.1113956,.1113956,.1312586,.140712,.1173789,19.625,34.25,34.25,.1016714,.1113956,.1113956,.1111282,254370,7235,7235,1,2,11.16149
2009,48111,210118.9,2538346,.1143754,.134235,.134235,.1152425,.1357524,.1247722,11.53333,13.5,13.5,.0746298,.0778127,.0778127,.0827852,224496,2595,2595,1,4,8.277788
2009,48113,588837.8,5138534,.1041046,.1052536,.1052536,.1164407,.1129015,.1012404,16.968,20,20,.1026351,.1050294,.1050294,.1148876,315338,99176,99176,1,5,11.45926
2009,48115,247315,2881578,.0847562,,,.1006624,.1071096,.0943024,12.55,,,.0679119,,,.0858042,254105,0,0,1,3,8.582623
2009,48117,211593.7,2554108,.076417,.0781778,.0781778,.0863679,.1041039,.09493,8.3,9,9,.0747331,.0781777,.0781777,.0828749,226662,4950,4950,1,2,8.284446
2009,48119,100529,811914,.1168382,.1159301,.1159301,.1296743,.1266224,.1146852,15,16.25,16.25,.1119533,.1105172,.1105172,.1247178,52435,52435,52435,1,2,12.38173
2009,48121,500338.2,4607518,.0973662,.1000807,.1000807,.1124552,.1090312,.0971915,15.8125,17.5,17.5,.0910969,.0982091,.0982091,.1084235,278928,88725,88725,1,6,10.85917
2009,48123,151351.9,1433482,.0918443,.0881173,.0881173,.1059291,.108399,.1000223,8.25,0,0,.0164641,.0881173,.0881173,.1056715,98726,3095,3095,1,5,10.55834
2009,48125,38996.2,416989,.0868511,,,.1090343,.1230714,.1025133,15,,,.0806956,,,.0950558,36066,0,0,1,2,9.351853
2009,48127,44498.1,363149,.0996248,.1113956,.1113956,.1338402,.143297,.1114514,30.875,34.25,34.25,.0933061,.1113956,.1113956,.123768,31240,7235,7235,1,2,12.2534
2009,48129,371472.9,4690949,.0788469,.0682237,.0682237,.1075464,.1215874,.0983009,11.03333,6.88,6.88,.0713166,.0682237,.0682237,.080289,373712,144905,144905,1,4,7.918929
2009,48131,90428,763625,.0974852,.1071165,.1071165,.1177771,.1322029,.1128217,22.5,17.5,17.5,.0985654,.1071165,.1071165,.11808,54075,30070,30070,1,2,11.84194
2009,48133,135866,1226406,.0963615,.0927349,.0927349,.1168415,.1167619,.0940104,16,22,22,.0846339,.0927349,.0927349,.11147,81931,6291,6291,1,3,11.07839
2009,48135,238496,2804343,.0746562,,,.1068669,.103413,.0955635,7.6,,,.0670606,,,.0849657,246824,0,0,1,3,8.504523
2009,48137,450232.1,3691226,.0982866,.1017642,.1017642,.1286046,.1357032,.107359,25.5625,24.91667,24.91667,.1028076,.1044083,.1044083,.1221821,248269,224264,224264,1,4,12.19736
2009,48139,166091,1512897,.0989783,,,.1118876,.1083354,.0956097,16,,,.0856226,,,.1097169,94896,0,0,1,3,10.97834
2009,48141,202141,1811057,.1063911,.1113956,.1113956,.1312586,.140712,.1173789,19.625,34.25,34.25,.1016714,.1113956,.1113956,.1111282,254370,7235,7235,1,2,11.16149
2009,48143,106739,991290,.0999881,,,.1076769,.0980556,.0909986,10,,,.0999881,,,.1076769,63515,0,0,1,1,10.76769
2009,48145,558754.9,5914580,.0875788,.0870771,.0870771,.1027873,.1071874,.0941213,12.5,18,18,.0842571,.0870771,.0870771,.0946892,384279,16713,16713,1,3,9.447076
2009,48147,217454,1781969,.1152029,.1155198,.1155198,.1236353,.126666,.1144185,15.75,16.83333,16.83333,.0894565,.1121486,.1121486,.1214885,119949,85973,85973,1,5,12.20302
2009,48149,230481,2210265,.0865881,,,.1092932,.1166439,.1025424,22.5,,,.0407798,,,.1045803,146659,0,0,1,6,10.42775
2009,48151,57960.3,508522,.0905826,.0905826,.0905826,.117582,.135342,.1069689,18.5,18.5,18.5,.0161226,.0905826,.0905826,.1139793,45121,8031,8031,1,3,11.3978
2009,48153,247494.2,2935102,.0827862,,,.1016527,.1165186,.1001967,12.53333,,,.0751847,,,.0845316,258863,0,0,1,4,8.432219
2009,48155,387365.5,4239117,.0836849,.0972687,.0972687,.0996569,.109941,.0926888,11.7,15,15,.0796095,.0972687,.0972687,.089349,330410,73889,73889,1,4,9.137882
2009,48159,322414.8,3691196,.0843783,.087423,.087423,.0958578,.112048,.1008718,14.25,13.44,13.44,.0774983,.0767667,.0767667,.0867578,247822,186369,186369,1,4,8.734697
2009,48161,67415.9,588706,.103164,,,.1145118,.1198707,.1188453,9.6,,,.0395354,,,.1144605,48248,0,0,1,3,11.45154
2009,48163,54109.1,477451,.0917126,,,.1128391,.112464,.0933494,22,,,.0907165,,,.1134169,38159,0,0,1,2,11.33291
2009,48165,217917,2607413,.0750723,.0557045,.0557045,.0886375,.1026793,.0902111,13.03333,14,14,.0751841,.0557045,.0557045,.083651,230633,1493,1493,1,3,8.357594
2009,48167,509826,5453374,.0880805,,,.0934882,.1033832,.0980089,7,,,.0880804,,,.0934882,351076,0,0,1,1,9.348818
2009,48169,260487.6,3048990,.0848062,.0905826,.0905826,.1014005,.1112274,.0960508,14.025,18.5,18.5,.0762251,.0905826,.0905826,.085665,269580,8031,8031,1,4,8.543406
2009,48171,448932,3715247,.0914422,.104526,.104526,.1089312,.1127205,.095788,18.46667,22.5,22.5,.1023129,.104526,.104526,.1205069,249642,212007,212007,1,3,12.0835
2009,48173,40671,373848,,,,.1142754,.1372556,,,,,0,,,.1096049,33599,0,0,0,2,10.87902
2009,48175,158101,1468977,.1033336,.1110958,.1110958,.1141618,.1126369,.0990081,19,21.5,21.5,.0219957,.1110958,.1110958,.1078806,100981,7817,7817,1,4,10.76266
2009,48177,229048,2197939,.0865881,,,.1080073,.1166439,.1025424,22.5,,,.0410905,,,.1044865,145550,0,0,1,6,10.42104
2009,48179,368435,4666947,.0709841,.0682237,.0682237,.1012057,.113302,.089253,7.8,6.88,6.88,.0710868,.0682237,.0682237,.0798316,370055,144905,144905,1,3,7.894561
2009,48181,366061,3230011,.1075383,.1146992,.1146992,.1192494,.1184734,.107471,17.66667,18,18,.092468,.1146992,.1146992,.1135791,193357,33538,33538,1,5,11.33312
2009,48183,231521,3013027,.0678943,.0682237,.0682237,.0820636,.1049257,.0883385,12,6.88,6.88,.0613831,.0682237,.0682237,.0767857,202108,144905,144905,1,3,7.684
2009,48185,588594,6096733,.0987892,.1041436,.1041436,.1127242,.1168581,.1036913,17.31667,22.475,22.475,.0898844,.104442,.104442,.0966814,394582,43506,43506,1,3,9.654253
2009,48187,1442621,1.48e+07,.0888904,.0925545,.0925545,.1013052,.1053165,.092669,15.25,15,15,.0807981,.1011121,.1011121,.0968537,996184,242886,242886,1,6,9.722883
2009,48189,251873.2,2979755,.0822714,.0808409,.0808409,.1001578,.1176284,.1009156,12.818,14,14,.0756416,.0808409,.0808409,.0848113,263898,2784,2784,1,5,8.452816
2009,48191,196700.2,2553206,.0803381,.0682237,.0682237,.0972975,.1118457,.0959897,12.66667,6.88,6.88,.0699793,.0682237,.0682237,.0780553,180971,144905,144905,1,3,7.704048
2009,48193,155346,1434508,.098447,.0976765,.0976765,.1109419,.1077384,.0964501,14.33333,16.5,16.5,.0990884,.0973216,.0973216,.1091902,95858,32343,32343,1,3,10.82922
2009,48195,213385.9,2566532,.0814988,.0849201,.0849201,.0906064,.1164181,.1003982,12.53333,15,15,.0748441,.0852261,.0852261,.0831894,227276,5375,5375,1,4,8.314173
2009,48197,39000.3,418987,.0791297,,,.10425,.1166153,.0886296,12.5,,,.0736739,,,.0932581,34809,0,0,1,2,9.308236
2009,48199,602294,6358840,.0898663,.0916522,.0916522,.0978051,.1157121,.1076613,9.875,12.75,12.75,.0886163,.0916522,.0916522,.0947834,413037,61961,61961,1,2,9.471759
2009,48201,551660,5789967,.0988191,.1095577,.1095577,.1088874,.1118994,.1024187,12.5,18,18,.0893984,.1095577,.1095577,.0953781,374028,22952,22952,1,2,9.527861
2009,48203,216498,2864678,.0678943,.0682237,.0682237,.0782618,.0990129,.0883385,12,6.88,6.88,.064533,.0682237,.0682237,.0755182,192243,144905,144905,1,3,7.557498
2009,48205,209951.9,2536111,.1143754,.134235,.134235,.1287499,.1388801,.1247722,11.53333,13.5,13.5,.0746927,.0778127,.0778127,.082792,224307,2595,2595,1,3,8.278499
2009,48207,148782.5,1379217,.0939256,.0939256,.0939256,.1120967,.1170557,.1004211,16.75,16.75,16.75,.0966132,.0966132,.0966132,.1083308,81920,81920,81920,1,2,10.78746
2009,48209,547769,4585714,.1183392,.1316389,.1316389,.1315026,.1258443,.1127069,16.48833,15.715,15.715,.1040084,.1088254,.1088254,.1205355,299335,230264,230264,1,3,11.94512
2009,48211,214024,2559037,.0836495,.0926428,.0926428,.1153749,.1265322,.1022666,13.8,20,20,.0737506,.0926428,.0926428,.0840981,227944,2794,2794,1,3,8.363459
2009,48213,106249.8,889435,.103885,.103885,.103885,.1194576,.1153772,.1010766,20,20,20,.103885,.103885,.103885,.1194576,57712,57712,57712,1,1,11.94576
2009,48215,122430,1207186,.0909967,,,.1014177,.0992287,.0894747,12.5,,,.0909967,,,.1014177,83867,0,0,1,1,10.14177
2009,48217,80820.9,708918,.0979684,,,.1142007,.114588,.1002209,22,,,.0370684,,,.1141113,47871,0,0,1,3,11.4006
2009,48219,255512.3,3011915,.0823707,.0808409,.0808409,.09619,.1068962,.0944403,12.9,14,14,.0758375,.0808409,.0808409,.0848278,264333,2784,2784,1,4,8.483383
2009,48221,250912.2,2329703,.0986284,.0972687,.0972687,.1125297,.100588,.0924359,12.5,15,15,.096851,.0972687,.0972687,.107789,139780,73889,73889,1,3,10.77014
2009,48223,278391,3210030,.0867687,.087423,.087423,.0973124,.1094233,.0991628,13.16667,13.44,13.44,.0775426,.0767667,.0767667,.086037,215087,186369,186369,1,3,8.672536
2009,48225,532284,5650419,.0956222,,,.1037311,.1166126,.1084271,8.3,,,.0888351,,,.0945131,369566,0,0,1,2,9.420258
2009,48227,30733,293628,,,,.1046664,,,,,,0,,,.1046664,24965,0,0,,1,10.46665
2009,48229,202141,1811057,.1063911,.1113956,.1113956,.1312586,.140712,.1173789,19.625,34.25,34.25,.1016714,.1113956,.1113956,.1111282,254370,7235,7235,1,2,11.16149
2009,48231,246334.8,2118762,.1011386,.0967673,.0967673,.1117864,.1176477,.1060968,15,15.83333,15.83333,.0858986,.1025048,.1025048,.1153528,144177,110201,110201,1,5,11.62636
2009,48233,213218.9,2564297,.0814988,.0849201,.0849201,.0959017,.113101,.1003982,12.53333,15,15,.0749064,.0852261,.0852261,.0831965,227087,5375,5375,1,3,8.314907
2009,48235,44488,404420,.0893709,.0893709,.0893709,.1178012,.137832,.1057971,18,18,18,.0116212,.0893709,.0893709,.1115876,38621,5022,5022,1,3,11.00045
2009,48237,179771.2,1648586,.1000807,.1000807,.1000807,.1112627,.1105591,.1004759,17.5,17.5,17.5,.0897375,.0982091,.0982091,.109181,97101,88725,88725,1,4,10.90457
2009,48239,147771.6,1380075,.1010492,.1020261,.1020261,.1130599,.1139821,.1008373,17.14,15,15,.0185446,.1020261,.1020261,.1075931,96680,12596,12596,1,4,10.7075
2009,48241,684155,7206561,.0963158,.0879822,.0879822,.108287,.1210858,.1125095,10.25,11.58333,11.58333,.0881452,.0882969,.0882969,.0950103,472986,117715,117715,1,6,9.493502
2009,48243,11012,72161,.1113956,.1113956,.1113956,.1526032,.1644463,.1259254,34.25,34.25,34.25,.1113956,.1113956,.1113956,.1526032,7235,7235,7235,1,1,15.26032
2009,48245,509826,5453374,.0880805,,,.0934882,.1033832,.0980089,7,,,.0880804,,,.0934882,351076,0,0,1,1,9.348818
2009,48247,33486.1,290988,.087854,,,.1150773,.1221477,.0969774,27.5,,,.087854,,,.1150773,24005,0,0,1,1,11.50773
2009,48249,70662.3,577984,.1091062,.1091062,.1091062,.1253586,.1347664,.1184803,19.5,19.5,19.5,.1079375,.1079375,.1079375,.1224914,37887,37887,37887,1,2,12.22565
2009,48251,142602,1308547,.0989783,,,.1103589,.1060248,.0956097,16,,,.0995399,,,.1088671,81628,0,0,1,2,10.89774
2009,48253,27227.3,214894,.0905826,.0905826,.0905826,.1240398,.135342,.1069689,18.5,18.5,18.5,.0360919,.0905826,.0905826,.1255141,20156,8031,8031,1,2,12.67011
2009,48255,133409.6,1300344,.0901778,,,.1021861,.1064293,.0954334,14.125,,,.0265342,,,.1029402,86761,0,0,1,3,10.25956
2009,48257,189229.8,1574364,.1061616,.1052536,.1052536,.1203044,.1172888,.104003,18.75,20,20,.1057887,.1050294,.1050294,.1201657,99176,99176,99176,1,2,12.01944
2009,48259,1281910,1.32e+07,.0901867,.094992,.094992,.1067454,.1136315,.097715,18.698,22.5,22.5,.0864907,.1023525,.1023525,.0971879,899004,239282,239282,1,5,9.741535
2009,48261,179371.9,1679823,.0990566,.1071165,.1071165,.1109473,.1207434,.1090703,15,17.5,17.5,.095251,.1071165,.1071165,.1064478,113937,30070,30070,1,2,10.67802
2009,48263,43905.6,461040,.0848562,.0905826,.0905826,.1041405,.1153452,.0977993,15.5,18.5,18.5,.0814042,.0905826,.0905826,.0965206,40440,8031,8031,1,2,9.523166
2009,48265,507478,4291935,.0921626,.093436,.093436,.1090919,.1102452,.0940626,18.815,16.41333,16.41333,.1001065,.1015249,.1015249,.1178737,290195,256962,256962,1,4,11.82399
2009,48267,444309,3663317,.097941,.104526,.104526,.1188849,.1197498,.0996018,22.5,22.5,22.5,.1027413,.104526,.104526,.121072,245240,212007,212007,1,2,12.1286
2009,48269,176793.5,1704151,.0881992,.0972687,.0972687,.0994562,.10141,.0912514,13.75,15,15,.0917383,.0972687,.0972687,.1025609,106298,73889,73889,1,2,10.37429
2009,48271,446415.1,3660654,.1012585,.1079608,.1079608,.1298552,.1348014,.1078796,28.08333,28.375,28.375,.1030851,.1047527,.1047527,.122127,243247,219242,219242,1,3,12.19495
2009,48273,56941.9,472637,.1071165,.1071165,.1071165,.120477,.1422581,.1286659,17.5,17.5,17.5,.1071165,.1071165,.1071165,.120477,30070,30070,30070,1,1,12.0477
2009,48275,140835.2,1311164,.0972687,.0972687,.0972687,.1074123,.1031205,.0938732,15,15,15,.0972687,.0972687,.0972687,.1074123,73889,73889,73889,1,1,10.74123
2009,48277,32080,241797,.1188371,.125238,.125238,.1323804,.1346671,.1224569,13.75,12.5,12.5,.1194649,.125238,.125238,.132951,19982,10971,10971,1,2,13.26733
2009,48279,249110.3,2955969,.0831272,.0808409,.0808409,.0962954,.1110301,.0974788,11.85526,14,14,.0755028,.0808409,.0808409,.0842627,259376,2784,2784,1,4,8.427365
2009,48281,427948,3507951,.1080745,.106401,.106401,.1218474,.1180157,.1047367,15.16667,18.75,18.75,.104874,.1047835,.1047835,.1220463,230783,227637,227637,1,3,12.19937
2009,48283,54109.1,477451,.0917126,,,.1128391,.112464,.0933494,22,,,.0907165,,,.1134169,38159,0,0,1,2,11.33291
2009,48285,177347.1,1604073,.1057919,.1057919,.1057919,.1173275,.1157899,.1017599,16.5,16.5,16.5,.0329631,.106889,.106889,.1111164,115271,35548,35548,1,9,11.05605
2009,48287,133275,1270036,.0865881,,,.108626,.1211149,.1025424,22.5,,,.0720691,,,.1054319,82986,0,0,1,4,10.4938
2009,48289,553752.9,5837730,.0956222,,,.1073595,.1166795,.1084271,8.3,,,.0850406,,,.0953718,386056,0,0,1,3,9.485757
2009,48291,606435,6398314,.0931828,.0957339,.0957339,.1001716,.110995,.1039875,8.583333,9.375,9.375,.0886914,.092004,.092004,.0948513,415827,64751,64751,1,3,9.478044
2009,48293,554783.9,5845035,.0880805,,,.1076832,.111051,.0980089,7,,,.0811979,,,.0951506,380834,0,0,1,3,9.491541
2009,48295,210823,2537273,.0836495,.0926428,.0926428,.0995235,.1162489,.1022666,13.8,20,20,.07488,.0926428,.0926428,.0831337,224506,2794,2794,1,2,8.309039
2009,48297,91285.3,764447,.1045945,.1091062,.1091062,.1204394,.1241044,.108894,18.5,19.5,19.5,.1045742,.1079375,.1079375,.1192575,52041,37887,37887,1,3,11.94135
2009,48299,467648,3851726,.1013859,.106401,.106401,.1193775,.1210979,.1024406,20,18.75,18.75,.1024657,.1047835,.1047835,.1212629,262416,227637,227637,1,4,12.14126
2009,48303,313085.3,3687301,.0807828,,,.0936336,.1039387,.0920935,11.9,,,.075523,,,.084912,327621,0,0,1,4,8.490908
2009,48305,252540.3,2980937,.0828807,,,.0962736,.1046396,.0924115,12.53333,,,.0757842,,,.0847095,261549,0,0,1,3,8.471843
2009,48307,76778,685790,.0913559,,,.1197283,.1216892,.0984676,22.5,,,.050083,,,.1121736,60620,0,0,1,3,11.19556
2009,48309,84791.9,778463,.0925228,.0870771,.0870771,.1093049,.1107243,.0952273,20,18,18,.0629399,.0870771,.0870771,.1093837,51316,16713,16713,1,3,10.89222
2009,48311,124771.4,1055435,.1004094,.1091062,.1091062,.1190988,.1236152,.1059149,20.75,19.5,19.5,.0992962,.1079375,.1079375,.1179379,76046,37887,37887,1,4,11.8218
2009,48313,590686.9,6144496,.096658,.0987294,.0987294,.1106191,.1192035,.1076969,14.51667,26.95,26.95,.0857326,.0987294,.0987294,.0966369,406610,20554,20554,1,4,9.613268
2009,48315,206354,2738083,.0678943,.0682237,.0682237,.077328,.0977022,.0883385,12,6.88,6.88,.0675576,.0682237,.0682237,.075302,183636,144905,144905,1,2,7.536441
2009,48317,39785,372612,.0948562,,,.109636,.1108062,.0930413,17.5,,,.0217514,,,.1069456,32393,0,0,1,2,10.67733
2009,48319,476616,3969504,.097941,.104526,.104526,.1169412,.1197498,.0996018,22.5,22.5,22.5,.0928625,.104526,.104526,.1195802,271329,212007,212007,1,4,12.00694
2009,48321,24014,202908,.1010492,.1020261,.1020261,.1182167,.1177178,.1008373,17.14,15,15,.1014651,.1020261,.1020261,.1183785,17670,12596,12596,1,2,11.83492
2009,48323,11012,72161,.1113956,.1113956,.1113956,.1526032,.1644463,.1259254,34.25,34.25,34.25,.1113956,.1113956,.1113956,.1526032,7235,7235,7235,1,1,15.26032
