year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2011,26616,North Slope Borough Power & Light,A,Bundled,O,AK,Municipal,976.80,5248.00,711.00
2011,26650,NYSEG Solutions Inc,B,Energy,O,NY,Retail Power Marketer,61434.00,974040.00,105249.00
2011,26754,Paxson Inn & Lodge,A,Bundled,O,AK,Investor Owned,0.00,0.00,0.00
2011,26765,Pella Cooperative Elec Assn,A,Bundled,O,IA,Cooperative,4858.00,36517.00,2569.00
2011,26894,City of Radium,A,Bundled,O,KS,Municipal,26.00,194.00,25.00
2011,26916,"Ravalli County Elec Coop, Inc",A,Bundled,O,MT,Cooperative,10248.00,135674.00,9377.00
2011,26934,"Red Lake Electric Coop, Inc",A,Bundled,O,MN,Cooperative,9975.20,99483.00,4862.00
2011,26939,Red River Valley Coop Pwr Assn,A,Bundled,O,MN,Cooperative,9385.40,94940.00,4145.00
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,AZ,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,CA,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,CO,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,KS,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,MN,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,MT,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,ND,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,NE,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,NM,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,NV,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,SD,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,UT,Federal,.,.,.
2011,27000,WAPA - Rocky Mountain Region,A,Bundled,O,WY,Federal,.,.,.
2011,27026,City of Round Lake,A,Bundled,O,MN,Municipal,181.00,1878.00,211.00
2011,27058,"High West Energy, Inc",A,Bundled,O,CO,Cooperative,716.00,6201.00,611.00
2011,27058,"High West Energy, Inc",A,Bundled,O,NE,Cooperative,2133.00,19322.00,1749.00
2011,27058,"High West Energy, Inc",A,Bundled,O,WY,Cooperative,6118.00,52785.00,4358.00
2011,27222,City of Ripley,A,Bundled,O,TN,Municipal,8528.00,85897.00,5353.00
2011,27238,"Southwest Electric Coop, Inc",A,Bundled,O,MO,Cooperative,44919.00,479810.00,36611.00
2011,27269,City of Stanhope,A,Bundled,O,IA,Municipal,195.20,1661.00,196.00
2011,27316,Town of Stowe- (VT),A,Bundled,O,VT,Municipal,4075.00,22281.00,3227.00
2011,27369,Taylor Electric Coop Inc - (TX),A,Bundled,O,TX,Cooperative,23558.00,173580.00,12664.00
2011,27422,Todd-Wadena Electric Coop,A,Bundled,O,MN,Cooperative,12627.00,120948.00,7602.00
2011,27545,City of Vermillion - (KS),A,Bundled,O,KS,Municipal,72.00,460.00,97.00
2011,27599,White County Rural E M C,A,Bundled,O,IN,Cooperative,11519.00,91471.00,7766.00
2011,28541,Clatskanie Peoples Util Dist,A,Bundled,O,OR,Political Subdivision,3441.00,76359.00,4027.00
2011,28604,Kerrville Public Utility Board,A,Bundled,O,TX,Municipal,26498.00,265001.00,17876.00
2011,28802,PPL EnergyPlus LLC,B,Energy,O,MT,Retail Power Marketer,.,.,.
2011,28802,PPL EnergyPlus LLC,B,Energy,O,NJ,Retail Power Marketer,.,.,.
2011,28802,PPL EnergyPlus LLC,B,Energy,O,PA,Retail Power Marketer,23300.70,272700.00,57215.00
2011,28978,City of San Marcos,A,Bundled,O,TX,Municipal,22691.00,211185.00,17450.00
2011,28981,City of San Saba,A,Bundled,O,TX,Municipal,864.00,18180.00,1365.00
2011,29295,City of Wells,A,Bundled,O,MN,Municipal,1096.00,9296.00,1188.00
2011,29296,Western Illinois Elec Coop,A,Bundled,O,IL,Cooperative,5424.00,40932.00,4202.00
2011,29297,Pelican Utility,A,Bundled,O,AK,Investor Owned,230.00,333.00,71.00
2011,29305,City of Madelia,A,Bundled,O,MN,Municipal,1022.00,7764.00,1018.00
2011,30150,Yakutat Power Inc,A,Bundled,O,AK,Political Subdivision,739.00,1443.00,277.00
2011,30517,"Pioneer Electric Coop, Inc - (AL)",A,Bundled,O,AL,Cooperative,25048.00,158198.00,12011.00
2011,30518,Electrical Dist No3 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,35567.00,248911.00,19561.00
2011,30856,City of Winnfield - (LA),A,Bundled,O,LA,Municipal,3319.00,36023.00,2349.00
2011,31516,Midvale Irrigation District,A,Bundled,O,WY,Political Subdivision,3.70,73.00,6.00
2011,31833,Okefenoke Rural El Member Corp,A,Bundled,O,FL,Cooperative,18209.00,149815.00,9400.00
2011,31833,Okefenoke Rural El Member Corp,A,Bundled,O,GA,Cooperative,40157.00,327914.00,22567.00
2011,34672,DTE Energy Services,A,Bundled,O,AL,Unregulated,.,.,.
2011,36189,"Mid-Ohio Energy Coop, Inc",A,Bundled,O,OH,Cooperative,13751.10,117439.00,7110.00
2011,38084,Great Lakes Energy Coop,A,Bundled,O,MI,Cooperative,108670.00,787433.00,111226.00
2011,40036,Westfield Electric Company,A,Bundled,O,WI,Investor Owned,603.00,4302.00,586.00
2011,40127,Clarke-Washington E M C,A,Bundled,O,AL,Cooperative,28965.00,230665.00,18521.00
2011,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,AZ,Cooperative,1371.00,22981.00,1919.00
2011,40165,"Dixie Escalante R E A, Inc",A,Bundled,O,UT,Cooperative,10498.00,191669.00,11407.00
2011,40166,"Chickasaw Electric Coop, Inc",A,Bundled,O,TN,Cooperative,28067.00,301780.00,15425.00
2011,40167,"Somerset Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,12783.00,125153.00,12224.00
2011,40208,"Ark Valley Elec Coop Assn, Inc",A,Bundled,O,KS,Cooperative,7809.30,49406.00,4197.00
2011,40212,Colquitt Electric Membership Corp,A,Bundled,O,GA,Cooperative,86616.90,911720.00,57014.00
2011,40215,"Cordova Electric Coop, Inc",A,Bundled,O,AK,Cooperative,2114.00,5069.00,932.00
2011,40219,"United Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,16674.00,121521.00,16604.00
2011,40220,Adams Electric Cooperative Inc,A,Bundled,O,PA,Cooperative,46210.00,428937.00,29345.00
2011,40221,"Bedford Rural Elec Coop, Inc",A,Bundled,O,PA,Cooperative,11062.00,99035.00,8479.00
2011,40222,Valley Rural Electric Coop Inc,A,Bundled,O,PA,Cooperative,22943.00,201383.00,18845.00
2011,40223,Warren Electric Coop Inc,A,Bundled,O,PA,Cooperative,6659.00,46566.00,8036.00
2011,40224,"Central Electric Coop, Inc - (PA)",A,Bundled,O,PA,Cooperative,25979.00,219406.00,23164.00
2011,40228,Rappahannock Electric Coop,A,Bundled,O,VA,Cooperative,247280.00,2141160.00,137414.00
2011,40230,Deseret Generation & Tran Coop,A,Bundled,O,CO,Cooperative,.,.,.
2011,40236,"Forked Deer Electric Coop, Inc",A,Bundled,O,TN,Cooperative,16526.00,149989.00,8357.00
2011,40289,Claverack Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,22097.00,171489.00,17080.00
2011,40290,Tri-County Rural Elec Coop Inc,A,Bundled,O,PA,Cooperative,17443.00,120498.00,17595.00
2011,40291,"Sullivan County R E C, Inc - (PA)",A,Bundled,O,PA,Cooperative,6370.00,42865.00,5606.00
2011,40292,REA Energy Coop Inc,A,Bundled,O,PA,Cooperative,25285.00,237024.00,20915.00
2011,40293,"Northwestern Rural E C A, Inc - (PA)",A,Bundled,O,PA,Cooperative,24677.00,201525.00,18152.00
2011,40299,Sussex Rural Electric Coop Inc,A,Bundled,O,NJ,Cooperative,15798.00,131925.00,11550.00
2011,40302,North East Mississippi E P A,A,Bundled,O,MS,Cooperative,32952.00,297626.00,18684.00
2011,40303,Monroe County Elec Power Assn,A,Bundled,O,MS,Cooperative,16628.00,165111.00,8789.00
2011,40304,Minnesota Valley Coop L&P Assn,A,Bundled,O,MN,Cooperative,11055.10,121967.00,4999.00
2011,40305,Hickman-Fulton Counties RECC,A,Bundled,O,KY,Cooperative,5764.00,44296.00,2792.00
2011,40355,Maricopa County M W C Dist #1,A,Bundled,O,AZ,Political Subdivision,.,.,.
2011,40356,Village of Holbrook,A,Bundled,O,NE,Municipal,270.00,2215.00,158.00
2011,40357,Electrical Dist No6 Pinal Cnty,A,Bundled,O,AZ,Political Subdivision,.,.,.
2011,40364,City of Courtland,A,Bundled,O,AL,Municipal,887.00,9215.00,624.00
2011,40367,Village of Ladd- (IL),A,Bundled,O,IL,Municipal,639.60,5072.00,579.00
2011,40369,City of Oxford - (GA),A,Bundled,O,GA,Municipal,875.00,7904.00,603.00
2011,40382,City of Rockport,A,Bundled,O,MO,Municipal,1022.00,8265.00,644.00
2011,40383,City of Osceola,A,Bundled,O,MO,Municipal,343.00,3675.00,366.00
2011,40390,City of Buffalo - (IA),A,Bundled,O,IA,Municipal,338.00,3496.00,507.00
2011,40433,City of Enterprise - (UT),A,Bundled,O,UT,Municipal,435.70,5662.00,517.00
2011,40435,City of White,A,Bundled,O,SD,Municipal,284.00,2762.00,217.00
2011,40437,Emerald People's Utility Dist,A,Bundled,O,OR,Political Subdivision,23393.30,283578.00,18055.00
2011,40437,Emerald People's Utility Dist,C,Delivery,O,OR,Political Subdivision,0.00,0.00,0.00
2011,40438,Columbia River Peoples Ut Dist,A,Bundled,O,OR,Political Subdivision,14287.10,217729.00,16118.00
2011,40440,City of Stanton,A,Bundled,O,ND,Municipal,258.00,2788.00,205.00
2011,40441,Town of Murphy - (NC),A,Bundled,O,NC,Municipal,5030.00,44427.00,3349.00
2011,40456,PUD No 1 of Whatcom County,A,Bundled,O,WA,Political Subdivision,.,.,.
2011,40497,Penoyer Valley Electric Coop,A,Bundled,O,NV,Cooperative,66.30,922.00,56.00
2011,40548,Unalakleet Valley Elec Coop,A,Bundled,O,AK,Cooperative,594.00,1494.00,282.00
2011,40604,Heartland Consumers Power Dist,A,Bundled,O,SD,Political Subdivision,.,.,.
2011,40606,City of Grand Island,A,Bundled,O,NE,Municipal,18316.00,218086.00,20184.00
2011,40613,Northern California Power Agny,B,Energy,O,CA,Political Subdivision,.,.,.
2011,49730,American PowerNet,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2011,49730,American PowerNet,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2011,49730,American PowerNet,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2011,49730,American PowerNet,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2011,49730,American PowerNet,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2011,49746,The Energy Coop,B,Energy,O,PA,Cooperative,2823.00,28980.00,3713.00
2011,49808,Elec District No. 5 Maricopa C,A,Bundled,O,AZ,Political Subdivision,.,.,.
2011,49818,"Alliance Power Company, LLC.",D,Bundled,O,TX,Retail Power Marketer,3150.40,37198.00,2375.00
2011,49826,Mohegan Tribal Utility Auth,A,Bundled,O,CT,Political Subdivision,.,.,.
2011,49848,Massachusetts Bay Trans Auth,B,Energy,O,MA,Political Subdivision,.,.,.
2011,49853,Amigo Energy,D,Bundled,O,TX,Retail Power Marketer,92015.60,915541.00,60051.00
2011,49891,NextEra Energy Power Marketing,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2011,49891,NextEra Energy Power Marketing,B,Energy,O,ME,Retail Power Marketer,285990.00,3401827.00,549797.00
2011,49922,U.S. Energy Partners LLC,B,Energy,O,NY,Retail Power Marketer,1201.00,23600.00,2755.00
2011,49952,Penstar Power,D,Bundled,O,TX,Retail Power Marketer,4587.90,36027.00,2702.00
2011,49953,"Competitive Energy Services, L",B,Energy,O,ME,Retail Power Marketer,692.10,5388.00,1006.00
2011,49984,"E-Now, LP",D,Bundled,O,TX,Retail Power Marketer,1916.50,12909.00,3157.00
2011,49986,Southwest Iowa Rural Elec Coop,A,Bundled,O,IA,Cooperative,8985.40,70482.00,5672.00
2011,49987,Harvard Dedicated Energy Limit,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2011,49998,City of Berea Municipal Utility,A,Bundled,O,KY,Municipal,4635.20,59946.00,4371.00
2011,50041,"Stream SPE, LTD",D,Bundled,O,TX,Retail Power Marketer,733597.00,6315845.00,339180.00
2011,50046,"Texas Retail Energy, LLC",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2011,50046,"Texas Retail Energy, LLC",B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2011,50046,"Texas Retail Energy, LLC",B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2011,50046,"Texas Retail Energy, LLC",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2011,50046,"Texas Retail Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2011,50062,DPL Energy Resources,B,Energy,O,OH,Retail Power Marketer,6939.00,92373.00,8222.00
2011,50149,"MxEnergy Electric, Inc.",B,Energy,O,CT,Retail Power Marketer,37475.00,401447.00,51306.00
2011,50149,"MxEnergy Electric, Inc.",B,Energy,O,MA,Retail Power Marketer,6184.00,67271.00,7410.00
2011,50149,"MxEnergy Electric, Inc.",B,Energy,O,NY,Retail Power Marketer,19494.00,207267.00,32029.00
2011,50149,"MxEnergy Electric, Inc.",B,Energy,O,PA,Retail Power Marketer,52493.00,604895.00,55324.00
2011,50149,"MxEnergy Electric, Inc.",D,Bundled,O,TX,Retail Power Marketer,17879.00,157457.00,10203.00
2011,50153,"APN Starfirst, L.P.",B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,50153,"APN Starfirst, L.P.",B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2011,50153,"APN Starfirst, L.P.",B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2011,50153,"APN Starfirst, L.P.",B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2011,50153,"APN Starfirst, L.P.",D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2011,50156,AmeriPower LLC,D,Bundled,O,TX,Retail Power Marketer,818.00,7346.00,348.00
2011,54727,DPS Gregory  LLC,A,Bundled,O,TX,Unregulated,.,.,.
2011,54728,Texas General Land Office,D,Bundled,O,TX,Retail Power Marketer,.,.,.
2011,54755,Morris Cogeneration LLC,A,Bundled,O,IL,Unregulated,.,.,.
2011,54820,Direct Energy Services,B,Energy,O,CT,Retail Power Marketer,50464.00,513941.00,53389.00
2011,54820,Direct Energy Services,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2011,54820,Direct Energy Services,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,54820,Direct Energy Services,B,Energy,O,IL,Retail Power Marketer,6751.00,105126.00,18267.00
2011,54820,Direct Energy Services,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2011,54820,Direct Energy Services,B,Energy,O,MD,Retail Power Marketer,41501.00,455912.00,36943.00
2011,54820,Direct Energy Services,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2011,54820,Direct Energy Services,B,Energy,O,NJ,Retail Power Marketer,4481.00,40875.00,6550.00
2011,54820,Direct Energy Services,B,Energy,O,NY,Retail Power Marketer,37485.00,367903.00,43973.00
2011,54820,Direct Energy Services,B,Energy,O,OH,Retail Power Marketer,7563.00,98622.00,11474.00
2011,54820,Direct Energy Services,B,Energy,O,PA,Retail Power Marketer,71541.00,782853.00,60881.00
2011,54820,Direct Energy Services,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2011,54862,Champion Energy Services,B,Energy,O,IL,Retail Power Marketer,932.00,14429.00,1331.00
2011,54862,Champion Energy Services,B,Energy,O,NJ,Retail Power Marketer,88.00,793.00,178.00
2011,54862,Champion Energy Services,B,Energy,O,OH,Retail Power Marketer,.,.,.
2011,54862,Champion Energy Services,B,Energy,O,PA,Retail Power Marketer,3299.00,36280.00,2824.00
2011,54862,Champion Energy Services,D,Bundled,O,TX,Retail Power Marketer,132719.00,1432425.00,74749.00
2011,54871,Glacial Energy Holdings,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,MI,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2011,54871,Glacial Energy Holdings,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2011,54872,"Accent Energy Holdings, LLC",B,Energy,O,NY,Retail Power Marketer,18901.00,149007.00,32149.00
2011,54872,"Accent Energy Holdings, LLC",D,Bundled,O,TX,Retail Power Marketer,50601.00,598342.00,31332.00
2011,54873,Freedom Energy,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2011,54873,Freedom Energy,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2011,54873,Freedom Energy,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2011,54873,Freedom Energy,B,Energy,O,NH,Retail Power Marketer,0.00,0.00,0.00
2011,54873,Freedom Energy,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2011,54875,New York Industrial Energy Buyers,B,Energy,O,NY,Retail Power Marketer,.,.,.
2011,54893,NOCO Electric,B,Energy,O,NY,Retail Power Marketer,6022.00,116460.00,11000.00
2011,54913,NSTAR Electric Company,A,Bundled,O,MA,Investor Owned,888179.00,5472221.00,796998.00
2011,54913,NSTAR Electric Company,C,Delivery,O,MA,Investor Owned,117060.00,1323030.00,197376.00
2011,55722,AEP Energy,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,55722,AEP Energy,B,Energy,O,IL,Retail Power Marketer,2243.00,18437.00,1770.00
2011,55722,AEP Energy,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2011,55722,AEP Energy,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2011,55722,AEP Energy,B,Energy,O,OH,Retail Power Marketer,0.00,0.00,0.00
2011,55722,AEP Energy,B,Energy,O,PA,Retail Power Marketer,5098.00,55228.00,4872.00
2011,55781,Liberty Power Corp.,B,Energy,O,CA,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,B,Energy,O,IL,Retail Power Marketer,119.00,1790.00,402.00
2011,55781,Liberty Power Corp.,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,B,Energy,O,NY,Retail Power Marketer,1820.00,13340.00,830.00
2011,55781,Liberty Power Corp.,B,Energy,O,PA,Retail Power Marketer,2125.00,22934.00,1550.00
2011,55781,Liberty Power Corp.,B,Energy,O,RI,Retail Power Marketer,0.00,0.00,0.00
2011,55781,Liberty Power Corp.,D,Bundled,O,TX,Retail Power Marketer,2460.00,17746.00,938.00
2011,55787,City of Moreno Valley - (CA),A,Bundled,O,CA,Municipal,5374.00,32452.00,5014.00
2011,55812,Village of Hilton,B,Energy,O,NY,Retail Power Marketer,771.00,12394.00,1247.00
2011,55813,"Bluerock Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,.,.,.
2011,55814,"Columbia Utilities Power, LLC",B,Energy,O,NY,Retail Power Marketer,16240.00,120221.00,18654.00
2011,55815,"IDT Energy, Inc.",B,Energy,O,NY,Retail Power Marketer,117403.00,1008875.00,186311.00
2011,55841,APNA Energy,D,Bundled,O,TX,Retail Power Marketer,5918.20,59741.00,3625.00
2011,55874,"Energy Services Providers, Inc",B,Energy,O,IL,Retail Power Marketer,874.90,12416.00,8273.00
2011,55874,"Energy Services Providers, Inc",B,Energy,O,MD,Retail Power Marketer,0.50,6.00,46.00
2011,55874,"Energy Services Providers, Inc",B,Energy,O,NJ,Retail Power Marketer,2017.20,19248.00,8131.00
2011,55874,"Energy Services Providers, Inc",B,Energy,O,NY,Retail Power Marketer,24698.30,304978.00,33849.00
2011,55874,"Energy Services Providers, Inc",B,Energy,O,PA,Retail Power Marketer,76.80,849.00,1308.00
2011,55875,StarTex Power,D,Bundled,O,TX,Retail Power Marketer,230975.00,2123771.00,119686.00
2011,55878,Hudson Energy Services,B,Energy,O,IL,Retail Power Marketer,.,.,.
2011,55878,Hudson Energy Services,B,Energy,O,MA,Retail Power Marketer,.,.,.
2011,55878,Hudson Energy Services,B,Energy,O,NJ,Retail Power Marketer,255.00,2912.00,42.00
2011,55878,Hudson Energy Services,B,Energy,O,NY,Retail Power Marketer,65194.00,620547.00,61908.00
2011,55878,Hudson Energy Services,B,Energy,O,PA,Retail Power Marketer,37.00,440.00,81.00
2011,55878,Hudson Energy Services,D,Bundled,O,TX,Retail Power Marketer,1884.00,29527.00,1022.00
2011,55936,Entergy Gulf States - LA LLC,A,Bundled,O,LA,Investor Owned,479059.80,5383248.00,328429.00
2011,55937,Entergy Texas Inc.,A,Bundled,O,TX,Investor Owned,583405.80,6033987.00,360070.00
2011,55959,Roughrider Electric Cooperativ,A,Bundled,O,ND,Cooperative,10112.20,140593.00,8489.00
2011,55982,Heart of Texas Electric Coop,A,Bundled,O,TX,Cooperative,30364.00,300792.00,15143.00
2011,56026,MMA DAS Power,A,Bundled,O,CO,Unregulated,.,.,.
2011,56027,MMA LA Power LP,A,Bundled,O,CA,Unregulated,.,.,.
