year,utility_id,utility_name,sched4part,service_type,data_type,state_code,ownership,residential_revenues,residential_sales,residential_consumers
2008,18957,Tri-County Elec Member Corp,A,Bundled,O,NC,Cooperative,31394.00,316006.00,19576.00
2008,18959,City of Troy,A,Bundled,O,KS,Municipal,438.00,4796.00,507.00
2008,18961,Twin County Electric Pwr Assn,A,Bundled,O,MS,Cooperative,14920.00,117842.00,9787.00
2008,18962,Twin Valley Electric Coop Inc,A,Bundled,O,KS,Cooperative,3081.00,25307.00,2209.00
2008,18963,"Inside Passage Elec Coop, Inc",A,Bundled,O,AK,Political Subdivision,2890.00,4787.00,1041.00
2008,18976,Trinity Valley Elec Coop Inc,A,Bundled,O,TX,Cooperative,120575.00,897134.00,57165.00
2008,18995,Tenaska Power Services Co,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2008,18995,Tenaska Power Services Co,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2008,18997,The Toledo Edison Co,A,Bundled,O,OH,Investor Owned,268329.00,2293637.00,248770.00
2008,18997,The Toledo Edison Co,C,Delivery,O,OH,Investor Owned,12691.00,229427.00,25399.00
2008,19007,Tombigbee Electric Power Assn,A,Bundled,O,MS,Cooperative,49812.00,540674.00,33346.00
2008,19016,Tonopah Irrigation District,A,Bundled,O,AZ,Political Subdivision,0.00,0.00,0.00
2008,19022,Tongue River Electric Coop Inc,A,Bundled,O,MT,Cooperative,5200.00,56732.00,4230.00
2008,19025,City of Tonkawa,A,Bundled,O,OK,Municipal,1433.00,12950.00,1339.00
2008,19027,"Tombigbee Electric Coop, Inc",A,Bundled,O,AL,Cooperative,11442.00,100037.00,9427.00
2008,19032,City of Torrington,A,Bundled,O,WY,Municipal,2113.00,27047.00,3727.00
2008,19060,"Traverse Electric Coop, Inc",A,Bundled,O,MN,Cooperative,2773.00,32277.00,1654.00
2008,19060,"Traverse Electric Coop, Inc",A,Bundled,O,ND,Cooperative,35.00,430.00,18.00
2008,19060,"Traverse Electric Coop, Inc",A,Bundled,O,SD,Cooperative,1631.00,18997.00,985.00
2008,19062,City of Traer,A,Bundled,O,IA,Municipal,1064.00,9471.00,1001.00
2008,19107,Suez Energy Resources North America,B,Energy,O,CT,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,DC,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,DE,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,IL,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,MA,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,MD,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,ME,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,NJ,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,NY,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,B,Energy,O,PA,Retail Power Marketer,0.00,0.00,0.00
2008,19107,Suez Energy Resources North America,D,Bundled,O,TX,Retail Power Marketer,0.00,0.00,0.00
2008,19108,Tideland Electric Member Corp,A,Bundled,O,NC,Cooperative,28224.00,226659.00,19699.00
2008,19114,Village of Trempealeau,A,Bundled,O,WI,Municipal,727.00,7541.00,982.00
2008,19119,TransCanada Power Mktg Ltd,B,Energy,O,CT,Retail Power Marketer,.,.,.
2008,19119,TransCanada Power Mktg Ltd,B,Energy,O,MA,Retail Power Marketer,.,.,.
2008,19119,TransCanada Power Mktg Ltd,B,Energy,O,ME,Retail Power Marketer,.,.,.
2008,19119,TransCanada Power Mktg Ltd,B,Energy,O,NH,Retail Power Marketer,.,.,.
2008,19119,TransCanada Power Mktg Ltd,B,Energy,O,RI,Retail Power Marketer,.,.,.
2008,19125,City of Traverse City,A,Bundled,O,MI,Municipal,4932.00,52415.00,8559.00
2008,19126,"TriEagle Energy, LLC",D,Bundled,O,TX,Retail Power Marketer,48.00,360.00,27.00
2008,19131,Trinity Public Utilities Dist,A,Bundled,O,CA,Political Subdivision,4161.00,56197.00,5913.00
2008,19144,SUEZ-DEGS of Ashtabula LLC,A,Bundled,O,OH,Unregulated,.,.,.
2008,19149,City of Trenton,A,Bundled,O,TN,Municipal,2437.00,26547.00,2025.00
2008,19150,Trenton Municipal Utilities,A,Bundled,O,MO,Municipal,3108.00,32284.00,2656.00
2008,19154,Tri-State Electric Member Corp,A,Bundled,O,GA,Cooperative,13510.00,130382.00,11024.00
2008,19154,Tri-State Electric Member Corp,A,Bundled,O,NC,Cooperative,1310.00,12125.00,1258.00
2008,19154,Tri-State Electric Member Corp,A,Bundled,O,TN,Cooperative,3569.00,35000.00,2698.00
2008,19156,Powder River Energy Corporation,A,Bundled,O,MT,Cooperative,28.00,452.00,41.00
2008,19156,Powder River Energy Corporation,A,Bundled,O,WY,Cooperative,12298.00,203532.00,14199.00
2008,19157,Tri-County Electric Coop,A,Bundled,O,IA,Cooperative,183.00,1557.00,118.00
2008,19157,Tri-County Electric Coop,A,Bundled,O,MN,Cooperative,19456.00,175536.00,12442.00
2008,19158,Tri-County Electric Coop Assn,A,Bundled,O,MO,Cooperative,7523.00,76313.00,5995.00
2008,19159,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,155489.00,1307320.00,71007.00
2008,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,CO,Cooperative,6.00,39.00,6.00
2008,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,KS,Cooperative,962.00,9556.00,1312.00
2008,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,NM,Cooperative,3.00,20.00,4.00
2008,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,OK,Cooperative,6509.00,51019.00,5699.00
2008,19160,"Tri-County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,160.00,1566.00,159.00
2008,19161,"Tri-County Electric Coop, Inc",A,Bundled,O,FL,Cooperative,22114.00,171415.00,15974.00
2008,19162,Tri-County Elec Member Corp,A,Bundled,O,KY,Cooperative,27235.00,296354.00,19514.00
2008,19162,Tri-County Elec Member Corp,A,Bundled,O,TN,Cooperative,32121.00,353715.00,21203.00
2008,19173,Colorado Energy Nations Company LLLP,A,Bundled,O,CO,Unregulated,.,.,.
2008,19174,Tuolumne County Pub Power Agny,A,Bundled,O,CA,Political Subdivision,0.00,0.00,0.00
2008,19176,"Tricounty Rural Elec Coop, Inc",A,Bundled,O,OH,Cooperative,4746.00,55214.00,3545.00
2008,19189,Trico Electric Cooperative Inc,A,Bundled,O,AZ,Cooperative,51033.00,397595.00,36859.00
2008,19204,City of Trinidad,A,Bundled,O,CO,Municipal,2943.00,23368.00,3870.00
2008,19219,Diverse Power Incorporated,A,Bundled,O,AL,Cooperative,815.00,8216.00,588.00
2008,19219,Diverse Power Incorporated,A,Bundled,O,GA,Cooperative,39551.00,406545.00,24070.00
2008,19225,City of Troy,A,Bundled,O,AL,Municipal,7139.00,96491.00,6203.00
2008,19227,City of Troy,A,Bundled,O,IN,Municipal,289.00,2718.00,266.00
2008,19229,Truckee Donner P U D,A,Bundled,O,CA,Political Subdivision,11183.70,75203.00,11627.00
2008,19236,City of Troy,A,Bundled,O,MT,Municipal,641.00,10594.00,813.00
2008,19237,Truman Public Utilities Comm,A,Bundled,O,MN,Municipal,450.00,4290.00,522.00
2008,19246,City of Truth or Consequences,A,Bundled,O,NM,Municipal,2015.00,18747.00,3498.00
2008,19264,City of Tulia,A,Bundled,O,TX,Municipal,1866.00,15001.00,1774.00
2008,19266,Tullahoma Board-Public Utils,A,Bundled,O,TN,Municipal,10871.00,127339.00,8506.00
2008,19267,Tuntutuliak Comm Services Assn,A,Bundled,O,AK,Cooperative,197.00,379.00,89.00
2008,19273,Tupelo City of,A,Bundled,O,MS,Municipal,12557.00,150427.00,10759.00
2008,19274,Village of Tupper Lake,A,Bundled,O,NY,Municipal,2771.00,53999.00,2952.00
2008,19277,TDX North Slope Generating Co,A,Bundled,O,AK,Investor Owned,0.00,0.00,0.00
2008,19281,Turlock Irrigation District,A,Bundled,O,CA,Political Subdivision,91255.00,710845.00,70594.00
2008,19293,Southeastern Electric Coop Inc,A,Bundled,O,SD,Cooperative,16230.00,214263.00,12634.00
2008,19307,City of Tuscumbia,A,Bundled,O,AL,Municipal,4918.00,53685.00,3714.00
2008,19308,City of Tuskegee,A,Bundled,O,AL,Municipal,7499.00,71186.00,6502.00
2008,19321,City of Two Harbors,A,Bundled,O,MN,Municipal,1013.00,11282.00,1651.00
2008,19324,Two Rivers Water & Light,A,Bundled,O,WI,Municipal,3768.00,36346.00,5575.00
2008,19325,Umatilla Electric Coop Assn,A,Bundled,O,OR,Cooperative,11945.00,164431.00,10678.00
2008,19327,TXU Energy Retail Co LP,D,Bundled,O,TX,Retail Power Marketer,3741552.00,27921979.00,1932031.00
2008,19329,TXU SESCO Energy Services Co,D,Bundled,O,TX,Retail Power Marketer,18531.00,148185.00,29493.00
2008,19332,City of Tyler,A,Bundled,O,MN,Municipal,642.00,10592.00,586.00
2008,19333,City of Tyndall,A,Bundled,O,SD,Municipal,487.00,8062.00,528.00
2008,19344,City of Udall,A,Bundled,O,KS,Municipal,390.00,4811.00,335.00
2008,19390,"UGI Utilities, Inc",A,Bundled,O,PA,Investor Owned,72166.00,530176.00,54546.00
2008,19396,Tri-County Electric Coop,A,Bundled,O,MI,Cooperative,23955.40,210265.00,22312.00
2008,19397,City of Ukiah,A,Bundled,O,CA,Municipal,5047.00,37978.00,5969.00
2008,19430,City of Union City,A,Bundled,O,TN,Municipal,5941.00,71896.00,5258.00
2008,19431,City of Union,A,Bundled,O,SC,Municipal,6838.00,68943.00,5968.00
2008,19432,Village of Union City,A,Bundled,O,MI,Municipal,1108.00,9592.00,1246.00
2008,19435,Union Electric Membership Corp,A,Bundled,O,NC,Cooperative,99433.00,954143.00,61949.00
2008,19436,Union Electric Co,A,Bundled,O,MO,Investor Owned,948141.00,13903713.00,1039169.00
2008,19437,Western Iowa Power Coop,A,Bundled,O,IA,Cooperative,7390.00,87314.00,5060.00
2008,19443,United Rural Elec Member Corp,A,Bundled,O,IN,Cooperative,16240.00,172954.00,11030.00
2008,19445,"Southern Indiana R E C, Inc",A,Bundled,O,IN,Cooperative,11599.00,115334.00,8316.00
2008,19446,"Duke Energy Kentucky, Inc.",A,Bundled,O,KY,Investor Owned,121502.00,1472798.00,119534.00
2008,19454,City of Unalaska,A,Bundled,O,AK,Municipal,1834.30,3955.00,683.00
2008,19461,Union Power Co,A,Bundled,O,WV,Investor Owned,830.00,12126.00,1048.00
2008,19474,City of Unionville,A,Bundled,O,MO,Municipal,1144.00,8940.00,1040.00
2008,19490,United Electric Coop Service Inc,A,Bundled,O,TX,Cooperative,112590.00,1000852.00,62828.00
2008,19493,Union County Electric Coop Inc,A,Bundled,O,SD,Cooperative,1987.00,22664.00,1245.00
2008,19497,United Illuminating Co,A,Bundled,O,CT,Investor Owned,472222.00,2048559.00,270421.00
2008,19497,United Illuminating Co,C,Delivery,O,CT,Investor Owned,23218.00,223944.00,22588.00
2008,19499,"United Power, Inc",A,Bundled,O,CO,Cooperative,65790.00,596280.00,56547.00
2008,19501,"Union Rural Electric Coop, Inc",A,Bundled,O,OH,Cooperative,12826.20,124344.00,7878.00
2008,19502,"United Electric Co-op, Inc",A,Bundled,O,ID,Cooperative,5337.00,92325.00,4095.00
2008,19528,University of Illinois,A,Bundled,O,IL,Unregulated,.,.,.
2008,19539,University of Iowa,A,Bundled,O,IA,Unregulated,.,.,.
2008,19545,Black Hills Power Inc,A,Bundled,O,MT,Investor Owned,8.00,91.00,13.00
2008,19545,Black Hills Power Inc,A,Bundled,O,SD,Investor Owned,43706.00,502593.00,51389.00
2008,19545,Black Hills Power Inc,A,Bundled,O,WY,Investor Owned,1641.00,21727.00,2085.00
2008,19547,Hawaiian Electric Co Inc,A,Bundled,O,HI,Investor Owned,591917.00,2048728.00,259929.00
2008,19558,Homer Electric Assn Inc,A,Bundled,O,AK,Cooperative,30087.00,180989.00,24254.00
2008,19574,Upper Cumberland E M C,A,Bundled,O,TN,Cooperative,61132.00,628386.00,41163.00
2008,19578,Upper Peninsula Power Co,A,Bundled,O,MI,Investor Owned,41414.00,269720.00,46066.00
2008,19579,Upshur Rural Elec Coop Corp,A,Bundled,O,TX,Cooperative,51540.00,593212.00,38372.00
2008,19581,Upson Elec Member Corp,A,Bundled,O,GA,Cooperative,10248.00,113513.00,8413.00
2008,19603,USBIA-Mission Valley Power,A,Bundled,O,MT,Federal,12197.00,219407.00,14266.00
2008,19604,USBIA-San Carlos Project,A,Bundled,O,AZ,Federal,17867.00,136619.00,12310.00
2008,19667,Utilities Dist-Western IN REMC,A,Bundled,O,IN,Cooperative,29497.00,258863.00,18072.00
2008,19677,City of Valentine,A,Bundled,O,NE,Municipal,1452.70,24190.00,1408.00
2008,19687,City of Valley City,A,Bundled,O,ND,Municipal,2603.00,46137.00,3156.00
2008,19688,Valley Electric Member Corp,A,Bundled,O,LA,Cooperative,38425.00,528769.00,37664.00
2008,19702,Van Buren Light & Power Dist,A,Bundled,O,ME,Municipal,932.00,7692.00,1217.00
2008,19716,City of Vanceburg,A,Bundled,O,KY,Municipal,2783.00,32076.00,2403.00
2008,19719,City of Yale,A,Bundled,O,OK,Municipal,660.50,8200.00,615.00
2008,19722,City of Vandalia,A,Bundled,O,MO,Municipal,1572.20,12083.00,1359.00
2008,19728,"UNS Electric, Inc",A,Bundled,O,AZ,Investor Owned,92232.00,822497.00,79378.00
2008,19771,Town of Veedersburg,A,Bundled,O,IN,Municipal,768.00,10478.00,1083.00
2008,19784,Vera Irrigation District #15,A,Bundled,O,WA,Political Subdivision,7481.00,137696.00,8755.00
2008,19785,Verdigris Valley Elec Coop Inc,A,Bundled,O,OK,Cooperative,39255.00,498200.00,29056.00
2008,19788,City of Vermillion,A,Bundled,O,SD,Municipal,2698.00,31467.00,3874.00
2008,19790,Verendrye Electric Coop Inc,A,Bundled,O,ND,Cooperative,11374.00,151493.00,9685.00
2008,19791,"Vermont Electric Cooperative, Inc.",A,Bundled,O,VT,Cooperative,36609.10,220281.00,33953.00
2008,19794,Omya Inc,A,Bundled,O,VT,Investor Owned,540.00,6633.00,805.00
2008,19798,City of Vernon,A,Bundled,O,CA,Municipal,12.00,141.00,26.00
2008,19804,City of Vero Beach,A,Bundled,O,FL,Municipal,48126.00,346180.00,27939.00
2008,19805,Village of Versailles,A,Bundled,O,OH,Municipal,1604.00,18290.00,1545.00
2008,19806,"Victoria Electric Coop, Inc",A,Bundled,O,TX,Cooperative,27348.00,246041.00,17427.00
2008,19813,Vernon Electric Coop,A,Bundled,O,WI,Cooperative,14371.00,131235.00,10298.00
2008,19820,Victory Electric Coop Assn Inc,A,Bundled,O,KS,Cooperative,14535.00,129087.00,13867.00
2008,19828,Town of Vidalia,A,Bundled,O,LA,Municipal,2860.00,27636.00,2875.00
2008,19840,"Valley Electric Assn, Inc",A,Bundled,O,CA,Cooperative,16.00,128.00,13.00
2008,19840,"Valley Electric Assn, Inc",A,Bundled,O,NV,Cooperative,32676.00,285096.00,18365.00
2008,19843,Villisca City of,A,Bundled,O,IA,Municipal,475.00,7114.00,609.00
2008,19856,Vineland City of,A,Bundled,O,NJ,Municipal,32850.00,211838.00,21761.00
2008,19865,Vinton City of,A,Bundled,O,IA,Municipal,1618.00,18302.00,2176.00
2008,19866,Town of Vinton,A,Bundled,O,LA,Municipal,1698.90,17170.00,1316.00
2008,19867,Village of Viola,A,Bundled,O,WI,Municipal,248.00,2586.00,337.00
2008,19876,Virginia Electric & Power Co,A,Bundled,O,NC,Investor Owned,138244.00,1546418.00,100497.00
2008,19876,Virginia Electric & Power Co,A,Bundled,O,VA,Investor Owned,2720075.00,28081547.00,2023592.00
2008,19876,Virginia Electric & Power Co,C,Delivery,O,VA,Investor Owned,389.00,15396.00,1141.00
2008,19882,Virginia Tech Electric Service,A,Bundled,O,VA,State,4551.00,55819.00,5118.00
2008,19883,City of Virginia,A,Bundled,O,MN,Municipal,2992.00,36381.00,4305.00
2008,19887,Wabash County Rural E M C,A,Bundled,O,IN,Cooperative,8232.00,80378.00,4292.00
2008,19896,City of Volga,A,Bundled,O,SD,Municipal,794.00,9609.00,820.00
2008,19898,Volunteer Electric Coop,A,Bundled,O,TN,Cooperative,132791.00,1401312.00,92310.00
2008,19947,City of Wadena,A,Bundled,O,MN,Municipal,1728.30,23109.00,2071.00
2008,19951,City of Wadsworth,A,Bundled,O,OH,Municipal,10128.00,100190.00,10755.00
2008,19952,City of Waelder,A,Bundled,O,TX,Municipal,511.00,4550.00,429.00
2008,19968,Wahoo City of,A,Bundled,O,NE,Municipal,1314.00,21612.00,1801.00
2008,19974,Town of Wake Forest,A,Bundled,O,NC,Municipal,7389.00,61962.00,5161.00
2008,19975,City of Wakefield,A,Bundled,O,MI,Municipal,595.00,7000.00,1005.00
2008,19978,Town of Wakefield,A,Bundled,O,VA,Municipal,904.00,10206.00,438.00
2008,19979,Town of Wakefield,A,Bundled,O,MA,Municipal,12299.00,75350.00,10176.00
2008,19980,City of Wakefield,A,Bundled,O,NE,Municipal,425.00,5171.00,551.00
2008,19981,Wake Electric Membership Corp,A,Bundled,O,NC,Cooperative,53871.00,474928.00,31521.00
2008,20021,Town of Walkerton,A,Bundled,O,IN,Municipal,854.00,10136.00,1135.00
2008,20025,City of Wall Lake,A,Bundled,O,IA,Municipal,674.00,9326.00,424.00
2008,20038,Wallingford Town of,A,Bundled,O,CT,Municipal,26933.00,213945.00,20926.00
2008,20061,Walters Public Works Authority,A,Bundled,O,OK,Municipal,1220.00,13227.00,1202.00
2008,20063,Village of Walthill,A,Bundled,O,NE,Municipal,251.00,3114.00,255.00
2008,20065,Walton Electric Member Corp,A,Bundled,O,GA,Cooperative,145183.00,1725122.00,108147.00
2008,20069,City of Wamego,A,Bundled,O,KS,Municipal,1669.00,18562.00,1850.00
2008,20070,Borough of Wampum,A,Bundled,O,PA,Municipal,256.00,2833.00,337.00
2008,20071,Town of Walstonburg,A,Bundled,O,NC,Municipal,149.00,1271.00,98.00
2008,20077,City of Wapakoneta,A,Bundled,O,OH,Municipal,4421.00,49580.00,4682.00
2008,20110,City of Warren,A,Bundled,O,MN,Municipal,691.80,8039.00,671.00
2008,20111,Warren County Rural E M C,A,Bundled,O,IN,Cooperative,5635.00,51582.00,3715.00
2008,20122,Town of Warren,A,Bundled,O,IN,Municipal,686.00,8011.00,707.00
2008,20130,Warren Rural Elec Coop Corp,A,Bundled,O,KY,Cooperative,75124.00,819356.00,49206.00
2008,20134,City of Warroad,A,Bundled,O,MN,Municipal,661.00,8716.00,751.00
2008,20135,City of Washington,A,Bundled,O,UT,Municipal,4089.00,54827.00,5387.00
2008,20136,City of Waseca,A,Bundled,O,MN,Municipal,3002.00,26843.00,3653.00
2008,20138,"Wasco Electric Coop, Inc",A,Bundled,O,OR,Cooperative,4138.00,50268.00,3743.00
2008,20139,Washington City of,A,Bundled,O,IN,Municipal,5618.00,72544.00,6258.00
2008,20140,City of Washington,A,Bundled,O,GA,Municipal,2413.00,23669.00,2071.00
2008,20141,Washington City of,A,Bundled,O,KS,Municipal,413.00,4177.00,580.00
2008,20142,City of Washington,A,Bundled,O,NC,Municipal,17407.00,132715.00,10922.00
2008,20146,Washington Elec Member Corp,A,Bundled,O,GA,Cooperative,21149.50,193572.00,14685.00
2008,20150,"Washington Electric Coop, Inc",A,Bundled,O,OH,Cooperative,10108.10,84885.00,8255.00
2008,20151,Washington Electric Coop Inc,A,Bundled,O,VT,Cooperative,9700.00,61667.00,10160.00
2008,20153,"Washington Island El Coop, Inc",A,Bundled,O,WI,Cooperative,1079.00,6438.00,911.00
2008,20163,Wagoner Public Works Authority,A,Bundled,O,OK,Municipal,3382.00,37797.00,3434.00
2008,20169,Avista Corp,A,Bundled,O,ID,Investor Owned,88807.00,1229004.00,103795.00
2008,20169,Avista Corp,A,Bundled,O,MT,Investor Owned,6.00,132.00,10.00
2008,20169,Avista Corp,A,Bundled,O,WA,Investor Owned,190828.00,2514560.00,207576.00
2008,20176,City of Water Valley,A,Bundled,O,MS,Municipal,2026.00,21681.00,1570.00
2008,20180,Waterloo City of,A,Bundled,O,IL,Municipal,4082.00,40409.00,3932.00
2008,20182,Waterloo Light & Water Comm,A,Bundled,O,WI,Municipal,1215.00,12998.00,1507.00
2008,20187,Watertown Municipal Utilities,A,Bundled,O,SD,Municipal,7253.00,115172.00,11108.00
2008,20189,City of Waterville,A,Bundled,O,KS,Municipal,307.00,2873.00,397.00
2008,20192,City of Wathena,A,Bundled,O,KS,Municipal,620.00,6075.00,571.00
2008,20193,Village of Watkins Glen,A,Bundled,O,NY,Municipal,625.00,11073.00,970.00
2008,20196,City of Watonga,A,Bundled,O,OK,Municipal,2153.00,13509.00,1338.00
2008,20206,Watsontown Borough of,A,Bundled,O,PA,Municipal,1156.00,7377.00,947.00
2008,20209,City of Wauchula,A,Bundled,O,FL,Municipal,3356.00,26919.00,2119.00
2008,20211,Village of Waunakee,A,Bundled,O,WI,Municipal,4150.00,42844.00,4446.00
2008,20212,Village of Wauneta,A,Bundled,O,NE,Municipal,331.70,4403.00,327.00
2008,20213,Waupun Utilities,A,Bundled,O,WI,Municipal,3008.00,31176.00,3682.00
2008,20214,Waverly Municipal Elec Utility,A,Bundled,O,IA,Municipal,3705.00,36529.00,3924.00
2008,20216,Whitewater Valley Rural EMC,A,Bundled,O,IN,Cooperative,17161.00,169539.00,11456.00
2008,20219,City of Wayne,A,Bundled,O,NE,Municipal,1509.00,18191.00,1955.00
2008,20222,Wayne-White Counties Elec Coop,A,Bundled,O,IL,Cooperative,16942.20,148622.00,12352.00
2008,20223,Village of Waynesfield,A,Bundled,O,OH,Municipal,394.20,4642.00,431.00
2008,20224,City of Waynesville,A,Bundled,O,MO,Municipal,1865.00,23973.00,1673.00
2008,20225,Town of Waynesville,A,Bundled,O,NC,Municipal,2395.00,24820.00,2377.00
2008,20226,City of Waynetown,A,Bundled,O,IN,Municipal,420.00,4426.00,477.00
2008,20227,City of Waynoka,A,Bundled,O,OK,Municipal,477.00,4080.00,536.00
2008,20228,Weakley County Mun Elec Sys,A,Bundled,O,TN,Municipal,24036.00,279133.00,16501.00
2008,20230,Weatherford Mun Utility System,A,Bundled,O,TX,Municipal,22808.00,156859.00,11092.00
2008,20232,Borough of Weatherly,A,Bundled,O,PA,Municipal,1154.00,8825.00,1230.00
2008,20259,City of Webster City,A,Bundled,O,IA,Municipal,3256.00,32554.00,3907.00
2008,20297,City of Weiser,A,Bundled,O,ID,Municipal,1522.90,25093.00,2387.00
2008,20310,Wellesley Town of,A,Bundled,O,MA,Municipal,12813.00,103575.00,8847.00
2008,20310,Wellesley Town of,C,Delivery,O,MA,Municipal,0.00,0.00,0.00
2008,20313,Village of Wellington,A,Bundled,O,OH,Municipal,1977.00,20481.00,2326.00
