year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2011,47065,415954,4120156,.0920493,.0944225,.0944225,.1020696,.1060998,.0958758,13.045,11.71,11.71,.0930863,.0944225,.0944225,.1009827,261211,93366,93366,1,3,10.09559
2011,47067,26030,256450,.0909948,,,.1015013,.1041718,.0936636,12,,,.0909948,,,.1015013,18711,0,0,1,1,10.15013
2011,47069,152619,1468910,.0916516,,,.1035319,.1078875,.0959292,21.39333,,,.0746979,,,.1041485,82901,0,0,1,4,10.38995
2011,47071,77294,746032,.0885023,,,.1036809,.1072941,.0915378,18.82,,,.0883239,,,.1035382,50125,0,0,1,3,10.36068
2011,47073,120262,1337648,.0852617,,,.0936079,.0968962,.0885715,10.43333,,,.08302,,,.0905981,84932,0,0,1,3,8.990557
2011,47075,185712,1785354,.0905728,.0872576,.0872576,.1017836,.1048556,.0926028,16.41333,7.24,7.24,.0698647,.0872576,.0872576,.1040963,98959,4189,4189,1,5,10.40197
2011,47077,126405,1219078,.0856937,,,.101001,.105993,.0898776,20.46667,,,.0882718,,,.1033579,72735,0,0,1,3,10.3689
2011,47079,23538,246649,.0860293,,,.0954312,.0987611,.0891436,12.6,,,.0860293,,,.0954312,15337,0,0,1,1,9.543116
2011,47081,92162,894500,.0875225,,,.1031468,.1051099,.0894092,20.115,,,.0874476,,,.1032056,56471,0,0,1,2,10.30319
2011,47083,92162,894500,.0875225,,,.1031468,.1051099,.0894092,20.115,,,.0874476,,,.1032056,56471,0,0,1,2,10.30319
2011,47085,46614,434680,.0823074,,,.1072375,.1092981,.0843157,31.53,,,.0823074,,,.1072375,28641,0,0,1,1,10.72375
2011,47087,102485,984287,.0909007,,,.1036756,.1057289,.0929565,17.18,,,.0914541,,,.1041682,61638,0,0,1,2,10.41211
2011,47089,336898,3465505,.0875164,,,.099794,.1045007,.0919411,15.79667,,,.0859075,,,.0970628,228559,0,0,1,3,9.721469
2011,47091,73661,862326,.0811015,.0863653,.0863653,.0925216,.0946269,.0845692,11.525,15.75,15.75,.0786939,.0863653,.0863653,.0872648,56722,15389,15389,1,2,8.54213
2011,47093,368944,3831710,.0885984,,,.0984557,.1009625,.0906467,13.31333,,,.0860625,,,.0962213,245749,0,0,1,3,9.628704
2011,47095,53708,507912,.0921586,,,.1057427,.1069534,.0928419,20,,,.0921586,,,.1057427,28748,0,0,1,1,10.57427
2011,47097,160349,1506897,.0917166,,,.1055303,.1089279,.0937105,17.83,,,.0830442,,,.1063571,84698,0,0,1,4,10.64101
2011,47099,142907,1384961,.0914998,,,.1040753,.1075644,.0946116,17.52,,,.090035,,,.103132,80315,0,0,1,3,10.31849
2011,47101,157323,1502886,.0861938,,,.1054388,.1078953,.0885817,25.765,,,.0875787,,,.1047979,88994,0,0,1,2,10.46806
2011,47103,156828,1502193,.0909505,,,.1056838,.1099372,.0949694,20.26,,,.0903397,,,.1044633,87496,0,0,1,3,10.43994
2011,47105,147546,1492047,.0892355,,,.0995829,.1019681,.0913404,14.91333,,,.0880608,,,.0989398,85147,0,0,1,3,9.88883
2011,47107,174052,1690098,.0924432,.0957978,.0957978,.1023434,.1062,.0960559,12.615,10.855,10.855,.0936862,.0945453,.0945453,.1029835,108590,97729,97729,1,3,10.29834
2011,47109,27288,261137,.0898581,,,.1044969,.1070141,.0920065,19.46,,,.0898581,,,.1044969,16370,0,0,1,1,10.44969
2011,47111,102485,984287,.0909007,,,.1036756,.1057289,.0929565,17.18,,,.0914541,,,.1041682,61638,0,0,1,2,10.41211
2011,47113,188032,1794993,.0909199,,,.1031745,.1054122,.0923749,17.3075,,,.091241,,,.1045624,105507,0,0,1,4,10.47536
2011,47115,375864,3730244,.0906019,,,.1021429,.1062747,.0945412,15.80833,,,.0917445,,,.1006881,228198,0,0,1,3,10.07612
2011,47117,143096,1385203,.0891196,,,.1010876,.1032811,.0926218,20.55,,,.0847776,,,.1032532,80293,0,0,1,3,10.33033
2011,47119,442260,4482569,.0905664,,,.1017973,.1053093,.0936722,15.99,,,.0886091,,,.0987375,247178,0,0,1,4,9.866218
2011,47121,150799,1458118,.0944225,.0944225,.0944225,.1034203,.105968,.0968515,11.71,11.71,11.71,.0944225,.0944225,.0944225,.1034203,93366,93366,93366,1,1,10.34203
2011,47123,59804,585985,.0872002,,,.0996522,.1024499,.0898539,17.71,,,.0876505,,,.1020206,34173,0,0,1,2,10.20572
2011,47125,285021,2756995,.0897277,,,.102786,.1060234,.0929196,18.95333,,,.0882214,,,.103456,159110,0,0,1,3,10.3381
2011,47127,122847,1198028,.0870868,,,.0985687,.1015266,.0898263,16,,,.0893429,,,.1023908,68831,0,0,1,2,10.2541
2011,47129,74862,708836,.0937985,,,.1063159,.1111791,.0981187,14.76333,,,.0940305,,,.1059766,47786,0,0,1,3,10.56126
2011,47131,87331,865708,.087397,.088007,.088007,.0976804,.0995813,.0887949,14.1,8.99,8.99,.0897665,.088007,.088007,.1006985,50192,16255,16255,1,3,10.08781
2011,47133,253284,2442405,.0920746,.0944225,.0944225,.1035905,.1058086,.0942548,15.35667,11.71,11.71,.0932421,.0944225,.0944225,.1037177,155004,93366,93366,1,3,10.37027
2011,47135,46614,434680,.0823074,,,.1072375,.1092981,.0843157,31.53,,,.0823074,,,.1072375,28641,0,0,1,1,10.72375
2011,47137,217222.3,2089070,.092376,.0944225,.0944225,.1050936,.1093212,.0964614,13.63,11.71,11.71,.0938965,.0944225,.0944225,.1039819,133854,93366,93366,1,3,10.39804
2011,47139,154912,1492706,.0977211,.0944225,.0944225,.1111672,.1132466,.0995035,15.605,11.71,11.71,.0946043,.0944225,.0944225,.1038471,96011,93366,93366,1,2,10.37793
2011,47141,276528,2677794,.0917701,.0944225,.0944225,.1022533,.1044436,.0937364,13.16625,11.71,11.71,.0930185,.0944225,.0944225,.1032126,173829,93366,93366,1,4,10.32671
2011,47143,427793,4233285,.0923656,.0944225,.0944225,.1027148,.1064262,.0959616,12.97125,11.71,11.71,.0930933,.0944225,.0944225,.1010967,269593,93366,93366,1,4,10.10546
2011,47145,310609,3053964,.0921429,.0944225,.0944225,.1028258,.1060803,.0949777,14.224,11.71,11.71,.0923169,.0944225,.0944225,.1018958,188126,93366,93366,1,5,10.17068
2011,47147,671719,6493609,.0876483,,,.0997098,.1046203,.0924742,17.4,,,.092132,,,.1034501,405195,0,0,1,3,10.34431
2011,47149,983862,9714759,.0907426,,,.1009993,.1046636,.0942285,14.335,,,.0919159,,,.1015062,589621,0,0,1,4,10.1275
2011,47151,169120.3,1621919,.0935051,.0944225,.0944225,.1073025,.1122959,.0981652,13.60667,11.71,11.71,.0946203,.0944225,.0944225,.1044691,106659,93366,93366,1,3,10.42717
2011,47153,265155,2662038,.0908627,,,.1013943,.1061658,.0953879,13.7125,,,.0923429,,,.0996267,167845,0,0,1,2,9.960602
2011,47155,388125,3978082,.0881939,.0902265,.0902265,.0998305,.1037249,.0918145,14.9725,12.5,12.5,.0864552,.0902265,.0902265,.0974277,261752,33193,33193,1,4,9.756586
2011,47157,529499.1,5524528,.0851908,,,.0963097,.0990775,.0839444,9.08,,,.0870783,,,.0958451,360364,0,0,1,2,9.584514
2011,47159,396337,4021261,.0899068,,,.1013698,.1034706,.0918932,16.03667,,,.0888903,,,.0987942,224331,0,0,1,3,9.856038
2011,47161,151796,1470748,.0829538,,,.1032101,.108368,.0882231,32,,,.0829538,,,.1032101,77583,0,0,0,1,10.32101
2011,47163,239786,2571792,.0855006,,,.0932491,.0968247,.088999,10.38,,,.0856814,,,.0934855,157346,0,0,1,4,9.323693
2011,47165,716004,6948867,.088852,,,.0988415,.1042689,.0935981,20.61,,,.0892897,,,.1030416,432772,0,0,1,4,10.3039
2011,47167,86770,817737,.0874067,,,.0995164,.103037,.0878423,13.02333,,,.0918419,,,.1059407,45956,0,0,1,3,10.61099
2011,47169,330069,3391766,.0885133,,,.0994188,.1015862,.0905764,15.875,,,.0880566,,,.0973744,184000,0,0,1,2,9.731479
2011,47171,62538.3,618421,.0902277,.0863653,.0863653,.1053776,.1117426,.0972197,14.3325,15.75,15.75,.0881889,.0863653,.0863653,.1014969,46657,15389,15389,1,4,10.11258
2011,47173,341084,3489131,.0919548,,,.1028064,.1054446,.0943541,13.2125,,,.0872005,,,.0977906,235087,0,0,1,4,9.775615
2011,47175,89011,864583,.0894314,,,.1028905,.1064453,.0927261,17.33,,,.0893926,,,.1029467,55984,0,0,1,2,10.29525
2011,47177,49679,493819,.0876843,,,.0985088,.1003222,.0894299,13.1125,,,.089306,,,.1004897,32837,0,0,1,2,10.06016
2011,47179,204969,2186017,.0854064,,,.0946154,.098699,.0893643,11.5975,,,.0856296,,,.0940588,136600,0,0,1,4,9.376369
2011,47181,24561,230963,.091584,,,.1063417,.109383,.0940639,18,,,.091584,,,.1063417,15780,0,0,1,1,10.63417
2011,47183,99733,992873,.08696,.088007,.088007,.0986106,.1014283,.0893953,16.46333,8.99,8.99,.0884946,.088007,.088007,.1003366,57523,16255,16255,1,3,10.04489
2011,47185,261303,2524282,.0910639,.0944225,.0944225,.1014844,.1038008,.0931922,12.86625,11.71,11.71,.0932111,.0944225,.0944225,.1034874,162574,93366,93366,1,4,10.35158
2011,47187,947015,9349922,.0902946,,,.1006777,.1043293,.093691,14.585,,,.0919126,,,.1015313,564773,0,0,1,4,10.12859
2011,47189,804234,7956319,.0912067,,,.1002541,.1048541,.0954759,12.79,,,.0922815,,,.101397,483428,0,0,1,2,10.10812
2011,48001,135295.4,1221266,.104071,.1039646,.1039646,.116128,.1226096,.109961,14.8,14.9,14.9,.0989255,.0988737,.0988737,.1119276,77270,77270,77270,1,2,11.07829
2011,48003,279908,3011663,.0883817,.0829172,.0829172,.0990182,.1117484,.0976394,11.15667,12,12,.0852669,.0844315,.0844315,.0928693,238506,212485,212485,1,3,9.294134
2011,48005,173587.4,1482026,.109001,.1089301,.1089301,.1188785,.1277954,.1170987,11.45,11.51667,11.51667,.1075914,.1075519,.1075519,.1174854,101498,101498,101498,1,3,11.71284
2011,48007,14335,113242,.1081809,.1081809,.1081809,.1265873,.1272747,.1082948,21.5,21.5,21.5,.1081809,.1081809,.1081809,.1265873,8079,8079,8079,1,1,12.65873
2011,48009,171382.9,1759189,.087769,.087769,.087769,.1060809,.1150307,.0938732,15,15,15,.0771465,.087769,.087769,.0978653,90616,79649,79649,1,4,9.742154
2011,48011,240594.5,2629372,.0836275,.0845461,.0845461,.1162269,.1251438,.0995125,10.045,6.5,6.5,.0821257,.0845462,.0845462,.0920018,211864,205010,205010,1,3,9.150265
2011,48013,963001,1.03e+07,.086641,.08797,.08797,.1017566,.1089151,.0936754,17.58333,16.5,16.5,.0857312,.08797,.08797,.093429,682100,14556,14556,1,3,9.333802
2011,48015,187812.5,1688177,.0983179,.0983179,.0983179,.1139121,.1208818,.1046854,20.25,20.25,20.25,.0824826,.094761,.094761,.1114298,107662,93712,93712,1,4,11.12517
2011,48017,240672,2638461,.0926963,.0891192,.0891192,.1045877,.114807,.1004286,11.64034,10.25,10.25,.0838356,.084668,.084668,.0912623,210256,207777,207777,1,3,9.121681
2011,48019,948182,1.02e+07,.0836075,.0835204,.0835204,.0968808,.1117493,.0979104,16.875,22.5,22.5,.0854881,.0835204,.0835204,.0929223,670798,27931,27931,1,2,9.292379
2011,48021,145170.5,1329985,.0911764,.0911764,.0911764,.1129593,.1211149,.1025424,22.5,22.5,22.5,.0746785,.0911764,.0911764,.1094664,85700,70193,70193,1,4,10.9152
2011,48023,162723.9,1667250,.087769,.087769,.087769,.1244433,.1183258,.0938732,15,15,15,.0839493,.087769,.087769,.0981959,83273,79649,79649,1,3,9.760018
2011,48025,36049,327314,.0980754,.0980754,.0980754,.1140102,.1150275,.0990081,19,19,19,.0951838,.0951838,.0951838,.1104113,22635,22635,22635,1,2,11.01358
2011,48027,466297,4190103,.0938846,.0938846,.0938846,.117489,.1118123,.0972125,20.16667,20.16667,20.16667,.095631,.0958641,.0958641,.1114145,243558,242966,242966,1,4,11.12853
2011,48029,1494149,1.52e+07,.0878688,.0892602,.0892602,.1019769,.1103582,.0965696,18.1875,20.5,20.5,.0823161,.094459,.094459,.0980174,967705,260910,260910,1,5,9.841364
2011,48031,464068.6,4147827,.0921375,.0962902,.0962902,.1110244,.1197498,.0996018,22.5,22.5,22.5,.0951732,.0962902,.0962902,.1118095,252365,218423,218423,1,2,11.18823
2011,48033,289752.5,3090220,.0918278,.0893336,.0893336,.1055928,.1165591,.0999718,12.9925,14.16667,14.16667,.085828,.0850899,.0850899,.0939467,246698,220677,220677,1,4,9.376436
2011,48035,138847,1426459,.0897806,.0900726,.0900726,.0986595,.0997106,.0906162,14,18,18,.0895996,.0900726,.0900726,.0972412,79714,15143,15143,1,2,9.733684
2011,48037,307083,3631127,.0813111,.0828638,.0828638,.0899931,.1045925,.0952031,12.5,10.66,10.66,.0767457,.0771466,.0771466,.0846158,219170,179898,179898,1,4,8.456962
2011,48039,16111,146057,.0943985,.0943985,.0943985,.1103062,.1131032,.0966914,15,15,15,.0943985,.0943985,.0943985,.1103062,12908,12908,12908,1,1,11.03063
2011,48041,765278.1,7686849,.099661,.1023233,.1023233,.1092437,.1151069,.1043417,12.8075,14.74333,14.74333,.0903115,.1010081,.1010081,.1000102,472921,96043,96043,1,5,9.955681
2011,48043,14045,84597,.1291331,.1291331,.1291331,.1660224,.1644463,.1259254,34.25,34.25,34.25,.1291331,.1291331,.1291331,.1660224,7593,7593,7593,1,1,16.60224
2011,48045,240417.1,2631060,.0926789,.097664,.097664,.110904,.1249254,.1051406,12.53,12,12,.0839754,.0850103,.0850103,.0917844,212068,208702,208702,1,3,9.137651
2011,48047,101248.7,855280,.0980161,.1097382,.1097382,.117016,.1322029,.1128217,22.5,17.5,17.5,.0996754,.1097382,.1097382,.1178288,57492,32815,32815,1,2,11.83808
2011,48049,55252,497044,.0997142,.0993911,.0993911,.1161163,.122298,.1026633,15.95667,19.75,19.75,.1000815,.0995162,.0995162,.1121289,38869,12848,12848,1,3,11.11612
2011,48051,783700.1,7986933,.0903657,.0899296,.0899296,.1023912,.1094524,.0976756,14.945,17.59333,17.59333,.0906568,.0887986,.0887986,.09814,482833,121207,121207,1,5,9.812279
2011,48053,421356,3760063,.0962902,.0962902,.0962902,.1097031,.1178103,.1007361,22.5,22.5,22.5,.0953275,.0962902,.0962902,.1120505,220629,218423,218423,1,2,11.20609
2011,48055,655924.3,5986702,.0921824,.0922999,.0922999,.1085036,.1151832,.102973,18.47,18.33333,18.33333,.077489,.0949655,.0949655,.1094703,358868,292841,292841,1,5,10.95636
2011,48057,42814,420649,.0943985,.0943985,.0943985,.1037762,.1129471,.0966914,15,15,15,.0392089,.0943985,.0943985,.1026707,31077,12908,12908,1,2,10.17808
2011,48059,41864,328533,.0993911,.0993911,.0993911,.1253556,.1285203,.1018382,19.75,19.75,19.75,.0501169,.0995162,.0995162,.1280493,25512,12848,12848,1,3,12.74271
2011,48061,183293,1920390,.0874787,,,.094757,.1053806,.0979643,9.06,,,.0871965,,,.0953696,128302,0,0,1,2,9.544572
2011,48063,295396,3515728,.0816868,.083963,.083963,.0911709,.1050266,.0947646,12.66667,10.44,10.44,.0767163,.0771182,.0771182,.0842846,214680,175408,175408,1,3,8.402129
2011,48065,233893,2577317,.0834962,.0845461,.0845461,.0907506,.103413,.0955635,7.6,6.5,6.5,.0834962,.0845462,.0845462,.0907506,205010,205010,205010,1,1,9.075058
2011,48067,305122,3608473,.0810763,.0830472,.0830472,.0911364,.1051088,.0942253,13.83333,12.19,12.19,.0767213,.0771164,.0771164,.0846068,218160,178888,178888,1,3,8.455709
2011,48069,248253.5,2716463,.0891521,.0873838,.0873838,.1022005,.1148271,.0998087,11.28221,9.833333,9.833333,.0838361,.0846503,.0846503,.0915108,218582,212737,212737,1,5,9.138851
2011,48071,583405.8,6033987,.091674,,,.0966866,.1033832,.0980089,7,,,.091674,,,.0966866,360070,0,0,1,1,9.668662
2011,48073,116970.4,1147853,.0977879,.107602,.107602,.1094741,.1201143,.1075092,14.36667,13.65,13.65,.0923721,.1078228,.1078228,.1039547,75678,36406,36406,1,3,10.19036
2011,48075,240304.2,2940046,.0876528,.0879237,.0879237,.115669,.120659,.0959897,12.66667,12.29333,12.29333,.0734279,.0754714,.0754714,.0833451,186963,183475,183475,1,4,8.173485
2011,48077,35890,331721,.0963574,.0963574,.0963574,.1059294,.1201165,.1070787,20,20,20,.0746159,.0963574,.0963574,.1077998,19279,14929,14929,1,2,10.81933
2011,48079,242448,2661006,.0863491,.0818487,.0818487,.0981347,.1095599,.0958285,12.23026,11.5,11.5,.0837155,.0845403,.0845403,.0911716,211795,209316,209316,1,4,9.11114
2011,48081,43180.8,323521,.1022817,.1022817,.1022817,.1320263,.1367598,.1066542,17.5,17.5,17.5,.0242369,.1022817,.1022817,.1328721,28283,6702,6702,1,3,13.34714
2011,48083,71078.7,593936,.1013211,.1022817,.1022817,.1313427,.13135,.1054838,12.935,17.5,17.5,.0694787,.1022817,.1022817,.1201583,47453,6702,6702,1,4,11.9674
2011,48085,509319.5,4766319,.1004899,.1032082,.1032082,.1086224,.1202814,.1067312,15.774,17.66667,17.66667,.0950588,.1012654,.1012654,.1070891,260096,86320,86320,1,6,10.6858
2011,48087,198157.6,2471948,.091837,.0922433,.0922433,.1242126,.1276455,.0996697,12.75,12.19,12.19,.0721468,.0746179,.0746179,.081881,153405,149917,149917,1,3,8.016253
2011,48089,193588.5,1737620,.0975025,.0975025,.0975025,.1153371,.1212444,.1047847,19.92667,19.92667,19.92667,.0839524,.0948189,.0948189,.1116156,111664,98867,98867,1,5,11.14102
2011,48091,1465898,1.50e+07,.0860429,.086235,.086235,.0984317,.1028034,.0893346,15.25,18.5,18.5,.08209,.0942201,.0942201,.0975671,950282,243487,243487,1,4,9.795308
2011,48093,142202,1418460,.0958337,.0990062,.0990062,.1085272,.1114622,.0987129,15.66667,18.5,18.5,.0921987,.1001181,.1001181,.1012161,86667,22096,22096,1,3,10.0251
2011,48095,61426.8,528440,.1018699,.1026246,.1026246,.1254483,.1325053,.1055883,14.62333,17.75,17.75,.0817897,.1025792,.1025792,.1183269,46775,11837,11837,1,4,11.62418
2011,48097,420467.1,3981915,.0970248,.1001344,.1001344,.107829,.1146801,.1023397,19.33333,19,19,.0877848,.1016521,.1016521,.1056394,209321,49916,49916,1,4,10.55942
2011,48099,161382,1620170,.0936911,.0957923,.0957923,.1045507,.1077384,.0964501,14.33333,16.5,16.5,.0915858,.0959408,.0959408,.1004244,95664,31093,31093,1,3,9.960807
2011,48101,279860.2,3072904,.0911875,.0915375,.0915375,.1065917,.1165186,.1001967,12.53333,12.16667,12.16667,.0833286,.0842171,.0842171,.091387,242260,242260,242260,1,3,9.107352
2011,48105,18903,121005,.1160503,.1160503,.1160503,.1497273,.1514274,.1158613,26.125,26.125,26.125,.1185768,.1185768,.1185768,.1528742,12728,12728,12728,1,2,15.62167
2011,48107,279860.2,3072904,.0911875,.0915375,.0915375,.1065917,.1165186,.1001967,12.53333,12.16667,12.16667,.0833286,.0842171,.0842171,.091387,242260,242260,242260,1,3,9.107352
2011,48109,245832,2037478,.1199835,.1291331,.1291331,.1423561,.140712,.1173789,19.625,34.25,34.25,.1113616,.1291331,.1291331,.1200548,263287,7593,7593,1,2,12.0655
2011,48111,237259.5,2611736,.1134857,.1138357,.1138357,.121068,.1357524,.1247722,11.53333,11.16667,11.16667,.0834587,.0845729,.0845729,.0908445,207840,207647,207647,1,4,9.08436
2011,48113,634679.1,5966618,.0969422,.0992414,.0992414,.1080152,.1129015,.1012404,16.968,15.11333,15.11333,.0955633,.0995296,.0995296,.1065772,327450,162705,162705,1,5,10.63717
2011,48115,279908,3011663,.0883817,.0829172,.0829172,.0990182,.1117484,.0976394,11.15667,12,12,.0852669,.0844315,.0844315,.0928693,238506,212485,212485,1,3,9.294134
2011,48117,238771,2629065,.0837045,.0842295,.0842295,.0925075,.1041039,.09493,8.3,7.75,7.75,.083506,.0845312,.0845312,.0908336,209970,209970,209970,1,2,9.081974
2011,48119,103300,917843,.1044664,.1036371,.1036371,.115862,.1266224,.1146852,15,16.25,16.25,.1014624,.1001459,.1001459,.1129841,53600,53600,53600,1,2,11.25465
2011,48121,561590.7,5547819,.0916552,.0920632,.0920632,.1060028,.1090312,.0971915,15.8125,17.5,17.5,.0859049,.0891246,.0891246,.1012621,298624,94578,94578,1,6,10.12273
2011,48123,162099.2,1598174,.0921873,.0921873,.0921873,.1008722,.108399,.1000223,8.25,8.25,8.25,.0150564,.0892553,.0892553,.1014145,101803,17173,17173,1,5,10.14278
2011,48125,45967.2,495587,.0950331,.0950331,.0950331,.1145122,.1230714,.1025133,15,15,15,.0824063,.0824063,.0824063,.0948895,37250,37250,37250,1,2,9.275305
2011,48127,50320,410594,.1077136,.1291331,.1291331,.1386482,.143297,.1114514,30.875,34.25,34.25,.0963739,.1291331,.1291331,.1241561,32270,7593,7593,1,2,12.25541
2011,48129,432050.6,5049265,.0890567,.0896776,.0896776,.1158471,.1215874,.0983009,11.03333,10.29333,10.29333,.0786385,.0803526,.0803526,.0869543,358415,354927,354927,1,4,8.556703
2011,48131,101248.7,855280,.0980161,.1097382,.1097382,.117016,.1322029,.1128217,22.5,17.5,17.5,.0996754,.1097382,.1097382,.1178288,57492,32815,32815,1,2,11.83808
2011,48133,143225,1398329,.0929946,.0965004,.0965004,.1149889,.1167619,.0940104,16,22,22,.0764139,.0965004,.0965004,.1035647,83381,6146,6146,1,3,10.24258
2011,48135,271123,2921398,.0919284,.0845461,.0845461,.1138215,.1122195,.0999385,7.985,6.5,6.5,.0853321,.0845462,.0845462,.0927306,231203,205010,205010,1,3,9.280591
2011,48137,473374,4177617,.1036712,.1094636,.1094636,.1307068,.1357032,.107359,25.5625,24.91667,24.91667,.0964348,.0975174,.0975174,.1140476,255828,231151,231151,1,4,11.3312
2011,48139,172510,1710955,.0920055,,,.1053167,.1083354,.0956097,16,,,.0777865,,,.1007243,96481,0,0,1,3,10.08267
2011,48141,245832,2037478,.1199835,.1291331,.1291331,.1423561,.140712,.1173789,19.625,34.25,34.25,.1113616,.1291331,.1291331,.1200548,263287,7593,7593,1,2,12.0655
2011,48143,108483,1125667,.0894887,,,.0963722,.0980556,.0909986,10,,,.0894887,,,.0963722,64571,0,0,1,1,9.637219
2011,48145,636281.1,6541592,.0908733,.0900726,.0900726,.1021607,.1071874,.0941213,12.5,18,18,.0876816,.0900726,.0900726,.0973726,392021,15143,15143,1,3,9.726702
2011,48147,231208,2042377,.1042447,.1048011,.1048011,.1151414,.1255381,.1123975,14.274,16.375,16.375,.1023913,.1022093,.1022093,.113165,123396,97375,97375,1,5,11.32053
2011,48149,251829.7,2378126,.0911764,.0911764,.0911764,.1039599,.1166439,.1025424,22.5,22.5,22.5,.0425014,.0911764,.0911764,.1060937,150582,70193,70193,1,6,10.58942
2011,48151,70348.5,594228,.1012634,.1021663,.1021663,.1230118,.13057,.1056412,13.435,18.5,18.5,.0735633,.1021663,.1021663,.1185147,46877,8192,8192,1,3,11.83864
2011,48153,281198.2,3084858,.0911875,.0915375,.0915375,.107926,.1165186,.1001967,12.53333,12.16667,12.16667,.0829547,.0842171,.0842171,.0914792,243352,242260,242260,1,4,9.115434
2011,48155,436449.5,4697661,.0835165,.0838665,.0838665,.0999732,.109941,.0926888,11.7,11.33333,11.33333,.0834876,.0847979,.0847979,.0923705,320633,318217,318217,1,4,9.290783
2011,48159,377481,4153568,.0897141,.0895026,.0895026,.100118,.112048,.1008718,14.25,14.595,14.595,.0824091,.0826016,.0826016,.0907646,250616,250616,250616,1,4,9.088114
2011,48161,74341.7,647069,.1141142,.1139014,.1139014,.1149148,.1198707,.1188453,9.6,9.8,9.8,.0436173,.1139014,.1139014,.1155178,49293,18841,18841,1,3,11.48899
2011,48163,57989,540069,.087132,.08797,.08797,.1063536,.112464,.0933494,22,16.5,16.5,.0869158,.08797,.08797,.1076229,39233,14556,14556,1,2,10.73733
