year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,51009,3253093,3.52e+07,.0745525,,,.0854868,.1161722,.1052283,13.68333,,,.086352,,,.0926925,2498035,0,0,1,3,9.242821
2008,51011,3345924,3.59e+07,.0871551,.1249628,.1249628,.0978104,.1211687,.1106393,13.0125,11,11,.087128,.1249628,.1249628,.0935384,2549266,51231,51231,1,4,9.324112
2008,51013,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51015,2830099,2.91e+07,.0945351,,,.1089686,.1183109,.1045342,14.7875,,,.0908851,,,.0972068,2096007,0,0,1,4,9.715538
2008,51017,2736521,2.82e+07,.0977728,,,.1166118,.1183604,.1007111,16.725,,,.0908925,,,.0970966,2035609,0,0,1,2,9.703234
2008,51019,3313308,3.55e+07,.0922662,.1249628,.1249628,.1006068,.1160431,.1080084,9.7175,11,11,.0873917,.1249628,.1249628,.0936452,2524297,51231,51231,1,4,9.335388
2008,51021,492334,6638108,.0674737,,,.0741678,.1129787,.1060347,8.35,,,.0674737,,,.0741678,443473,0,0,1,1,7.416782
2008,51023,3220348,3.48e+07,.0844397,,,.0967398,.1208717,.1088291,12.78333,,,.0866352,,,.092846,2472894,0,0,1,3,9.257527
2008,51025,2855333,2.91e+07,.1078551,.1249628,.1249628,.1186729,.1248055,.1145806,11.33333,11,11,.0918795,.1249628,.1249628,.0981717,2104284,51231,51231,1,3,9.80829
2008,51027,492334,6638108,.0674737,,,.0741678,.1129787,.1060347,8.35,,,.0674737,,,.0741678,443473,0,0,1,1,7.416782
2008,51029,3345924,3.59e+07,.0871551,.1249628,.1249628,.0978104,.1211687,.1106393,13.0125,11,11,.087128,.1249628,.1249628,.0935384,2549266,51231,51231,1,4,9.324112
2008,51031,3345924,3.59e+07,.0871551,.1249628,.1249628,.0978104,.1211687,.1106393,13.0125,11,11,.087128,.1249628,.1249628,.0935384,2549266,51231,51231,1,4,9.324112
2008,51033,2904114,2.95e+07,.10609,,,.1130285,.1114787,.1046542,8.5,,,.0921513,,,.0982822,2116470,0,0,1,2,9.84243
2008,51035,492334,6638108,.0674737,,,.0741678,.1129787,.1060347,8.35,,,.0674737,,,.0741678,443473,0,0,1,1,7.416782
2008,51036,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51037,2855333,2.91e+07,.1078551,.1249628,.1249628,.1186729,.1248055,.1145806,11.33333,11,11,.0918795,.1249628,.1249628,.0981717,2104284,51231,51231,1,3,9.80829
2008,51041,2812906,2.88e+07,.1078866,.1249628,.1249628,.1158224,.1223051,.1146222,9,11,11,.0916536,.1249628,.1249628,.0977997,2074823,51231,51231,1,2,9.777118
2008,51043,3291688,3.32e+07,.1112611,,,.1082197,.1128145,.1063232,8,,,.0904297,,,.0991394,2362611,0,0,1,5,9.921799
2008,51045,500273,6704717,.0812544,,,.096678,.1270815,.1120575,15.675,,,.0678313,,,.0747519,449302,0,0,1,2,7.461508
2008,51047,3001306,3.09e+07,.1027587,,,.1012201,.1168504,.1081941,9.333333,,,.0885839,,,.0971924,2206084,0,0,1,4,9.719925
2008,51049,2853590,2.92e+07,.0937155,.1249628,.1249628,.1056913,.1238988,.1121741,14.56667,11,11,.0912671,.1249628,.1249628,.0976178,2105793,51231,51231,1,3,9.75702
2008,51051,519073.7,7056752,.0674737,,,.06902,.105519,.1060347,8.35,,,.0638264,,,.0736113,468815,0,0,1,2,7.355702
2008,51053,2831679,2.89e+07,.1075391,.1249628,.1249628,.1168284,.1211238,.1121842,11.33333,11,11,.0917255,.1249628,.1249628,.0978993,2084693,51231,51231,1,3,9.788623
2008,51057,2904114,2.95e+07,.10609,,,.1130285,.1114787,.1046542,8.5,,,.0921513,,,.0982822,2116470,0,0,1,2,9.84243
2008,51059,2962020,3.00e+07,.1032266,,,.1125042,.1136578,.10446,11,,,.0923216,,,.0987672,2154729,0,0,1,2,9.883414
2008,51061,3238794,3.27e+07,.1092743,,,.1059692,.1139403,.1052853,10.66667,,,.0900918,,,.0989114,2333183,0,0,1,4,9.896975
2008,51063,492334,6638108,.0674737,,,.0741678,.1129787,.1060347,8.35,,,.0674737,,,.0741678,443473,0,0,1,1,7.416782
2008,51065,3253093,3.52e+07,.0745525,,,.0854868,.1161722,.1052283,13.68333,,,.086352,,,.0926925,2498035,0,0,1,3,9.242821
2008,51067,3219338,3.48e+07,.082002,,,.0883152,.1108725,.1046068,7.776667,,,.0866175,,,.0927859,2471836,0,0,1,3,9.252716
2008,51069,329668,3206721,.1192956,,,.1053633,.1119712,.1081865,5,,,.0708198,,,.1029975,207882,0,0,1,3,10.28053
2008,51071,500273,6704717,.0812544,,,.096678,.1270815,.1120575,15.675,,,.0678313,,,.0747519,449302,0,0,1,2,7.461508
2008,51073,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51075,2944798,3.00e+07,.0925178,,,.1038287,.1166812,.1055287,14.23333,,,.0917652,,,.0980968,2147440,0,0,1,3,9.821788
2008,51077,492334,6638108,.0674737,,,.0741678,.1129787,.1060347,8.35,,,.0674737,,,.0741678,443473,0,0,1,1,7.416782
2008,51079,3090427,3.18e+07,.0986937,,,.0996765,.1148701,.1065058,10.675,,,.0886253,,,.0972705,2262444,0,0,1,5,9.729185
2008,51081,2762502,2.84e+07,.0993012,,,.1106188,.119129,.1084348,11.5,,,.091054,,,.0972582,2053053,0,0,1,2,9.71936
2008,51083,2902769,2.96e+07,.1040202,.1249628,.1249628,.1139681,.1241082,.1146161,10.45,11,11,.0918906,.1249628,.1249628,.098201,2141527,51231,51231,1,4,9.811133
2008,51085,2904114,2.95e+07,.10609,,,.1130285,.1114787,.1046542,8.5,,,.0921513,,,.0982822,2116470,0,0,1,2,9.84243
2008,51087,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51089,547332,7192271,.0818655,,,.0898711,.1131623,.1052429,8.63,,,.0696383,,,.0764272,487474,0,0,1,3,7.610003
2008,51091,162075,1902807,.1109784,,,.1077522,.1188529,.1042434,13.225,,,.0370663,,,.0869992,127021,0,0,1,3,8.517679
2008,51093,2763729,2.85e+07,.0980732,,,.1063428,.1119378,.104069,10.895,,,.0909517,,,.0970461,2047297,0,0,1,4,9.708064
2008,51095,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51097,2904114,2.95e+07,.10609,,,.1130285,.1114787,.1046542,8.5,,,.0921513,,,.0982822,2116470,0,0,1,2,9.84243
2008,51099,2747775,2.83e+07,.0908103,,,.1145383,.1196403,.1023724,7,,,.0900624,,,.0971546,2040396,0,0,1,2,9.712522
2008,51101,2904114,2.95e+07,.10609,,,.1130285,.1114787,.1046542,8.5,,,.0921513,,,.0982822,2116470,0,0,1,2,9.84243
2008,51103,2747775,2.83e+07,.0908103,,,.1145383,.1196403,.1023724,7,,,.0900624,,,.0971546,2040396,0,0,1,2,9.712522
2008,51105,35596.7,515633,.0814107,,,.0775959,.1007895,.0937373,12,,,.0169707,,,.0695938,32016,0,0,1,2,6.903495
2008,51107,2962020,3.00e+07,.1032266,,,.1125042,.1136578,.10446,11,,,.0923216,,,.0987672,2154729,0,0,1,2,9.883414
2008,51109,2944798,3.00e+07,.0925178,,,.1038287,.1166812,.1055287,14.23333,,,.0917652,,,.0980968,2147440,0,0,1,3,9.821788
2008,51111,2855333,2.91e+07,.1078551,.1249628,.1249628,.1186729,.1248055,.1145806,11.33333,11,11,.0918795,.1249628,.1249628,.0981717,2104284,51231,51231,1,3,9.80829
2008,51113,2996849,3.08e+07,.10609,,,.0985773,.1114787,.1046542,8.5,,,.0885701,,,.0971704,2202046,0,0,1,3,9.718343
2008,51115,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51117,2855333,2.91e+07,.1078551,.1249628,.1249628,.1186729,.1248055,.1145806,11.33333,11,11,.0918795,.1249628,.1249628,.0981717,2104284,51231,51231,1,3,9.80829
2008,51119,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51121,512278,6842330,.0798343,,,.0915047,.1221145,.1104726,11.655,,,.0681181,,,.0750603,460981,0,0,1,4,7.486894
2008,51125,3305987,3.56e+07,.0852198,,,.0934205,.1144884,.1062805,10.2625,,,.0867114,,,.0929781,2527463,0,0,1,4,9.274206
2008,51127,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51131,37090.7,294231,.1161832,,,.1260598,.1173313,.1089666,8,,,.1161832,,,.1260598,30271,0,0,1,1,12.60598
2008,51133,2747775,2.83e+07,.0908103,,,.1145383,.1196403,.1023724,7,,,.0900624,,,.0971546,2040396,0,0,1,2,9.712522
2008,51135,2814561,2.88e+07,.1078866,.1249628,.1249628,.1058432,.1223051,.1146222,9,11,11,.0915789,.1249628,.1249628,.09779,2076515,51231,51231,1,3,9.776321
2008,51137,3037533,3.13e+07,.0925178,,,.0952902,.1166812,.1055287,14.23333,,,.0882484,,,.0970076,2233016,0,0,1,4,9.700466
2008,51139,3049743,3.13e+07,.1098005,,,.1032383,.1107981,.1062484,5.666667,,,.088948,,,.0974349,2231474,0,0,1,4,9.747241
2008,51141,539770,7113164,.0799946,,,.0870107,.1174976,.1103787,8.075,,,.0694138,,,.0761578,480716,0,0,1,2,7.588325
2008,51143,3395103,3.62e+07,.0967109,.1249628,.1249628,.106008,.1218823,.1128998,10.03,11,11,.0877017,.1249628,.1249628,.0940779,2585000,51231,51231,1,5,9.372372
2008,51145,2812906,2.88e+07,.1078866,.1249628,.1249628,.1158224,.1223051,.1146222,9,11,11,.0916536,.1249628,.1249628,.0977997,2074823,51231,51231,1,2,9.777118
2008,51147,2853590,2.92e+07,.0937155,.1249628,.1249628,.1056913,.1238988,.1121741,14.56667,11,11,.0912671,.1249628,.1249628,.0976178,2105793,51231,51231,1,3,9.75702
2008,51149,2831679,2.89e+07,.1075391,.1249628,.1249628,.1168284,.1211238,.1121842,11.33333,11,11,.0917255,.1249628,.1249628,.0978993,2084693,51231,51231,1,3,9.788623
2008,51153,2962020,3.00e+07,.1032266,,,.1125042,.1136578,.10446,11,,,.0923216,,,.0987672,2154729,0,0,1,2,9.883414
2008,51155,499788,6719902,.075924,,,.0826496,.1168028,.1097374,7.685,,,.0677201,,,.0744151,450034,0,0,1,2,7.43743
2008,51157,276774,2755490,.1213697,,,.0994342,.1145055,.106936,10,,,.0631679,,,.1006519,178454,0,0,1,2,10.04446
2008,51159,2747775,2.83e+07,.0908103,,,.1145383,.1196403,.1023724,7,,,.0900624,,,.0971546,2040396,0,0,1,2,9.712522
2008,51163,2789415,2.87e+07,.1042557,,,.1168151,.1153859,.1036197,11.15,,,.0912677,,,.0973834,2065037,0,0,1,3,9.735028
2008,51165,3067312,3.15e+07,.1024289,,,.1016,.1082163,.1023807,6.625,,,.0888526,,,.097387,2248007,0,0,1,6,9.74319
2008,51167,519073.7,7056752,.0674737,,,.06902,.105519,.1060347,8.35,,,.0638264,,,.0736113,468815,0,0,1,2,7.355702
2008,51169,547875.7,7364617,.0785296,,,.0809853,.1054716,.0997463,10.15,,,.0647073,,,.0744404,489195,0,0,1,4,7.439296
2008,51171,3049743,3.13e+07,.1098005,,,.1032383,.1107981,.1062484,5.666667,,,.088948,,,.0974349,2231474,0,0,1,4,9.747241
2008,51173,492334,6638108,.0674737,,,.0741678,.1129787,.1060347,8.35,,,.0674737,,,.0741678,443473,0,0,1,1,7.416782
2008,51175,2806156,2.88e+07,.100017,,,.1099491,.1155114,.1061547,11.916,,,.0911906,,,.0974338,2076758,0,0,1,5,9.740381
2008,51177,2904114,2.95e+07,.10609,,,.1130285,.1114787,.1046542,8.5,,,.0921513,,,.0982822,2116470,0,0,1,2,9.84243
2008,51179,3173759,3.16e+07,.1092743,,,.1216038,.1181624,.1052853,10.66667,,,.0928279,,,.1002634,2264411,0,0,1,4,10.04239
2008,51181,2756800,2.84e+07,.1015235,,,.1104856,.112188,.103621,11.86667,,,.0909592,,,.0970535,2042526,0,0,1,3,9.708887
2008,51183,2892962,2.94e+07,.1074651,.1249628,.1249628,.1131979,.1205057,.1104464,12.52,11,11,.0919943,.1249628,.1249628,.0983409,2123656,51231,51231,1,6,9.82841
2008,51185,495255,6671782,.0674737,,,.0804556,.1129787,.1060347,8.35,,,.0671428,,,.0742295,445659,0,0,1,2,7.423129
2008,51187,3057582,3.14e+07,.1036286,,,.1006979,.1073767,.1027209,5.81,,,.0889372,,,.0974155,2237745,0,0,1,5,9.745327
2008,51191,512279,6848984,.077089,,,.0843747,.1101537,.1027508,9.225,,,.0680503,,,.0747798,457179,0,0,1,2,7.479635
2008,51193,2747775,2.83e+07,.0908103,,,.1145383,.1196403,.1023724,7,,,.0900624,,,.0971546,2040396,0,0,1,2,9.712522
2008,51195,527930.7,7153741,.0744422,,,.0764532,.1048525,.099886,10.175,,,.0640732,,,.0738598,475489,0,0,1,3,7.379785
2008,51197,492334,6638108,.0674737,,,.0741678,.1129787,.1060347,8.35,,,.0674737,,,.0741678,443473,0,0,1,1,7.416782
2008,51199,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51515,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51550,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51580,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51595,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51600,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51650,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51670,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51678,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51683,2736148,2.82e+07,.0890909,,,.0974458,.1034925,.0951586,9.45,,,.0907896,,,.0968704,2035828,0,0,1,2,9.687019
2008,51700,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51710,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51730,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51735,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51740,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51760,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51770,511574,6837916,.0797323,,,.092733,.1230003,.1101924,13.2,,,.0680424,,,.0749924,460274,0,0,1,3,7.481431
2008,51790,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51800,2744956,2.83e+07,.0951495,,,.1021769,.1096633,.1029893,9.193333,,,.0908747,,,.0969406,2037427,0,0,1,3,9.695923
2008,51810,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51820,2720075,2.81e+07,.0908103,,,.0968634,.108452,.1023724,7,,,.0908103,,,.0968634,2023592,0,0,1,1,9.686343
2008,51840,145629,1782200,.1172216,,,.0934482,.1094369,.1094369,0,,,.0299954,,,.0818414,115004,0,0,1,2,8.171305
2008,53001,266852,3984538,.0497327,.0508805,.0508805,.0597394,.072679,.0624879,14.9975,19.23,19.23,.0588807,.0508805,.0508805,.0699276,279688,33324,33324,1,4,6.697188
2008,53003,230175,3128317,.0632764,.0508805,.0508805,.0783032,.0913551,.0766044,17.31333,19.23,19.23,.0626119,.0508805,.0508805,.0742607,241699,33324,33324,1,4,7.35779
2008,53005,197736,2956258,.0599825,,,.0690275,.0825187,.0734585,11.951,,,.0600579,,,.0669576,182625,0,0,1,5,6.688726
2008,53007,23677,759925,.0256422,,,.0307994,.0320751,.0266083,9.7,,,.0249623,,,.0311527,36320,0,0,0,2,3.115702
2008,53009,41720,593162,.054248,,,.068841,.0827223,.0659057,20.025,,,.0547347,,,.0702588,35523,0,0,1,2,7.033492
2008,53011,194051,2460209,.0688021,,,.0788758,.092113,.0811846,12,,,.0688021,,,.0788758,172108,0,0,0,1,7.887582
2008,53013,151406,2278652,.056277,.0508805,.0508805,.0694191,.087532,.0706358,13.2825,19.23,19.23,.0579903,.0508805,.0508805,.0665189,138409,33324,33324,1,3,6.644543
2008,53015,370743,5366828,.0549315,,,.0628214,.0800004,.0712998,11.01875,,,.0620026,,,.07015,342950,0,0,1,4,6.908047
2008,53017,65777,1928719,.0253715,,,.0437436,.0378174,.0315489,12.16667,,,.0268121,,,.0343701,87183,0,0,1,5,3.410398
2008,53019,194974.3,2567403,.065391,.0662846,.0662846,.0762772,.09269,.0786343,14.25,17,17,.0641676,.0662846,.0662846,.0759559,211593,2856,2856,1,3,7.594223
2008,53021,65883,1022379,.0532316,.0551577,.0551577,.0631691,.0781848,.068187,15.38,15.34,15.34,.0535733,.054089,.054089,.064692,57787,53325,53325,1,3,6.444088
2008,53023,148559,2239677,.0624367,.0508805,.0508805,.0753966,.0889183,.0762902,15.77167,19.23,19.23,.0592679,.0508805,.0508805,.0664652,136433,33324,33324,1,3,6.633055
2008,53025,228985,3390845,.0494516,,,.0572813,.0716938,.0624512,13.43333,,,.0598786,,,.0707467,246880,0,0,1,4,6.753036
2008,53027,107400,1624127,.0529756,,,.0664124,.083373,.0684839,16.7425,,,.0520889,,,.0669717,106468,0,0,1,5,6.612783
2008,53029,1335109,1.47e+07,.084339,,,.0864738,.0941024,.0856118,10.16,,,.0645371,,,.0908032,1227688,0,0,1,2,9.063909
2008,53031,1128312,1.22e+07,.0609276,,,.0804336,.0926328,.0711524,24.13667,,,.0817371,,,.0932615,1005780,0,0,1,4,9.285133
2008,53033,1417168,1.71e+07,.0582186,,,.0670639,.0837534,.0734408,10.95213,,,.0743666,,,.0828921,1478290,0,0,1,6,8.278671
2008,53035,1114684,1.20e+07,.0715375,,,.0792836,.0922274,.0838027,9.22,,,.0832552,,,.0933106,996567,0,0,1,3,9.297367
2008,53037,1117301,1.28e+07,.049185,,,.064509,.0653255,.0542653,12.2565,,,.0800868,,,.0904431,1020364,0,0,1,5,8.756816
2008,53039,119292,1762308,.0603587,,,.0705381,.090083,.079738,12.2275,,,.0616948,,,.0677586,112116,0,0,1,2,6.769078
2008,53041,217891,3263279,.0538085,,,.0667466,.0816906,.0674241,16.998,,,.0569909,,,.067114,227697,0,0,1,5,6.677057
2008,53043,266852,3984538,.0497327,.0508805,.0508805,.0597394,.072679,.0624879,14.9975,19.23,19.23,.0588807,.0508805,.0508805,.0699276,279688,33324,33324,1,4,6.697188
2008,53045,165674,2426333,.0661103,,,.0728713,.0858803,.0829538,2.945,,,.0618087,,,.0683127,183178,0,0,1,3,6.828164
2008,53047,45990,1144366,.0438898,.0662846,.0662846,.061268,.0775537,.0601531,19.3,17,17,.0326942,.0662846,.0662846,.0424073,59308,2856,2856,1,6,4.018819
2008,53049,76229,1178556,.0472776,,,.0650445,.0810693,.0612172,22.32333,,,.0455415,,,.0657263,75203,0,0,1,3,6.468
2008,53051,197732,2663324,.0530131,,,.0732016,.0893256,.0689401,18.505,,,.0634031,,,.0748189,215411,0,0,1,3,7.424256
2008,53053,1309272,1.50e+07,.05668,.0536389,.0536389,.0671696,.082643,.0714009,13.09409,14.2,14.2,.0784043,.0510979,.0510979,.0881624,1212562,19842,19842,1,15,8.706324
2008,53055,13804,144475,.0672567,,,.0955459,.1134045,.0835739,27.425,,,.0672567,,,.0955459,12419,0,0,1,1,9.554594
2008,53057,1052678,1.11e+07,.084339,,,.0946359,.0969287,.0856118,10.16,,,.084339,,,.0946359,939440,0,0,1,1,9.46359
2008,53059,15334,211815,.0585404,,,.0717818,.0909219,.0776464,15.675,,,.0586021,,,.0724405,14971,0,0,1,2,7.239336
2008,53061,282431,3606494,,,,.0783118,.0912761,,,,,0,,,.0783118,288248,0,0,0,1,7.831179
2008,53063,245074,3403408,.053153,.0516518,.0516518,.062036,.0733988,.0646462,11.42333,10.39333,10.39333,.061491,.0511574,.0511574,.0726976,262135,46201,46201,1,6,7.200841
2008,53065,230053,3130515,.0575367,.0508805,.0508805,.0689566,.083564,.0711071,15.595,19.23,19.23,.0622908,.0508805,.0508805,.0741599,241986,33324,33324,1,3,7.348727
2008,53067,1120748,1.22e+07,.0576575,,,.0758922,.0952669,.075075,22.37875,,,.0817544,,,.0928094,1003873,0,0,1,4,9.208496
2008,53069,15423,221731,.0560567,,,.0725734,.0798575,.0662658,13,,,.049387,,,.0693372,16927,0,0,1,2,6.955726
2008,53071,151406,2278652,.056277,.0508805,.0508805,.0694191,.087532,.0706358,13.2825,19.23,19.23,.0579903,.0508805,.0508805,.0665189,138409,33324,33324,1,3,6.644543
2008,53073,1054565,1.12e+07,.0711556,,,.0763473,.0823648,.0732701,7.83,,,.0842246,,,.0945456,942361,0,0,1,4,9.456028
2008,53075,235845,3226273,.0598783,.0508805,.0508805,.0731982,.0863586,.0732862,16.735,19.23,19.23,.0623775,.0508805,.0508805,.0739638,246161,33324,33324,1,4,7.310138
2008,53077,134571,1971019,.0620887,,,.0714275,.0867169,.0773182,12.15167,,,.062042,,,.0682494,123215,0,0,1,3,6.827484
2008,54001,268082,3596723,.0680879,,,.0916142,.0958036,.0905831,5,,,.0666429,,,.0746464,335262,0,0,1,3,7.453507
2008,54003,126917,1763369,.0601033,,,.0719742,.0877036,.0761241,15.5,,,.0601033,,,.0719742,112541,0,0,1,1,7.197416
2008,54005,398825,5885215,.0639734,,,.0677673,.0921566,.0883322,5,,,.0639734,,,.0677673,372131,0,0,1,1,6.776728
2008,54007,259819,3526770,.0680879,,,.0736705,.0958036,.0905831,5,,,.0680879,,,.0736705,328147,0,0,1,1,7.367053
2008,54009,289417,3951645,.0648669,,,.0716667,.0951777,.0886143,6.5,,,.0674593,,,.0732795,363628,0,0,1,2,7.323963
2008,54011,398825,5885215,.0639734,,,.0677673,.0921566,.0883322,5,,,.0639734,,,.0677673,372131,0,0,1,1,6.776728
2008,54013,259819,3526770,.0680879,,,.0736705,.0958036,.0905831,5,,,.0680879,,,.0736705,328147,0,0,1,1,7.367053
2008,54015,660685,9441485,.064149,,,.0702389,.1098924,.1041579,5.65,,,.0657824,,,.0705296,702846,0,0,1,4,6.997681
2008,54017,267028,3581599,.0680879,,,.102576,.0958036,.0905831,5,,,.0669147,,,.0746666,333900,0,0,1,2,7.455553
2008,54019,398825,5885215,.0639734,,,.0677673,.0921566,.0883322,5,,,.0639734,,,.0677673,372131,0,0,1,1,6.776728
2008,54021,259819,3526770,.0680879,,,.0736705,.0958036,.0905831,5,,,.0680879,,,.0736705,328147,0,0,1,1,7.367053
2008,54023,389436,5323016,.0640956,,,.075923,.0917536,.0833536,10.25,,,.0656599,,,.0732896,443298,0,0,1,3,7.316078
2008,54025,658644,9411985,.0660306,,,.0707189,.0939801,.0894576,5,,,.0659014,,,.0705335,700278,0,0,1,2,6.997929
2008,54027,129617,1796246,.0601033,,,.0770492,.0877036,.0761241,15.5,,,.0587411,,,.0722042,115151,0,0,1,2,7.215994
2008,54029,259819,3526770,.0680879,,,.0736705,.0958036,.0905831,5,,,.0680879,,,.0736705,328147,0,0,1,1,7.367053
2008,54031,129617,1796246,.0601033,,,.0770492,.0877036,.0761241,15.5,,,.0587411,,,.0722042,115151,0,0,1,2,7.215994
2008,54033,267028,3581599,.0680879,,,.102576,.0958036,.0905831,5,,,.0669147,,,.0746666,333900,0,0,1,2,7.455553
2008,54035,658644,9411985,.0660306,,,.0707189,.0939801,.0894576,5,,,.0659014,,,.0705335,700278,0,0,1,2,6.997929
